Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 1:25:0,12.84,12.84,12.84,12.84,12.84,68.33,1009.96,1009.96,1009.96,1009.96,1010.01,3.89
Sat, 12/10/2024 1:30:0,12.86,12.86,12.86,12.86,12.86,68.07,1009.90,1009.90,1009.90,1009.90,1009.94,3.86
Sat, 12/10/2024 1:35:0,12.85,12.85,12.85,12.85,12.85,67.81,1009.83,1009.83,1009.83,1009.83,1009.84,3.89
Sat, 12/10/2024 1:40:0,12.85,12.85,12.85,12.85,12.84,67.31,1009.79,1009.79,1009.79,1009.79,1009.82,3.88
Sat, 12/10/2024 1:45:0,12.81,12.81,12.81,12.81,12.81,66.92,1009.72,1009.72,1009.72,1009.72,1009.75,3.89
Sat, 12/10/2024 1:50:0,12.77,12.77,12.77,12.77,12.76,66.92,1009.70,1009.70,1009.70,1009.70,1009.71,3.89
Sat, 12/10/2024 1:55:0,12.74,12.74,12.74,12.74,12.74,66.82,1009.60,1009.60,1009.60,1009.60,1009.63,3.91
Sat, 12/10/2024 2:0:0,12.71,12.71,12.71,12.71,12.71,66.73,1009.56,1009.56,1009.56,1009.56,1009.56,3.88
Sat, 12/10/2024 2:5:0,12.67,12.67,12.67,12.67,12.67,66.83,1009.48,1009.48,1009.48,1009.48,1009.48,3.89
Sat, 12/10/2024 2:10:0,12.65,12.65,12.65,12.65,12.65,66.66,1009.47,1009.47,1009.47,1009.47,1009.47,3.89
Sat, 12/10/2024 2:15:0,12.61,12.61,12.61,12.61,12.61,66.90,1009.45,1009.45,1009.45,1009.45,1009.45,3.88
Sat, 12/10/2024 2:20:0,12.58,12.58,12.58,12.58,12.58,67.06,1009.44,1009.44,1009.44,1009.44,1009.42,3.89
Sat, 12/10/2024 2:25:0,12.55,12.55,12.55,12.55,12.54,67.31,1009.41,1009.41,1009.41,1009.41,1009.44,3.87
Sat, 12/10/2024 2:30:0,12.52,12.52,12.52,12.52,12.52,67.59,1009.40,1009.40,1009.40,1009.40,1009.36,3.88
Sat, 12/10/2024 2:35:0,12.48,12.48,12.48,12.48,12.47,67.67,1009.32,1009.32,1009.32,1009.32,1009.31,3.89
Sat, 12/10/2024 2:40:0,12.41,12.41,12.41,12.41,12.41,67.89,1009.16,1009.16,1009.16,1009.16,1009.19,3.89
Sat, 12/10/2024 2:45:0,12.38,12.38,12.38,12.38,12.38,67.97,1009.20,1009.20,1009.20,1009.20,1009.20,3.88
Sat, 12/10/2024 2:50:0,12.35,12.35,12.35,12.35,12.35,68.15,1009.15,1009.15,1009.15,1009.15,1009.15,3.88
Sat, 12/10/2024 2:55:0,12.31,12.31,12.31,12.31,12.32,68.38,1009.06,1009.06,1009.06,1009.06,1009.09,3.89
Sat, 12/10/2024 3:0:0,12.30,12.30,12.30,12.30,12.29,68.57,1008.98,1008.98,1008.98,1008.98,1008.97,3.88
Sat, 12/10/2024 3:5:0,12.28,12.28,12.28,12.28,12.27,68.66,1009.00,1009.00,1009.00,1009.00,1008.94,3.89
Sat, 12/10/2024 3:10:0,12.27,12.27,12.27,12.27,12.27,68.75,1008.94,1008.94,1008.94,1008.94,1008.96,3.89
Sat, 12/10/2024 3:15:0,12.27,12.27,12.27,12.27,12.26,68.62,1008.95,1008.95,1008.95,1008.95,1008.95,3.89
Sat, 12/10/2024 3:20:0,12.25,12.25,12.25,12.25,12.25,68.50,1008.91,1008.91,1008.91,1008.91,1008.89,3.87
Sat, 12/10/2024 3:25:0,12.27,12.27,12.27,12.27,12.26,68.29,1008.92,1008.92,1008.92,1008.92,1008.91,3.88
Sat, 12/10/2024 3:30:0,12.21,12.21,12.21,12.21,12.21,68.50,1008.88,1008.88,1008.88,1008.88,1008.90,3.89
Sat, 12/10/2024 3:35:0,12.21,12.21,12.21,12.21,12.21,68.17,1008.87,1008.87,1008.87,1008.87,1008.89,3.89
Sat, 12/10/2024 3:40:0,12.15,12.15,12.15,12.15,12.15,68.45,1008.91,1008.91,1008.91,1008.91,1008.88,3.87
Sat, 12/10/2024 3:45:0,12.11,12.11,12.11,12.11,12.10,68.39,1008.94,1008.94,1008.94,1008.94,1008.96,3.87
Sat, 12/10/2024 3:50:0,12.06,12.06,12.06,12.06,12.06,68.84,1008.94,1008.94,1008.94,1008.94,1008.92,3.88
Sat, 12/10/2024 3:55:0,12.02,12.02,12.02,12.02,12.02,68.49,1008.89,1008.89,1008.89,1008.89,1008.90,3.89
Sat, 12/10/2024 4:0:0,11.96,11.96,11.96,11.96,11.96,68.62,1008.89,1008.89,1008.89,1008.89,1008.90,3.89
Sat, 12/10/2024 4:5:0,11.93,11.93,11.93,11.93,11.92,68.79,1008.89,1008.89,1008.89,1008.89,1008.89,3.88
Sat, 12/10/2024 4:10:0,11.85,11.85,11.85,11.85,11.86,69.10,1008.91,1008.91,1008.91,1008.91,1008.93,3.89
Sat, 12/10/2024 4:15:0,11.85,11.85,11.85,11.85,11.85,68.98,1008.91,1008.91,1008.91,1008.91,1008.94,3.86
Sat, 12/10/2024 4:20:0,11.85,11.85,11.85,11.85,11.84,68.87,1008.90,1008.90,1008.90,1008.90,1008.92,3.88
Sat, 12/10/2024 4:25:0,11.85,11.85,11.85,11.85,11.84,68.98,1008.86,1008.86,1008.86,1008.86,1008.85,3.86
Sat, 12/10/2024 4:30:0,11.85,11.85,11.85,11.85,11.85,68.90,1008.81,1008.81,1008.81,1008.81,1008.79,3.89
Sat, 12/10/2024 4:35:0,11.92,11.92,11.92,11.92,11.91,68.76,1008.73,1008.73,1008.73,1008.73,1008.72,3.89
Sat, 12/10/2024 4:40:0,12.00,12.00,12.00,12.00,12.00,68.38,1008.70,1008.70,1008.70,1008.70,1008.75,3.89
Sat, 12/10/2024 4:45:0,12.03,12.03,12.03,12.03,12.03,68.68,1008.74,1008.74,1008.74,1008.74,1008.73,3.88
Sat, 12/10/2024 4:50:0,12.09,12.09,12.09,12.09,12.09,68.31,1008.73,1008.73,1008.73,1008.73,1008.70,3.89
Sat, 12/10/2024 4:55:0,12.13,12.13,12.13,12.13,12.13,68.12,1008.71,1008.71,1008.71,1008.71,1008.73,3.88
Sat, 12/10/2024 5:0:0,12.20,12.20,12.20,12.20,12.20,68.03,1008.68,1008.68,1008.68,1008.68,1008.71,3.89
Sat, 12/10/2024 5:5:0,12.23,12.23,12.23,12.23,12.23,67.81,1008.66,1008.66,1008.66,1008.66,1008.60,3.88
Sat, 12/10/2024 5:10:1,12.26,12.26,12.26,12.26,12.25,67.60,1008.63,1008.63,1008.63,1008.63,1008.65,3.86
Sat, 12/10/2024 5:15:0,12.30,12.30,12.30,12.30,12.30,67.43,1008.66,1008.66,1008.66,1008.66,1008.64,3.87
Sat, 12/10/2024 5:20:0,12.28,12.28,12.28,12.28,12.28,67.22,1008.63,1008.63,1008.63,1008.63,1008.65,3.89
Sat, 12/10/2024 5:25:0,12.26,12.26,12.26,12.26,12.25,67.18,1008.63,1008.63,1008.63,1008.63,1008.66,3.88
Sat, 12/10/2024 5:30:0,12.23,12.23,12.23,12.23,12.23,66.92,1008.63,1008.63,1008.63,1008.63,1008.67,3.89
Sat, 12/10/2024 5:35:0,12.19,12.19,12.19,12.19,12.19,66.65,1008.76,1008.76,1008.76,1008.76,1008.74,3.86
Sat, 12/10/2024 5:40:0,12.19,12.19,12.19,12.19,12.19,66.46,1008.81,1008.81,1008.81,1008.81,1008.80,3.89
Sat, 12/10/2024 5:45:0,12.20,12.20,12.20,12.20,12.20,66.37,1008.77,1008.77,1008.77,1008.77,1008.79,3.87
Sat, 12/10/2024 5:50:0,12.21,12.21,12.21,12.21,12.21,66.03,1008.79,1008.79,1008.79,1008.79,1008.75,3.86
Sat, 12/10/2024 5:55:0,12.30,12.30,12.30,12.30,12.29,65.78,1008.87,1008.87,1008.87,1008.87,1008.84,3.86
Sat, 12/10/2024 6:0:0,12.36,12.36,12.36,12.36,12.37,65.54,1008.92,1008.92,1008.92,1008.92,1008.91,3.86
Sat, 12/10/2024 6:5:0,12.42,12.42,12.42,12.42,12.42,65.44,1008.92,1008.92,1008.92,1008.92,1008.95,3.88
Sat, 12/10/2024 6:10:0,12.54,12.54,12.54,12.54,12.55,65.14,1008.94,1008.94,1008.94,1008.94,1008.97,3.89
Sat, 12/10/2024 6:15:0,12.63,12.63,12.63,12.63,12.64,64.90,1008.98,1008.98,1008.98,1008.98,1008.98,3.88
Sat, 12/10/2024 6:20:0,12.71,12.71,12.71,12.71,12.71,64.83,1009.03,1009.03,1009.03,1009.03,1009.02,3.88
Sat, 12/10/2024 6:25:0,12.81,12.81,12.81,12.81,12.81,64.87,1009.06,1009.06,1009.06,1009.06,1009.07,3.88
Sat, 12/10/2024 6:30:0,12.84,12.84,12.84,12.84,12.83,64.84,1009.14,1009.14,1009.14,1009.14,1009.09,3.88
Sat, 12/10/2024 6:35:0,12.87,12.87,12.87,12.87,12.88,66.00,1009.20,1009.20,1009.20,1009.20,1009.20,3.89
Sat, 12/10/2024 6:40:0,12.95,12.95,12.95,12.95,12.94,66.54,1009.15,1009.15,1009.15,1009.15,1009.20,3.87
Sat, 12/10/2024 6:45:0,12.99,12.99,12.99,12.99,12.99,66.81,1009.08,1009.08,1009.08,1009.08,1009.09,3.86
Sat, 12/10/2024 6:50:0,13.18,13.18,13.18,13.18,13.17,66.45,1009.01,1009.01,1009.01,1009.01,1008.96,3.89
Sat, 12/10/2024 6:55:0,13.32,13.32,13.32,13.32,13.32,65.76,1008.96,1008.96,1008.96,1008.96,1008.99,3.87
Sat, 12/10/2024 7:0:0,13.34,13.34,13.34,13.34,13.34,65.20,1008.91,1008.91,1008.91,1008.91,1008.96,3.89
Sat, 12/10/2024 7:5:0,13.62,13.62,13.62,13.62,13.61,64.63,1008.98,1008.98,1008.98,1008.98,1009.01,3.88
Sat, 12/10/2024 7:10:0,13.82,13.82,13.82,13.82,13.82,64.20,1008.99,1008.99,1008.99,1008.99,1008.98,3.86
Sat, 12/10/2024 7:15:1,13.94,13.94,13.94,13.94,13.95,63.50,1008.93,1008.93,1008.93,1008.93,1008.91,3.87
Sat, 12/10/2024 7:20:0,14.15,14.15,14.15,14.15,14.16,61.33,1008.85,1008.85,1008.85,1008.85,1008.81,3.88
Sat, 12/10/2024 7:25:0,14.56,14.56,14.56,14.56,14.56,61.03,1008.81,1008.81,1008.81,1008.81,1008.86,3.87
Sat, 12/10/2024 7:30:0,14.62,14.62,14.62,14.62,14.63,58.90,1008.89,1008.89,1008.89,1008.89,1008.83,3.88
Sat, 12/10/2024 7:35:0,14.75,14.75,14.75,14.75,14.77,58.25,1008.84,1008.84,1008.84,1008.84,1008.84,3.88
Sat, 12/10/2024 7:40:0,15.10,15.10,15.10,15.10,15.10,57.37,1008.88,1008.88,1008.88,1008.88,1008.88,3.88
Sat, 12/10/2024 7:45:0,14.71,14.71,14.71,14.71,14.71,56.67,1008.79,1008.79,1008.79,1008.79,1008.85,3.88
Sat, 12/10/2024 7:50:0,14.80,14.80,14.80,14.80,14.81,56.86,1008.85,1008.85,1008.85,1008.85,1008.87,3.88
Sat, 12/10/2024 7:55:0,14.86,14.86,14.86,14.86,14.87,56.53,1008.85,1008.85,1008.85,1008.85,1008.87,3.88
Sat, 12/10/2024 8:0:0,15.05,15.05,15.05,15.05,15.06,55.92,1008.84,1008.84,1008.84,1008.84,1008.91,3.86
Sat, 12/10/2024 8:5:0,15.38,15.38,15.38,15.38,15.40,54.79,1008.80,1008.80,1008.80,1008.80,1008.79,3.88
Sat, 12/10/2024 8:10:0,15.57,15.57,15.57,15.57,15.58,54.01,1008.87,1008.87,1008.87,1008.87,1008.82,3.89
Sat, 12/10/2024 8:15:0,15.73,15.73,15.73,15.73,15.74,52.06,1008.81,1008.81,1008.81,1008.81,1008.73,3.88
Sat, 12/10/2024 8:20:0,15.98,15.98,15.98,15.98,15.98,51.42,1008.72,1008.72,1008.72,1008.72,1008.66,3.88
Sat, 12/10/2024 8:25:0,15.99,15.99,15.99,15.99,15.97,49.63,1008.64,1008.64,1008.64,1008.64,1008.65,3.88
Sat, 12/10/2024 8:30:0,16.25,16.25,16.25,16.25,16.27,49.50,1008.70,1008.70,1008.70,1008.70,1008.73,3.84
Sat, 12/10/2024 8:35:0,16.54,16.54,16.54,16.54,16.54,49.53,1008.76,1008.76,1008.76,1008.76,1008.78,3.88
Sat, 12/10/2024 8:40:0,16.38,16.38,16.38,16.38,16.39,50.21,1008.82,1008.82,1008.82,1008.82,1008.81,3.84
Sat, 12/10/2024 8:45:0,16.18,16.18,16.18,16.18,16.18,51.71,1008.88,1008.88,1008.88,1008.88,1008.88,3.88
Sat, 12/10/2024 8:50:0,15.87,15.87,15.87,15.87,15.86,53.09,1008.93,1008.93,1008.93,1008.93,1008.84,3.89
Sat, 12/10/2024 8:55:0,16.02,16.02,16.02,16.02,16.03,52.75,1009.01,1009.01,1009.01,1009.01,1009.01,3.88
Sat, 12/10/2024 9:0:0,16.29,16.29,16.29,16.29,16.31,51.43,1008.98,1008.98,1008.98,1008.98,1008.99,3.89
Sat, 12/10/2024 9:5:0,16.67,16.67,16.67,16.67,16.66,50.66,1009.03,1009.03,1009.03,1009.03,1009.02,3.88
Sat, 12/10/2024 9:10:0,16.69,16.69,16.69,16.69,16.70,49.84,1009.07,1009.07,1009.07,1009.07,1009.02,3.86
Sat, 12/10/2024 9:15:0,16.94,16.94,16.94,16.94,16.94,49.55,1009.02,1009.02,1009.02,1009.02,1009.02,3.88
Sat, 12/10/2024 9:20:0,17.10,17.10,17.10,17.10,17.09,48.49,1009.06,1009.06,1009.06,1009.06,1009.08,3.86
Sat, 12/10/2024 9:25:0,17.22,17.22,17.22,17.22,17.23,46.51,1009.11,1009.11,1009.11,1009.11,1009.15,3.88
Sat, 12/10/2024 9:30:0,17.37,17.37,17.37,17.37,17.36,45.37,1009.02,1009.02,1009.02,1009.02,1009.00,3.88
Sat, 12/10/2024 9:35:0,17.84,17.84,17.84,17.84,17.87,45.34,1008.87,1008.87,1008.87,1008.87,1008.86,3.86
Sat, 12/10/2024 9:40:0,17.80,17.80,17.80,17.80,17.82,45.90,1008.76,1008.76,1008.76,1008.76,1008.77,3.81
Sat, 12/10/2024 9:45:0,17.94,17.94,17.94,17.94,17.96,45.80,1008.76,1008.76,1008.76,1008.76,1008.75,3.86
Sat, 12/10/2024 9:50:0,17.66,17.66,17.66,17.66,17.67,45.74,1008.90,1008.90,1008.90,1008.90,1008.85,3.88
Sat, 12/10/2024 9:55:0,18.32,18.32,18.32,18.32,18.31,44.60,1008.68,1008.68,1008.68,1008.68,1008.71,3.89
Sat, 12/10/2024 10:0:0,18.17,18.17,18.17,18.17,18.18,44.62,1008.82,1008.82,1008.82,1008.82,1008.80,3.81
Sat, 12/10/2024 10:5:0,18.44,18.44,18.44,18.44,18.41,44.15,1008.75,1008.75,1008.75,1008.75,1008.70,3.88
Sat, 12/10/2024 10:10:0,18.76,18.76,18.76,18.76,18.81,44.92,1008.69,1008.69,1008.69,1008.69,1008.71,3.89
Sat, 12/10/2024 10:15:0,18.74,18.74,18.74,18.74,18.74,45.01,1008.78,1008.78,1008.78,1008.78,1008.68,3.89
Sat, 12/10/2024 10:20:0,18.64,18.64,18.64,18.64,18.66,44.92,1008.66,1008.66,1008.66,1008.66,1008.65,3.87
Sat, 12/10/2024 10:25:0,18.34,18.34,18.34,18.34,18.34,44.85,1008.63,1008.63,1008.63,1008.63,1008.70,3.88
Sat, 12/10/2024 10:30:0,18.80,18.80,18.80,18.80,18.81,43.73,1008.67,1008.67,1008.67,1008.67,1008.61,3.88
Sat, 12/10/2024 10:35:0,19.65,19.65,19.65,19.65,19.70,41.34,1008.65,1008.65,1008.65,1008.65,1008.71,3.81
Sat, 12/10/2024 10:40:0,19.44,19.44,19.44,19.44,19.43,42.48,1008.68,1008.68,1008.68,1008.68,1008.76,3.87
Sat, 12/10/2024 10:45:0,19.57,19.57,19.57,19.57,19.56,43.08,1008.71,1008.71,1008.71,1008.71,1008.65,3.88
Sat, 12/10/2024 10:50:0,19.91,19.91,19.91,19.91,19.90,42.86,1008.64,1008.64,1008.64,1008.64,1008.64,3.88
Sat, 12/10/2024 10:55:0,19.98,19.98,19.98,19.98,19.93,42.19,1008.72,1008.72,1008.72,1008.72,1008.80,3.86
Sat, 12/10/2024 11:0:0,19.79,19.79,19.79,19.79,19.79,41.56,1008.48,1008.48,1008.48,1008.48,1008.46,3.89
Sat, 12/10/2024 11:5:0,19.52,19.52,19.52,19.52,19.53,41.93,1008.43,1008.43,1008.43,1008.43,1008.48,3.87
Sat, 12/10/2024 11:10:0,19.49,19.49,19.49,19.49,19.49,42.01,1008.34,1008.34,1008.34,1008.34,1008.41,3.81
Sat, 12/10/2024 11:15:1,19.84,19.84,19.84,19.84,19.83,42.94,1008.29,1008.29,1008.29,1008.29,1008.26,3.86
Sat, 12/10/2024 11:20:0,19.36,19.36,19.36,19.36,19.39,43.51,1008.23,1008.23,1008.23,1008.23,1008.24,3.86
Sat, 12/10/2024 11:25:0,18.95,18.95,18.95,18.95,18.98,44.32,1008.23,1008.23,1008.23,1008.23,1008.21,3.86
Sat, 12/10/2024 11:30:0,18.77,18.77,18.77,18.77,18.77,45.30,1008.08,1008.08,1008.08,1008.08,1008.01,3.87
Sat, 12/10/2024 11:35:0,18.74,18.74,18.74,18.74,18.75,45.87,1008.03,1008.03,1008.03,1008.03,1007.99,3.88
Sat, 12/10/2024 11:40:0,18.77,18.77,18.77,18.77,18.79,46.11,1008.06,1008.06,1008.06,1008.06,1007.99,3.86
Sat, 12/10/2024 11:45:0,19.05,19.05,19.05,19.05,19.03,46.03,1007.99,1007.99,1007.99,1007.99,1007.97,3.86
Sat, 12/10/2024 11:50:0,19.59,19.59,19.59,19.59,19.62,45.49,1007.86,1007.86,1007.86,1007.86,1007.81,3.87
Sat, 12/10/2024 11:55:1,19.69,19.69,19.69,19.69,19.71,44.97,1007.80,1007.80,1007.80,1007.80,1007.78,3.87
Sat, 12/10/2024 12:0:0,19.09,19.09,19.09,19.09,19.08,45.09,1007.72,1007.72,1007.72,1007.72,1007.78,3.86
Sat, 12/10/2024 12:5:0,19.21,19.21,19.21,19.21,19.20,45.41,1007.71,1007.71,1007.71,1007.71,1007.70,3.85
Sat, 12/10/2024 12:10:0,19.87,19.87,19.87,19.87,19.85,44.37,1007.66,1007.66,1007.66,1007.66,1007.69,3.86
Sat, 12/10/2024 12:15:0,20.02,20.02,20.02,20.02,20.04,44.00,1007.65,1007.65,1007.65,1007.65,1007.70,3.86
Sat, 12/10/2024 12:20:0,19.69,19.69,19.69,19.69,19.67,45.11,1007.66,1007.66,1007.66,1007.66,1007.62,3.86
Sat, 12/10/2024 12:25:0,19.70,19.70,19.70,19.70,19.70,44.45,1007.53,1007.53,1007.53,1007.53,1007.53,3.86
Sat, 12/10/2024 12:30:0,19.68,19.68,19.68,19.68,19.69,44.79,1007.38,1007.38,1007.38,1007.38,1007.48,3.86
Sat, 12/10/2024 12:35:0,19.96,19.96,19.96,19.96,19.98,44.81,1007.56,1007.56,1007.56,1007.56,1007.53,3.86
Sat, 12/10/2024 12:40:0,19.93,19.93,19.93,19.93,19.93,44.55,1007.42,1007.42,1007.42,1007.42,1007.50,3.86
Sat, 12/10/2024 12:45:0,19.29,19.29,19.29,19.29,19.27,45.87,1007.51,1007.51,1007.51,1007.51,1007.37,3.84
Sat, 12/10/2024 12:50:0,19.38,19.38,19.38,19.38,19.36,46.88,1007.42,1007.42,1007.42,1007.42,1007.42,3.86
Sat, 12/10/2024 12:55:0,19.50,19.50,19.50,19.50,19.52,47.12,1007.29,1007.29,1007.29,1007.29,1007.28,3.83
Sat, 12/10/2024 13:0:0,19.70,19.70,19.70,19.70,19.71,46.54,1007.30,1007.30,1007.30,1007.30,1007.32,3.86
Sat, 12/10/2024 13:5:0,21.73,21.73,21.73,21.73,21.81,44.00,1007.22,1007.22,1007.22,1007.22,1007.22,3.86
Sat, 12/10/2024 13:10:0,22.08,22.08,22.08,22.08,22.24,42.70,1007.23,1007.23,1007.23,1007.23,1007.23,3.86
Sat, 12/10/2024 13:15:0,25.87,25.87,25.87,25.87,25.82,37.00,1007.20,1007.20,1007.20,1007.20,1007.23,3.86
Sat, 12/10/2024 13:20:0,23.28,23.28,23.28,23.28,23.34,39.87,1007.20,1007.20,1007.20,1007.20,1007.13,3.81
Sat, 12/10/2024 13:25:0,21.99,21.99,21.99,21.99,21.98,42.21,1007.02,1007.02,1007.02,1007.02,1007.02,3.84
Sat, 12/10/2024 13:30:0,20.73,20.73,20.73,20.73,20.71,43.99,1006.98,1006.98,1006.98,1006.98,1007.01,3.86
Sat, 12/10/2024 13:35:0,22.18,22.18,22.18,22.18,22.17,41.69,1006.83,1006.83,1006.83,1006.83,1006.91,3.86
Sat, 12/10/2024 13:40:0,26.07,26.07,26.07,26.07,26.16,36.00,1006.89,1006.89,1006.89,1006.89,1006.86,3.78
Sat, 12/10/2024 13:45:0,25.59,25.59,25.59,25.59,25.50,36.01,1006.85,1006.85,1006.85,1006.85,1006.83,3.86
Sat, 12/10/2024 13:50:0,25.96,25.96,25.96,25.96,26.00,36.27,1006.78,1006.78,1006.78,1006.78,1006.77,3.81
Sat, 12/10/2024 13:55:1,26.34,26.34,26.34,26.34,26.20,35.03,1006.69,1006.69,1006.69,1006.69,1006.64,3.88
Sat, 12/10/2024 14:0:0,27.59,27.59,27.59,27.59,27.64,33.33,1006.58,1006.58,1006.58,1006.58,1006.57,3.81
Sat, 12/10/2024 14:5:0,26.78,26.78,26.78,26.78,26.62,33.84,1006.42,1006.42,1006.42,1006.42,1006.44,3.84
Sat, 12/10/2024 14:10:0,27.99,27.99,27.99,27.99,28.02,32.88,1006.59,1006.59,1006.59,1006.59,1006.62,3.79
Sat, 12/10/2024 14:15:0,28.72,28.72,28.72,28.72,28.71,32.28,1006.48,1006.48,1006.48,1006.48,1006.58,3.83
Sat, 12/10/2024 14:20:0,27.47,27.47,27.47,27.47,27.37,33.24,1006.57,1006.57,1006.57,1006.57,1006.53,3.83
Sat, 12/10/2024 14:25:0,24.75,24.75,24.75,24.75,24.68,36.87,1006.43,1006.43,1006.43,1006.43,1006.54,3.78
Sat, 12/10/2024 14:30:0,24.63,24.63,24.63,24.63,24.68,36.92,1006.37,1006.37,1006.37,1006.37,1006.27,3.73
Sat, 12/10/2024 14:35:0,24.76,24.76,24.76,24.76,24.77,36.70,1006.40,1006.40,1006.40,1006.40,1006.52,3.83
Sat, 12/10/2024 14:40:0,24.17,24.17,24.17,24.17,24.20,37.11,1006.59,1006.59,1006.59,1006.59,1006.67,3.82
Sat, 12/10/2024 14:45:0,23.90,23.90,23.90,23.90,23.85,37.70,1006.33,1006.33,1006.33,1006.33,1006.31,3.89
Sat, 12/10/2024 14:50:0,24.56,24.56,24.56,24.56,24.40,37.05,1006.37,1006.37,1006.37,1006.37,1006.40,3.92
Sat, 12/10/2024 14:55:0,26.49,26.49,26.49,26.49,26.63,34.26,1006.40,1006.40,1006.40,1006.40,1006.38,3.91
Sat, 12/10/2024 15:0:0,26.12,26.12,26.12,26.12,26.02,35.13,1006.23,1006.23,1006.23,1006.23,1006.24,3.91
Sat, 12/10/2024 15:5:0,24.64,24.64,24.64,24.64,24.69,37.14,1006.31,1006.31,1006.31,1006.31,1006.32,3.91
Sat, 12/10/2024 15:10:0,23.89,23.89,23.89,23.89,23.92,38.51,1006.24,1006.24,1006.24,1006.24,1006.32,3.89
Sat, 12/10/2024 15:15:0,22.70,22.70,22.70,22.70,22.66,40.24,1006.23,1006.23,1006.23,1006.23,1006.27,3.91
Sat, 12/10/2024 15:20:0,21.92,21.92,21.92,21.92,21.93,41.66,1006.15,1006.15,1006.15,1006.15,1006.17,3.91
Sat, 12/10/2024 15:25:0,21.71,21.71,21.71,21.71,21.72,42.42,1006.20,1006.20,1006.20,1006.20,1006.17,3.88
Sat, 12/10/2024 15:30:0,21.47,21.47,21.47,21.47,21.49,42.79,1006.12,1006.12,1006.12,1006.12,1006.13,3.89
Sat, 12/10/2024 15:35:0,21.12,21.12,21.12,21.12,21.12,43.72,1006.16,1006.16,1006.16,1006.16,1006.15,3.89
Sat, 12/10/2024 15:40:0,21.23,21.23,21.23,21.23,21.23,43.94,1006.20,1006.20,1006.20,1006.20,1006.07,3.88
Sat, 12/10/2024 15:45:0,20.66,20.66,20.66,20.66,20.66,44.51,1006.17,1006.17,1006.17,1006.17,1006.21,3.88
Sat, 12/10/2024 15:50:0,20.23,20.23,20.23,20.23,20.25,45.61,1006.16,1006.16,1006.16,1006.16,1006.23,3.89
Sat, 12/10/2024 15:55:0,20.03,20.03,20.03,20.03,19.99,45.20,1006.02,1006.02,1006.02,1006.02,1006.16,3.89
Sat, 12/10/2024 16:0:0,19.85,19.85,19.85,19.85,19.85,46.53,1006.06,1006.06,1006.06,1006.06,1006.08,3.89
Sat, 12/10/2024 16:5:0,19.25,19.25,19.25,19.25,19.26,47.44,1006.35,1006.35,1006.35,1006.35,1006.18,3.86
Sat, 12/10/2024 16:10:0,19.44,19.44,19.44,19.44,19.46,47.50,1006.12,1006.12,1006.12,1006.12,1006.07,3.88
Sat, 12/10/2024 16:15:0,18.78,18.78,18.78,18.78,18.75,48.32,1006.14,1006.14,1006.14,1006.14,1006.03,3.88
Sat, 12/10/2024 16:20:0,19.07,19.07,19.07,19.07,19.05,48.33,1006.06,1006.06,1006.06,1006.06,1006.14,3.88
Sat, 12/10/2024 16:25:0,20.26,20.26,20.26,20.26,20.31,47.02,1006.15,1006.15,1006.15,1006.15,1006.11,3.88
Sat, 12/10/2024 16:30:0,19.92,19.92,19.92,19.92,19.91,47.84,1006.17,1006.17,1006.17,1006.17,1006.19,3.86
Sat, 12/10/2024 16:35:0,20.17,20.17,20.17,20.17,20.33,47.84,1006.16,1006.16,1006.16,1006.16,1006.22,3.87
Sat, 12/10/2024 16:40:0,19.71,19.71,19.71,19.71,19.70,48.42,1006.08,1006.08,1006.08,1006.08,1006.19,3.85
Sat, 12/10/2024 16:45:0,20.08,20.08,20.08,20.08,20.17,48.04,1006.25,1006.25,1006.25,1006.25,1006.22,3.88
Sat, 12/10/2024 16:50:0,19.44,19.44,19.44,19.44,19.42,48.35,1006.28,1006.28,1006.28,1006.28,1006.34,3.89
Sat, 12/10/2024 16:55:0,18.47,18.47,18.47,18.47,18.47,50.23,1006.25,1006.25,1006.25,1006.25,1006.30,3.86
Sat, 12/10/2024 17:0:0,18.16,18.16,18.16,18.16,18.14,50.87,1006.23,1006.23,1006.23,1006.23,1006.13,3.87
Sat, 12/10/2024 17:5:0,18.00,18.00,18.00,18.00,18.01,51.63,1006.22,1006.22,1006.22,1006.22,1006.13,3.87
Sat, 12/10/2024 17:10:0,17.75,17.75,17.75,17.75,17.75,52.84,1006.22,1006.22,1006.22,1006.22,1006.18,3.86
Sat, 12/10/2024 17:15:0,17.61,17.61,17.61,17.61,17.61,53.35,1006.18,1006.18,1006.18,1006.18,1006.25,3.88
Sat, 12/10/2024 17:20:0,17.67,17.67,17.67,17.67,17.69,53.20,1006.13,1006.13,1006.13,1006.13,1006.10,3.89
Sat, 12/10/2024 17:25:0,17.77,17.77,17.77,17.77,17.77,52.81,1006.17,1006.17,1006.17,1006.17,1006.20,3.89
Sat, 12/10/2024 17:30:0,17.62,17.62,17.62,17.62,17.64,53.81,1006.17,1006.17,1006.17,1006.17,1006.19,3.88
Sat, 12/10/2024 17:35:0,18.33,18.33,18.33,18.33,18.34,52.16,1006.17,1006.17,1006.17,1006.17,1006.16,3.86
Sat, 12/10/2024 17:40:0,17.94,17.94,17.94,17.94,17.94,52.92,1006.18,1006.18,1006.18,1006.18,1006.14,3.88
