Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sun, 13/10/2024 17:0:0,18.76,18.76,18.76,18.76,18.77,56.42,1007.94,1007.94,1007.94,1007.94,1007.89,3.96
Sun, 13/10/2024 17:5:0,18.78,18.78,18.78,18.78,18.78,56.44,1007.89,1007.89,1007.89,1007.89,1007.88,3.96
Sun, 13/10/2024 17:10:0,18.74,18.74,18.74,18.74,18.76,56.98,1007.76,1007.76,1007.76,1007.76,1007.75,3.94
Sun, 13/10/2024 17:15:0,18.89,18.89,18.89,18.89,18.88,55.98,1007.78,1007.78,1007.78,1007.78,1007.77,3.96
Sun, 13/10/2024 17:20:0,18.95,18.95,18.95,18.95,18.97,57.58,1007.72,1007.72,1007.72,1007.72,1007.73,3.96
Sun, 13/10/2024 17:25:0,18.97,18.97,18.97,18.97,18.98,56.04,1007.74,1007.74,1007.74,1007.74,1007.73,3.94
Sun, 13/10/2024 17:30:0,18.79,18.79,18.79,18.79,18.78,56.90,1007.76,1007.76,1007.76,1007.76,1007.72,3.94
Sun, 13/10/2024 17:35:0,18.52,18.52,18.52,18.52,18.52,56.57,1007.73,1007.73,1007.73,1007.73,1007.73,3.92
Sun, 13/10/2024 17:40:0,18.34,18.34,18.34,18.34,18.34,60.65,1007.69,1007.69,1007.69,1007.69,1007.68,3.94
Sun, 13/10/2024 17:45:0,18.04,18.04,18.04,18.04,18.03,60.18,1007.63,1007.63,1007.63,1007.63,1007.65,3.94
Sun, 13/10/2024 17:50:0,17.62,17.62,17.62,17.62,17.61,64.26,1007.67,1007.67,1007.67,1007.67,1007.66,3.91
Sun, 13/10/2024 17:55:0,17.36,17.36,17.36,17.36,17.36,64.68,1007.67,1007.67,1007.67,1007.67,1007.70,3.94
Sun, 13/10/2024 18:0:0,17.16,17.16,17.16,17.16,17.16,65.16,1007.65,1007.65,1007.65,1007.65,1007.67,3.93
Sun, 13/10/2024 18:5:0,17.09,17.09,17.09,17.09,17.09,62.13,1007.62,1007.62,1007.62,1007.62,1007.63,3.91
Sun, 13/10/2024 18:10:0,16.97,16.97,16.97,16.97,16.96,62.11,1007.65,1007.65,1007.65,1007.65,1007.64,3.94
Sun, 13/10/2024 18:15:0,16.81,16.81,16.81,16.81,16.80,61.92,1007.70,1007.70,1007.70,1007.70,1007.67,3.93
Sun, 13/10/2024 18:20:0,16.74,16.74,16.74,16.74,16.73,60.30,1007.68,1007.68,1007.68,1007.68,1007.67,3.93
Sun, 13/10/2024 18:25:0,16.61,16.61,16.61,16.61,16.61,61.29,1007.66,1007.66,1007.66,1007.66,1007.61,3.93
Sun, 13/10/2024 18:30:0,16.53,16.53,16.53,16.53,16.53,61.27,1007.69,1007.69,1007.69,1007.69,1007.71,3.93
Sun, 13/10/2024 18:35:1,16.40,16.40,16.40,16.40,16.40,60.81,1007.72,1007.72,1007.72,1007.72,1007.76,3.96
Sun, 13/10/2024 18:40:0,16.33,16.33,16.33,16.33,16.34,61.23,1007.80,1007.80,1007.80,1007.80,1007.82,3.93
Sun, 13/10/2024 18:45:0,16.23,16.23,16.23,16.23,16.23,61.21,1008.00,1008.00,1008.00,1008.00,1007.96,3.92
Sun, 13/10/2024 18:50:0,16.06,16.06,16.06,16.06,16.06,65.39,1008.28,1008.28,1008.28,1008.28,1008.27,3.93
Sun, 13/10/2024 18:55:0,15.23,15.23,15.23,15.23,15.23,77.22,1008.45,1008.45,1008.45,1008.45,1008.45,3.93
Sun, 13/10/2024 19:0:0,15.20,15.20,15.20,15.20,15.20,76.66,1008.37,1008.37,1008.37,1008.37,1008.34,3.94
Sun, 13/10/2024 19:5:0,15.04,15.04,15.04,15.04,15.01,77.51,1008.45,1008.45,1008.45,1008.45,1008.46,3.93
Sun, 13/10/2024 19:10:0,15.06,15.06,15.06,15.06,15.06,76.24,1008.47,1008.47,1008.47,1008.47,1008.48,3.92
Sun, 13/10/2024 19:15:0,14.92,14.92,14.92,14.92,14.92,76.84,1008.59,1008.59,1008.59,1008.59,1008.58,3.94
Sun, 13/10/2024 19:20:0,14.89,14.89,14.89,14.89,14.90,76.34,1008.69,1008.69,1008.69,1008.69,1008.69,3.94
Sun, 13/10/2024 19:25:0,14.73,14.73,14.73,14.73,14.72,77.47,1008.72,1008.72,1008.72,1008.72,1008.74,3.91
Sun, 13/10/2024 19:30:0,14.58,14.58,14.58,14.58,14.57,77.41,1008.70,1008.70,1008.70,1008.70,1008.69,3.94
Sun, 13/10/2024 19:35:0,14.46,14.46,14.46,14.46,14.46,76.41,1008.81,1008.81,1008.81,1008.81,1008.81,3.93
Sun, 13/10/2024 19:40:0,14.37,14.37,14.37,14.37,14.37,76.27,1008.89,1008.89,1008.89,1008.89,1008.91,3.88
Sun, 13/10/2024 19:45:0,14.26,14.26,14.26,14.26,14.26,75.38,1009.02,1009.02,1009.02,1009.02,1009.03,3.94
Sun, 13/10/2024 19:50:0,14.24,14.24,14.24,14.24,14.24,76.43,1009.21,1009.21,1009.21,1009.21,1009.19,3.91
Sun, 13/10/2024 19:55:0,14.21,14.21,14.21,14.21,14.21,77.38,1009.27,1009.27,1009.27,1009.27,1009.29,3.93
Sun, 13/10/2024 20:0:0,14.08,14.08,14.08,14.08,14.07,77.61,1009.75,1009.75,1009.75,1009.75,1009.70,3.89
Sun, 13/10/2024 20:5:0,13.98,13.98,13.98,13.98,13.98,78.17,1009.78,1009.78,1009.78,1009.78,1009.70,3.91
Sun, 13/10/2024 20:10:0,13.75,13.75,13.75,13.75,13.74,76.25,1009.61,1009.61,1009.61,1009.61,1009.60,3.91
Sun, 13/10/2024 20:15:0,13.46,13.46,13.46,13.46,13.45,76.70,1009.57,1009.57,1009.57,1009.57,1009.56,3.94
Sun, 13/10/2024 20:20:0,13.24,13.24,13.24,13.24,13.25,77.10,1009.45,1009.45,1009.45,1009.45,1009.47,3.94
Sun, 13/10/2024 20:25:0,13.07,13.07,13.07,13.07,13.07,77.95,1009.38,1009.38,1009.38,1009.38,1009.40,3.96
Sun, 13/10/2024 20:30:0,12.97,12.97,12.97,12.97,12.96,78.91,1009.41,1009.41,1009.41,1009.41,1009.37,3.96
Sun, 13/10/2024 20:35:0,12.86,12.86,12.86,12.86,12.86,78.79,1009.42,1009.42,1009.42,1009.42,1009.44,3.96
Sun, 13/10/2024 20:40:0,12.79,12.79,12.79,12.79,12.78,79.56,1009.47,1009.47,1009.47,1009.47,1009.45,3.96
Sun, 13/10/2024 20:45:0,12.71,12.71,12.71,12.71,12.71,79.94,1009.33,1009.33,1009.33,1009.33,1009.37,3.96
Sun, 13/10/2024 20:50:0,12.73,12.73,12.73,12.73,12.73,80.30,1009.36,1009.36,1009.36,1009.36,1009.38,3.96
Sun, 13/10/2024 20:55:1,12.71,12.71,12.71,12.71,12.71,80.45,1009.29,1009.29,1009.29,1009.29,1009.32,3.94
Sun, 13/10/2024 21:0:0,12.69,12.69,12.69,12.69,12.70,81.77,1009.39,1009.39,1009.39,1009.39,1009.38,3.96
Sun, 13/10/2024 21:5:0,12.70,12.70,12.70,12.70,12.70,82.56,1009.33,1009.33,1009.33,1009.33,1009.32,3.96
Sun, 13/10/2024 21:10:0,12.69,12.69,12.69,12.69,12.69,82.50,1009.27,1009.27,1009.27,1009.27,1009.26,3.96
Sun, 13/10/2024 21:15:0,12.66,12.66,12.66,12.66,12.67,83.53,1009.31,1009.31,1009.31,1009.31,1009.32,3.96
Sun, 13/10/2024 21:20:0,12.64,12.64,12.64,12.64,12.64,83.27,1009.42,1009.42,1009.42,1009.42,1009.39,3.96
Sun, 13/10/2024 21:25:0,12.64,12.64,12.64,12.64,12.64,83.77,1009.45,1009.45,1009.45,1009.45,1009.43,3.95
Sun, 13/10/2024 21:30:0,12.63,12.63,12.63,12.63,12.64,83.50,1009.58,1009.58,1009.58,1009.58,1009.63,3.96
Sun, 13/10/2024 21:35:0,12.64,12.64,12.64,12.64,12.65,83.76,1009.58,1009.58,1009.58,1009.58,1009.57,3.96
Sun, 13/10/2024 21:40:0,12.61,12.61,12.61,12.61,12.60,83.41,1009.65,1009.65,1009.65,1009.65,1009.61,3.96
Sun, 13/10/2024 21:45:0,12.59,12.59,12.59,12.59,12.59,83.45,1009.49,1009.49,1009.49,1009.49,1009.48,3.96
Sun, 13/10/2024 21:50:0,12.53,12.53,12.53,12.53,12.53,84.39,1009.38,1009.38,1009.38,1009.38,1009.37,3.94
Sun, 13/10/2024 21:55:0,12.52,12.52,12.52,12.52,12.52,84.69,1009.53,1009.53,1009.53,1009.53,1009.54,3.96
Sun, 13/10/2024 22:0:0,12.48,12.48,12.48,12.48,12.48,84.69,1009.43,1009.43,1009.43,1009.43,1009.44,3.96
Sun, 13/10/2024 22:5:0,12.46,12.46,12.46,12.46,12.47,84.73,1009.25,1009.25,1009.25,1009.25,1009.29,3.96
Sun, 13/10/2024 22:10:0,12.43,12.43,12.43,12.43,12.44,84.60,1009.25,1009.25,1009.25,1009.25,1009.26,3.96
Sun, 13/10/2024 22:15:0,12.43,12.43,12.43,12.43,12.43,84.35,1009.68,1009.68,1009.68,1009.68,1009.65,3.96
Sun, 13/10/2024 22:20:0,12.36,12.36,12.36,12.36,12.38,84.60,1009.75,1009.75,1009.75,1009.75,1009.77,3.94
Sun, 13/10/2024 22:25:0,12.35,12.35,12.35,12.35,12.34,84.92,1009.79,1009.79,1009.79,1009.79,1009.76,3.96
Sun, 13/10/2024 22:30:0,12.34,12.34,12.34,12.34,12.33,85.26,1009.77,1009.77,1009.77,1009.77,1009.71,3.94
Sun, 13/10/2024 22:35:0,12.32,12.32,12.32,12.32,12.33,85.72,1009.64,1009.64,1009.64,1009.64,1009.60,3.96
Sun, 13/10/2024 22:40:0,12.31,12.31,12.31,12.31,12.30,85.65,1009.71,1009.71,1009.71,1009.71,1009.70,3.94
Sun, 13/10/2024 22:45:0,12.32,12.32,12.32,12.32,12.32,85.70,1009.73,1009.73,1009.73,1009.73,1009.75,3.91
Sun, 13/10/2024 22:50:1,12.34,12.34,12.34,12.34,12.35,85.54,1009.84,1009.84,1009.84,1009.84,1009.85,3.96
Sun, 13/10/2024 22:55:0,12.35,12.35,12.35,12.35,12.34,85.24,1009.81,1009.81,1009.81,1009.81,1009.79,3.94
Sun, 13/10/2024 23:0:0,12.35,12.35,12.35,12.35,12.35,85.18,1009.99,1009.99,1009.99,1009.99,1009.99,3.94
Sun, 13/10/2024 23:5:0,12.29,12.29,12.29,12.29,12.30,85.67,1009.97,1009.97,1009.97,1009.97,1009.97,3.96
Sun, 13/10/2024 23:10:0,12.25,12.25,12.25,12.25,12.24,86.18,1009.93,1009.93,1009.93,1009.93,1009.93,3.93
Sun, 13/10/2024 23:15:0,12.21,12.21,12.21,12.21,12.22,86.25,1009.84,1009.84,1009.84,1009.84,1009.86,3.96
Sun, 13/10/2024 23:20:0,12.17,12.17,12.17,12.17,12.16,86.87,1009.89,1009.89,1009.89,1009.89,1009.91,3.96
Sun, 13/10/2024 23:25:0,12.13,12.13,12.13,12.13,12.13,86.62,1009.87,1009.87,1009.87,1009.87,1009.90,3.94
Sun, 13/10/2024 23:30:0,12.08,12.08,12.08,12.08,12.07,87.24,1009.91,1009.91,1009.91,1009.91,1009.92,3.96
Sun, 13/10/2024 23:35:0,12.00,12.00,12.00,12.00,11.99,87.69,1009.91,1009.91,1009.91,1009.91,1009.89,3.94
Sun, 13/10/2024 23:40:0,11.98,11.98,11.98,11.98,11.98,86.91,1009.94,1009.94,1009.94,1009.94,1009.91,3.94
Sun, 13/10/2024 23:45:0,11.94,11.94,11.94,11.94,11.94,87.12,1009.84,1009.84,1009.84,1009.84,1009.89,3.94
Sun, 13/10/2024 23:50:0,11.88,11.88,11.88,11.88,11.88,86.86,1009.88,1009.88,1009.88,1009.88,1009.86,3.93
Sun, 13/10/2024 23:55:0,11.80,11.80,11.80,11.80,11.79,87.27,1009.82,1009.82,1009.82,1009.82,1009.80,3.94
Mon, 14/10/2024 0:0:0,11.75,11.75,11.75,11.75,11.75,87.46,1009.80,1009.80,1009.80,1009.80,1009.83,3.94
Mon, 14/10/2024 0:5:0,11.73,11.73,11.73,11.73,11.73,87.39,1009.84,1009.84,1009.84,1009.84,1009.85,3.93
Mon, 14/10/2024 0:10:0,11.69,11.69,11.69,11.69,11.68,87.49,1009.78,1009.78,1009.78,1009.78,1009.77,3.94
Mon, 14/10/2024 0:15:0,11.58,11.58,11.58,11.58,11.58,86.75,1009.70,1009.70,1009.70,1009.70,1009.71,3.94
Mon, 14/10/2024 0:20:0,11.52,11.52,11.52,11.52,11.51,87.13,1009.67,1009.67,1009.67,1009.67,1009.66,3.97
Mon, 14/10/2024 0:25:0,11.50,11.50,11.50,11.50,11.50,87.49,1009.69,1009.69,1009.69,1009.69,1009.69,3.94
Mon, 14/10/2024 0:30:0,11.46,11.46,11.46,11.46,11.46,87.13,1009.73,1009.73,1009.73,1009.73,1009.71,3.94
Mon, 14/10/2024 0:35:0,11.45,11.45,11.45,11.45,11.43,87.01,1009.77,1009.77,1009.77,1009.77,1009.80,3.94
Mon, 14/10/2024 0:40:0,11.43,11.43,11.43,11.43,11.43,86.69,1009.74,1009.74,1009.74,1009.74,1009.72,3.94
Mon, 14/10/2024 0:45:0,11.38,11.38,11.38,11.38,11.38,86.51,1009.74,1009.74,1009.74,1009.74,1009.72,3.94
Mon, 14/10/2024 0:50:0,11.40,11.40,11.40,11.40,11.40,86.22,1009.69,1009.69,1009.69,1009.69,1009.66,3.94
Mon, 14/10/2024 0:55:0,11.36,11.36,11.36,11.36,11.36,86.09,1009.73,1009.73,1009.73,1009.73,1009.76,3.94
Mon, 14/10/2024 1:0:0,11.31,11.31,11.31,11.31,11.31,86.14,1009.75,1009.75,1009.75,1009.75,1009.76,3.94
Mon, 14/10/2024 1:5:0,11.30,11.30,11.30,11.30,11.31,86.22,1009.67,1009.67,1009.67,1009.67,1009.69,3.94
Mon, 14/10/2024 1:10:0,11.30,11.30,11.30,11.30,11.30,86.80,1009.71,1009.71,1009.71,1009.71,1009.68,3.95
Mon, 14/10/2024 1:15:0,11.30,11.30,11.30,11.30,11.30,86.59,1009.69,1009.69,1009.69,1009.69,1009.71,3.94
Mon, 14/10/2024 1:20:0,11.31,11.31,11.31,11.31,11.30,86.67,1009.72,1009.72,1009.72,1009.72,1009.73,3.94
Mon, 14/10/2024 1:25:0,11.26,11.26,11.26,11.26,11.25,86.26,1009.81,1009.81,1009.81,1009.81,1009.79,3.93
Mon, 14/10/2024 1:30:0,11.14,11.14,11.14,11.14,11.15,86.64,1009.83,1009.83,1009.83,1009.83,1009.81,3.96
Mon, 14/10/2024 1:35:0,11.03,11.03,11.03,11.03,11.03,86.99,1009.73,1009.73,1009.73,1009.73,1009.70,3.92
Mon, 14/10/2024 1:40:0,10.86,10.86,10.86,10.86,10.86,86.92,1009.63,1009.63,1009.63,1009.63,1009.67,3.94
Mon, 14/10/2024 1:45:0,10.69,10.69,10.69,10.69,10.69,87.32,1009.65,1009.65,1009.65,1009.65,1009.64,3.94
Mon, 14/10/2024 1:50:0,10.58,10.58,10.58,10.58,10.58,86.67,1009.66,1009.66,1009.66,1009.66,1009.66,3.91
Mon, 14/10/2024 1:55:0,10.51,10.51,10.51,10.51,10.52,88.04,1009.63,1009.63,1009.63,1009.63,1009.67,3.93
Mon, 14/10/2024 2:0:0,10.53,10.53,10.53,10.53,10.53,88.09,1009.70,1009.70,1009.70,1009.70,1009.75,3.89
Mon, 14/10/2024 2:5:0,10.61,10.61,10.61,10.61,10.61,89.08,1009.58,1009.58,1009.58,1009.58,1009.56,3.92
Mon, 14/10/2024 2:10:0,10.56,10.56,10.56,10.56,10.56,88.78,1009.58,1009.58,1009.58,1009.58,1009.54,3.94
Mon, 14/10/2024 2:15:0,10.58,10.58,10.58,10.58,10.58,88.10,1009.56,1009.56,1009.56,1009.56,1009.60,3.92
Mon, 14/10/2024 2:20:0,10.54,10.54,10.54,10.54,10.54,88.97,1009.55,1009.55,1009.55,1009.55,1009.56,3.93
Mon, 14/10/2024 2:25:0,10.47,10.47,10.47,10.47,10.47,88.59,1009.64,1009.64,1009.64,1009.64,1009.61,3.93
Mon, 14/10/2024 2:30:0,10.34,10.34,10.34,10.34,10.35,88.87,1009.57,1009.57,1009.57,1009.57,1009.59,3.93
Mon, 14/10/2024 2:35:0,10.24,10.24,10.24,10.24,10.24,88.42,1009.62,1009.62,1009.62,1009.62,1009.61,3.91
Mon, 14/10/2024 2:40:0,10.17,10.17,10.17,10.17,10.17,89.09,1009.59,1009.59,1009.59,1009.59,1009.58,3.94
Mon, 14/10/2024 2:45:0,10.08,10.08,10.08,10.08,10.08,88.62,1009.58,1009.58,1009.58,1009.58,1009.59,3.92
Mon, 14/10/2024 2:50:0,10.00,10.00,10.00,10.00,10.00,88.38,1009.55,1009.55,1009.55,1009.55,1009.56,3.94
Mon, 14/10/2024 2:55:0,9.90,9.90,9.90,9.90,9.90,87.77,1009.68,1009.68,1009.68,1009.68,1009.69,3.92
Mon, 14/10/2024 3:0:1,9.82,9.82,9.82,9.82,9.82,87.62,1009.62,1009.62,1009.62,1009.62,1009.61,3.91
Mon, 14/10/2024 3:5:0,9.87,9.87,9.87,9.87,9.88,89.80,1009.57,1009.57,1009.57,1009.57,1009.62,3.93
Mon, 14/10/2024 3:10:0,9.89,9.89,9.89,9.89,9.90,89.06,1009.51,1009.51,1009.51,1009.51,1009.50,3.94
Mon, 14/10/2024 3:15:0,9.94,9.94,9.94,9.94,9.93,89.19,1009.52,1009.52,1009.52,1009.52,1009.51,3.92
Mon, 14/10/2024 3:20:0,9.91,9.91,9.91,9.91,9.91,89.15,1009.49,1009.49,1009.49,1009.49,1009.51,3.92
Mon, 14/10/2024 3:25:0,9.78,9.78,9.78,9.78,9.78,88.58,1009.58,1009.58,1009.58,1009.58,1009.61,3.92
Mon, 14/10/2024 3:30:0,9.64,9.64,9.64,9.64,9.63,88.18,1009.62,1009.62,1009.62,1009.62,1009.58,3.94
Mon, 14/10/2024 3:35:0,9.56,9.56,9.56,9.56,9.57,88.49,1009.62,1009.62,1009.62,1009.62,1009.60,3.91
Mon, 14/10/2024 3:40:0,9.52,9.52,9.52,9.52,9.52,89.46,1009.69,1009.69,1009.69,1009.69,1009.67,3.92
Mon, 14/10/2024 3:45:0,9.46,9.46,9.46,9.46,9.47,89.53,1009.63,1009.63,1009.63,1009.63,1009.63,3.93
Mon, 14/10/2024 3:50:0,9.37,9.37,9.37,9.37,9.37,88.84,1009.58,1009.58,1009.58,1009.58,1009.57,3.92
Mon, 14/10/2024 3:55:0,9.30,9.30,9.30,9.30,9.30,88.69,1009.53,1009.53,1009.53,1009.53,1009.55,3.91
Mon, 14/10/2024 4:0:0,9.30,9.30,9.30,9.30,9.30,89.37,1009.61,1009.61,1009.61,1009.61,1009.61,3.93
Mon, 14/10/2024 4:5:0,9.30,9.30,9.30,9.30,9.30,89.08,1009.67,1009.67,1009.67,1009.67,1009.66,3.93
Mon, 14/10/2024 4:10:0,9.26,9.26,9.26,9.26,9.25,88.82,1009.66,1009.66,1009.66,1009.66,1009.64,3.93
Mon, 14/10/2024 4:15:0,9.16,9.16,9.16,9.16,9.15,89.17,1009.66,1009.66,1009.66,1009.66,1009.64,3.92
Mon, 14/10/2024 4:20:0,9.01,9.01,9.01,9.01,9.01,89.14,1009.65,1009.65,1009.65,1009.65,1009.63,3.89
Mon, 14/10/2024 4:25:0,8.97,8.97,8.97,8.97,8.97,89.32,1009.66,1009.66,1009.66,1009.66,1009.66,3.92
Mon, 14/10/2024 4:30:1,8.93,8.93,8.93,8.93,8.94,90.11,1009.61,1009.61,1009.61,1009.61,1009.63,3.93
Mon, 14/10/2024 4:35:0,8.89,8.89,8.89,8.89,8.89,89.57,1009.57,1009.57,1009.57,1009.57,1009.56,3.91
Mon, 14/10/2024 4:40:0,8.82,8.82,8.82,8.82,8.83,89.40,1009.51,1009.51,1009.51,1009.51,1009.51,3.91
Mon, 14/10/2024 4:45:0,8.75,8.75,8.75,8.75,8.75,89.27,1009.52,1009.52,1009.52,1009.52,1009.54,3.92
Mon, 14/10/2024 4:50:1,8.73,8.73,8.73,8.73,8.73,88.30,1009.47,1009.47,1009.47,1009.47,1009.46,3.92
Mon, 14/10/2024 4:55:0,8.78,8.78,8.78,8.78,8.78,89.20,1009.49,1009.49,1009.49,1009.49,1009.49,3.92
Mon, 14/10/2024 5:0:0,8.81,8.81,8.81,8.81,8.81,89.32,1009.48,1009.48,1009.48,1009.48,1009.49,3.91
Mon, 14/10/2024 5:5:0,8.73,8.73,8.73,8.73,8.72,89.34,1009.53,1009.53,1009.53,1009.53,1009.53,3.94
Mon, 14/10/2024 5:10:0,8.61,8.61,8.61,8.61,8.61,89.61,1009.54,1009.54,1009.54,1009.54,1009.53,3.89
Mon, 14/10/2024 5:15:0,8.47,8.47,8.47,8.47,8.47,89.19,1009.51,1009.51,1009.51,1009.51,1009.54,3.92
Mon, 14/10/2024 5:20:0,8.31,8.31,8.31,8.31,8.31,89.17,1009.61,1009.61,1009.61,1009.61,1009.60,3.91
Mon, 14/10/2024 5:25:0,8.23,8.23,8.23,8.23,8.23,89.33,1009.69,1009.69,1009.69,1009.69,1009.74,3.92
Mon, 14/10/2024 5:30:0,8.15,8.15,8.15,8.15,8.16,89.96,1009.75,1009.75,1009.75,1009.75,1009.75,3.92
Mon, 14/10/2024 5:35:0,8.12,8.12,8.12,8.12,8.12,89.52,1009.84,1009.84,1009.84,1009.84,1009.86,3.92
Mon, 14/10/2024 5:40:0,8.08,8.08,8.08,8.08,8.08,90.39,1009.87,1009.87,1009.87,1009.87,1009.89,3.91
Mon, 14/10/2024 5:45:0,8.01,8.01,8.01,8.01,8.01,89.42,1009.94,1009.94,1009.94,1009.94,1009.90,3.92
Mon, 14/10/2024 5:50:0,7.91,7.91,7.91,7.91,7.91,89.43,1009.97,1009.97,1009.97,1009.97,1009.96,3.91
Mon, 14/10/2024 5:55:0,7.89,7.89,7.89,7.89,7.89,90.20,1009.92,1009.92,1009.92,1009.92,1009.93,3.92
Mon, 14/10/2024 6:0:0,7.92,7.92,7.92,7.92,7.92,89.74,1009.98,1009.98,1009.98,1009.98,1009.99,3.89
Mon, 14/10/2024 6:5:0,7.92,7.92,7.92,7.92,7.92,89.69,1010.07,1010.07,1010.07,1010.07,1010.10,3.91
Mon, 14/10/2024 6:10:0,7.94,7.94,7.94,7.94,7.94,89.90,1010.15,1010.15,1010.15,1010.15,1010.13,3.92
Mon, 14/10/2024 6:15:0,7.98,7.98,7.98,7.98,7.98,89.65,1010.18,1010.18,1010.18,1010.18,1010.22,3.91
Mon, 14/10/2024 6:20:0,8.04,8.04,8.04,8.04,8.05,90.60,1010.24,1010.24,1010.24,1010.24,1010.26,3.91
Mon, 14/10/2024 6:25:0,8.04,8.04,8.04,8.04,8.04,89.84,1010.29,1010.29,1010.29,1010.29,1010.27,3.93
Mon, 14/10/2024 6:30:0,8.12,8.12,8.12,8.12,8.12,89.63,1010.37,1010.37,1010.37,1010.37,1010.36,3.91
Mon, 14/10/2024 6:35:0,8.34,8.34,8.34,8.34,8.34,88.15,1010.44,1010.44,1010.44,1010.44,1010.41,3.93
Mon, 14/10/2024 6:40:0,8.64,8.64,8.64,8.64,8.64,88.60,1010.36,1010.36,1010.36,1010.36,1010.41,3.91
Mon, 14/10/2024 6:45:0,9.11,9.11,9.11,9.11,9.12,87.38,1010.31,1010.31,1010.31,1010.31,1010.33,3.91
Mon, 14/10/2024 6:50:0,9.67,9.67,9.67,9.67,9.68,85.62,1010.30,1010.30,1010.30,1010.30,1010.30,3.91
Mon, 14/10/2024 6:55:0,10.18,10.18,10.18,10.18,10.19,84.84,1010.24,1010.24,1010.24,1010.24,1010.28,3.91
Mon, 14/10/2024 7:0:0,10.97,10.97,10.97,10.97,10.99,84.68,1010.21,1010.21,1010.21,1010.21,1010.21,3.91
Mon, 14/10/2024 7:5:0,11.85,11.85,11.85,11.85,11.87,83.64,1010.09,1010.09,1010.09,1010.09,1010.11,3.92
Mon, 14/10/2024 7:10:0,12.18,12.18,12.18,12.18,12.16,82.27,1010.05,1010.05,1010.05,1010.05,1010.07,3.91
Mon, 14/10/2024 7:15:0,12.07,12.07,12.07,12.07,12.08,83.79,1010.06,1010.06,1010.06,1010.06,1010.07,3.91
Mon, 14/10/2024 7:20:0,12.75,12.75,12.75,12.75,12.75,81.28,1010.14,1010.14,1010.14,1010.14,1010.16,3.70
Mon, 14/10/2024 7:25:0,13.46,13.46,13.46,13.46,13.46,79.07,1010.11,1010.11,1010.11,1010.11,1010.14,3.84
Mon, 14/10/2024 7:30:0,14.01,14.01,14.01,14.01,14.02,77.40,1010.15,1010.15,1010.15,1010.15,1010.18,3.84
Mon, 14/10/2024 7:35:0,13.77,13.77,13.77,13.77,13.76,75.20,1010.29,1010.29,1010.29,1010.29,1010.27,3.86
Mon, 14/10/2024 7:40:0,13.71,13.71,13.71,13.71,13.72,75.39,1010.37,1010.37,1010.37,1010.37,1010.36,3.83
Mon, 14/10/2024 7:45:0,14.08,14.08,14.08,14.08,14.09,75.28,1010.43,1010.43,1010.43,1010.43,1010.40,3.85
Mon, 14/10/2024 7:50:0,15.38,15.38,15.38,15.38,15.40,68.73,1010.34,1010.34,1010.34,1010.34,1010.36,3.83
Mon, 14/10/2024 7:55:0,16.36,16.36,16.36,16.36,16.36,63.46,1010.27,1010.27,1010.27,1010.27,1010.26,3.85
Mon, 14/10/2024 8:0:0,15.88,15.88,15.88,15.88,15.86,64.04,1010.32,1010.32,1010.32,1010.32,1010.32,3.84
Mon, 14/10/2024 8:5:1,16.09,16.09,16.09,16.09,16.15,64.56,1010.38,1010.38,1010.38,1010.38,1010.34,3.83
Mon, 14/10/2024 8:10:0,19.10,19.10,19.10,19.10,19.18,56.02,1010.28,1010.28,1010.28,1010.28,1010.27,3.83
Mon, 14/10/2024 8:15:0,22.82,22.82,22.82,22.82,22.89,44.59,1010.19,1010.19,1010.19,1010.19,1010.19,3.84
Mon, 14/10/2024 8:20:0,26.06,26.06,26.06,26.06,26.04,37.74,1010.12,1010.12,1010.12,1010.12,1010.12,3.81
Mon, 14/10/2024 8:25:0,23.93,23.93,23.93,23.93,23.96,39.19,1010.19,1010.19,1010.19,1010.19,1010.17,3.85
Mon, 14/10/2024 8:30:0,22.29,22.29,22.29,22.29,22.30,44.04,1010.29,1010.29,1010.29,1010.29,1010.27,3.83
Mon, 14/10/2024 8:35:0,25.46,25.46,25.46,25.46,25.64,35.93,1010.13,1010.13,1010.13,1010.13,1010.08,3.84
Mon, 14/10/2024 8:40:0,29.35,29.35,29.35,29.35,29.27,29.53,1010.04,1010.04,1010.04,1010.04,1010.05,3.81
Mon, 14/10/2024 8:45:0,30.03,30.03,30.03,30.03,29.95,27.95,1010.08,1010.08,1010.08,1010.08,1010.09,3.85
Mon, 14/10/2024 8:50:0,32.04,32.04,32.04,32.04,32.11,24.91,1009.98,1009.98,1009.98,1009.98,1009.94,3.86
Mon, 14/10/2024 8:55:0,33.27,33.27,33.27,33.27,33.34,22.60,1010.03,1010.03,1010.03,1010.03,1010.03,3.86
Mon, 14/10/2024 9:0:0,31.67,31.67,31.67,31.67,31.62,25.07,1010.13,1010.13,1010.13,1010.13,1010.11,3.83
Mon, 14/10/2024 9:5:0,32.57,32.57,32.57,32.57,32.55,24.48,1010.13,1010.13,1010.13,1010.13,1010.16,3.86
Mon, 14/10/2024 9:10:1,30.60,30.60,30.60,30.60,30.54,25.79,1010.16,1010.16,1010.16,1010.16,1010.20,3.81
Mon, 14/10/2024 9:15:0,26.64,26.64,26.64,26.64,26.66,32.18,1010.31,1010.31,1010.31,1010.31,1010.34,3.81
