Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 11:40:0,15.87,15.87,15.87,15.87,15.87,59.05,1013.4,1013.4,1013.4,1013.4,1013.4,4.27
Sat, 12/10/2024 11:45:0,15.88,15.88,15.88,15.88,15.88,59.06,1013.37,1013.37,1013.37,1013.37,1013.36,4.28
Sat, 12/10/2024 11:50:0,15.88,15.88,15.88,15.88,15.88,58.88,1013.37,1013.37,1013.37,1013.37,1013.41,4.27
Sat, 12/10/2024 11:55:0,15.89,15.89,15.89,15.89,15.89,59.05,1013.29,1013.29,1013.29,1013.29,1013.25,4.27
Sat, 12/10/2024 12:0:0,15.89,15.89,15.89,15.89,15.89,59.04,1013.24,1013.24,1013.24,1013.24,1013.29,4.27
Sat, 12/10/2024 12:5:0,15.9,15.9,15.9,15.9,15.9,58.99,1013.21,1013.21,1013.21,1013.21,1013.22,4.27
Sat, 12/10/2024 12:10:0,15.91,15.91,15.91,15.91,15.91,59.01,1013.15,1013.15,1013.15,1013.15,1013.15,4.28
Sat, 12/10/2024 12:15:0,15.92,15.92,15.92,15.92,15.92,59,1013.06,1013.06,1013.06,1013.06,1013.07,4.27
Sat, 12/10/2024 12:20:0,15.92,15.92,15.92,15.92,15.93,58.99,1013.13,1013.13,1013.13,1013.13,1013.11,4.27
Sat, 12/10/2024 12:25:0,15.94,15.94,15.94,15.94,15.94,58.95,1013.07,1013.07,1013.07,1013.07,1013.03,4.27
Sat, 12/10/2024 12:30:0,15.94,15.94,15.94,15.94,15.95,58.96,1012.98,1012.98,1012.98,1012.98,1013,4.27
Sat, 12/10/2024 12:35:0,15.95,15.95,15.95,15.95,15.96,58.96,1013.01,1013.01,1013.01,1013.01,1013,4.27
Sat, 12/10/2024 12:40:0,15.96,15.96,15.96,15.96,15.96,58.96,1012.91,1012.91,1012.91,1012.91,1012.94,4.27
Sat, 12/10/2024 12:45:0,15.97,15.97,15.97,15.97,15.97,58.96,1012.81,1012.81,1012.81,1012.81,1012.83,4.27
Sat, 12/10/2024 12:50:0,15.98,15.98,15.98,15.98,15.98,58.94,1012.95,1012.95,1012.95,1012.95,1012.88,4.28
Sat, 12/10/2024 12:55:0,15.99,15.99,15.99,15.99,15.99,58.93,1012.83,1012.83,1012.83,1012.83,1012.78,4.27
Sat, 12/10/2024 13:0:0,15.99,15.99,15.99,15.99,16,58.93,1012.68,1012.68,1012.68,1012.68,1012.69,4.27
Sat, 12/10/2024 13:5:0,16.01,16.01,16.01,16.01,16.01,58.92,1012.72,1012.72,1012.72,1012.72,1012.72,4.27
Sat, 12/10/2024 13:10:0,16.01,16.01,16.01,16.01,16.01,58.92,1012.77,1012.77,1012.77,1012.77,1012.77,4.27
Sat, 12/10/2024 13:15:0,16.02,16.02,16.02,16.02,16.02,58.89,1012.68,1012.68,1012.68,1012.68,1012.69,4.27
Sat, 12/10/2024 13:20:0,16.03,16.03,16.03,16.03,16.02,58.9,1012.63,1012.63,1012.63,1012.63,1012.63,4.28
Sat, 12/10/2024 13:25:0,16.05,16.05,16.05,16.05,16.04,58.91,1012.57,1012.57,1012.57,1012.57,1012.62,4.27
Sat, 12/10/2024 13:30:0,16.05,16.05,16.05,16.05,16.05,58.91,1012.5,1012.5,1012.5,1012.5,1012.52,4.28
Sat, 12/10/2024 13:35:0,16.06,16.06,16.06,16.06,16.06,58.91,1012.37,1012.37,1012.37,1012.37,1012.38,4.25
Sat, 12/10/2024 13:40:0,16.07,16.07,16.07,16.07,16.07,58.9,1012.38,1012.38,1012.38,1012.38,1012.36,4.27
Sat, 12/10/2024 13:45:0,16.08,16.08,16.08,16.08,16.07,58.9,1012.31,1012.31,1012.31,1012.31,1012.27,4.27
Sat, 12/10/2024 13:50:0,16.09,16.09,16.09,16.09,16.09,58.89,1012.23,1012.23,1012.23,1012.23,1012.19,4.27
Sat, 12/10/2024 13:55:0,16.11,16.11,16.11,16.11,16.11,58.89,1012.25,1012.25,1012.25,1012.25,1012.19,4.27
Sat, 12/10/2024 14:0:0,16.13,16.13,16.13,16.13,16.13,58.86,1012.15,1012.15,1012.15,1012.15,1012.16,4.28
Sat, 12/10/2024 14:5:0,16.14,16.14,16.14,16.14,16.14,58.97,1012.09,1012.09,1012.09,1012.09,1012.11,4.27
Sat, 12/10/2024 14:10:0,16.15,16.15,16.15,16.15,16.15,58.89,1011.9,1011.9,1011.9,1011.9,1011.94,4.27
Sat, 12/10/2024 14:15:0,16.16,16.16,16.16,16.16,16.16,58.88,1012,1012,1012,1012,1012.02,4.28
Sat, 12/10/2024 14:20:0,16.17,16.17,16.17,16.17,16.17,58.88,1011.87,1011.87,1011.87,1011.87,1011.84,4.27
Sat, 12/10/2024 14:25:0,16.19,16.19,16.19,16.19,16.19,58.88,1011.93,1011.93,1011.93,1011.93,1011.87,4.27
Sat, 12/10/2024 14:30:0,16.2,16.2,16.2,16.2,16.21,58.87,1011.97,1011.97,1011.97,1011.97,1012,4.27
Sat, 12/10/2024 14:35:0,16.22,16.22,16.22,16.22,16.22,58.86,1011.82,1011.82,1011.82,1011.82,1011.8,4.27
Sat, 12/10/2024 14:40:0,16.23,16.23,16.23,16.23,16.23,58.87,1011.79,1011.79,1011.79,1011.79,1011.72,4.27
Sat, 12/10/2024 14:45:0,16.24,16.24,16.24,16.24,16.24,58.87,1011.7,1011.7,1011.7,1011.7,1011.73,4.27
Sat, 12/10/2024 14:50:0,16.25,16.25,16.25,16.25,16.26,58.86,1011.74,1011.74,1011.74,1011.74,1011.7,4.27
Sat, 12/10/2024 14:55:0,16.27,16.27,16.27,16.27,16.27,58.86,1011.92,1011.92,1011.92,1011.92,1011.87,4.27
Sat, 12/10/2024 15:0:0,16.29,16.29,16.29,16.29,16.28,58.85,1011.73,1011.73,1011.73,1011.73,1011.72,4.27
Sat, 12/10/2024 15:5:0,16.29,16.29,16.29,16.29,16.29,58.85,1011.66,1011.66,1011.66,1011.66,1011.66,4.27
Sat, 12/10/2024 15:10:0,16.3,16.3,16.3,16.3,16.3,58.84,1011.65,1011.65,1011.65,1011.65,1011.65,4.27
Sat, 12/10/2024 15:15:0,16.31,16.31,16.31,16.31,16.31,58.85,1011.68,1011.68,1011.68,1011.68,1011.64,4.27
Sat, 12/10/2024 15:20:0,16.32,16.32,16.32,16.32,16.32,58.84,1011.58,1011.58,1011.58,1011.58,1011.58,4.27
Sat, 12/10/2024 15:25:0,16.33,16.33,16.33,16.33,16.33,58.84,1011.54,1011.54,1011.54,1011.54,1011.56,4.27
Sat, 12/10/2024 15:30:0,16.34,16.34,16.34,16.34,16.35,58.83,1011.63,1011.63,1011.63,1011.63,1011.6,4.28
Sat, 12/10/2024 15:35:0,16.36,16.36,16.36,16.36,16.35,58.85,1011.59,1011.59,1011.59,1011.59,1011.59,4.27
Sat, 12/10/2024 15:40:0,16.37,16.37,16.37,16.37,16.37,58.84,1011.65,1011.65,1011.65,1011.65,1011.64,4.25
Sat, 12/10/2024 15:45:0,16.38,16.38,16.38,16.38,16.38,58.84,1011.6,1011.6,1011.6,1011.6,1011.63,4.27
Sat, 12/10/2024 15:50:0,16.39,16.39,16.39,16.39,16.38,58.85,1011.59,1011.59,1011.59,1011.59,1011.59,4.27
Sat, 12/10/2024 15:55:0,16.4,16.4,16.4,16.4,16.4,58.83,1011.59,1011.59,1011.59,1011.59,1011.63,4.27
Sat, 12/10/2024 16:0:0,16.4,16.4,16.4,16.4,16.4,58.84,1011.51,1011.51,1011.51,1011.51,1011.57,4.27
Sat, 12/10/2024 16:5:0,16.41,16.41,16.41,16.41,16.42,58.83,1011.51,1011.51,1011.51,1011.51,1011.53,4.25
Sat, 12/10/2024 16:10:0,16.43,16.43,16.43,16.43,16.44,58.84,1011.54,1011.54,1011.54,1011.54,1011.53,4.27
Sat, 12/10/2024 16:15:0,16.45,16.45,16.45,16.45,16.45,58.84,1011.45,1011.45,1011.45,1011.45,1011.47,4.25
Sat, 12/10/2024 16:20:1,16.46,16.46,16.46,16.46,16.46,58.84,1011.53,1011.53,1011.53,1011.53,1011.52,4.25
Sat, 12/10/2024 16:25:0,16.48,16.48,16.48,16.48,16.48,58.83,1011.48,1011.48,1011.48,1011.48,1011.47,4.27
Sat, 12/10/2024 16:30:0,16.49,16.49,16.49,16.49,16.49,58.83,1011.59,1011.59,1011.59,1011.59,1011.57,4.27
Sat, 12/10/2024 16:35:0,16.51,16.51,16.51,16.51,16.51,58.83,1011.54,1011.54,1011.54,1011.54,1011.56,4.27
Sat, 12/10/2024 16:40:0,16.52,16.52,16.52,16.52,16.52,58.83,1011.66,1011.66,1011.66,1011.66,1011.61,4.27
Sat, 12/10/2024 16:45:0,16.54,16.54,16.54,16.54,16.54,58.82,1011.6,1011.6,1011.6,1011.6,1011.61,4.27
Sat, 12/10/2024 16:50:0,16.55,16.55,16.55,16.55,16.55,58.82,1011.65,1011.65,1011.65,1011.65,1011.65,4.27
Sat, 12/10/2024 16:55:0,16.56,16.56,16.56,16.56,16.56,58.82,1011.62,1011.62,1011.62,1011.62,1011.67,4.27
Sat, 12/10/2024 17:0:0,16.57,16.57,16.57,16.57,16.58,58.82,1011.73,1011.73,1011.73,1011.73,1011.73,4.25
Sat, 12/10/2024 17:5:0,16.58,16.58,16.58,16.58,16.59,58.82,1011.72,1011.72,1011.72,1011.72,1011.69,4.25
Sat, 12/10/2024 17:10:0,16.59,16.59,16.59,16.59,16.59,58.82,1011.72,1011.72,1011.72,1011.72,1011.73,4.25
Sat, 12/10/2024 17:15:0,16.61,16.61,16.61,16.61,16.6,58.79,1011.63,1011.63,1011.63,1011.63,1011.61,4.25
Sat, 12/10/2024 17:20:0,16.61,16.61,16.61,16.61,16.61,58.82,1011.72,1011.72,1011.72,1011.72,1011.68,4.27
Sat, 12/10/2024 17:25:0,16.62,16.62,16.62,16.62,16.62,58.82,1011.58,1011.58,1011.58,1011.58,1011.59,4.24
Sat, 12/10/2024 17:30:0,16.63,16.63,16.63,16.63,16.63,58.83,1011.65,1011.65,1011.65,1011.65,1011.68,4.25
Sat, 12/10/2024 17:35:0,16.63,16.63,16.63,16.63,16.62,58.82,1011.56,1011.56,1011.56,1011.56,1011.58,4.25
Sat, 12/10/2024 17:40:0,16.64,16.64,16.64,16.64,16.64,58.83,1011.64,1011.64,1011.64,1011.64,1011.61,4.27
Sat, 12/10/2024 17:45:0,16.64,16.64,16.64,16.64,16.65,58.83,1011.67,1011.67,1011.67,1011.67,1011.63,4.25
Sat, 12/10/2024 17:50:0,16.65,16.65,16.65,16.65,16.65,58.83,1011.7,1011.7,1011.7,1011.7,1011.7,4.25
Sat, 12/10/2024 17:55:0,16.65,16.65,16.65,16.65,16.66,58.83,1011.77,1011.77,1011.77,1011.77,1011.79,4.25
Sat, 12/10/2024 18:0:0,16.66,16.66,16.66,16.66,16.66,58.84,1011.76,1011.76,1011.76,1011.76,1011.74,4.25
Sat, 12/10/2024 18:5:0,16.66,16.66,16.66,16.66,16.66,58.84,1011.86,1011.86,1011.86,1011.86,1011.85,4.25
Sat, 12/10/2024 18:10:0,16.67,16.67,16.67,16.67,16.66,58.84,1011.9,1011.9,1011.9,1011.9,1011.91,4.25
Sat, 12/10/2024 18:15:0,16.66,16.66,16.66,16.66,16.66,58.85,1011.83,1011.83,1011.83,1011.83,1011.85,4.25
Sat, 12/10/2024 18:20:0,16.67,16.67,16.67,16.67,16.67,58.88,1011.9,1011.9,1011.9,1011.9,1011.89,4.25
Sat, 12/10/2024 18:25:0,16.67,16.67,16.67,16.67,16.67,58.84,1011.81,1011.81,1011.81,1011.81,1011.78,4.25
Sat, 12/10/2024 18:30:0,16.67,16.67,16.67,16.67,16.67,58.86,1011.83,1011.83,1011.83,1011.83,1011.79,4.25
Sat, 12/10/2024 18:35:0,16.67,16.67,16.67,16.67,16.67,58.86,1011.71,1011.71,1011.71,1011.71,1011.7,4.25
Sat, 12/10/2024 18:40:0,16.67,16.67,16.67,16.67,16.67,58.87,1011.73,1011.73,1011.73,1011.73,1011.73,4.25
Sat, 12/10/2024 18:45:0,16.67,16.67,16.67,16.67,16.67,58.88,1011.7,1011.7,1011.7,1011.7,1011.69,4.25
Sat, 12/10/2024 18:50:0,16.67,16.67,16.67,16.67,16.67,58.89,1011.77,1011.77,1011.77,1011.77,1011.81,4.24
Sat, 12/10/2024 18:55:1,16.68,16.68,16.68,16.68,16.67,58.89,1011.87,1011.87,1011.87,1011.87,1011.87,4.25
Sat, 12/10/2024 19:0:0,16.67,16.67,16.67,16.67,16.68,58.9,1011.94,1011.94,1011.94,1011.94,1011.93,4.25
Sat, 12/10/2024 19:5:0,16.67,16.67,16.67,16.67,16.67,58.9,1011.95,1011.95,1011.95,1011.95,1011.98,4.25
Sat, 12/10/2024 19:10:0,16.68,16.68,16.68,16.68,16.68,58.91,1012.01,1012.01,1012.01,1012.01,1012.02,4.25
Sat, 12/10/2024 19:15:0,16.68,16.68,16.68,16.68,16.68,58.92,1012.03,1012.03,1012.03,1012.03,1012.05,4.25
Sat, 12/10/2024 19:20:0,16.68,16.68,16.68,16.68,16.68,58.92,1011.98,1011.98,1011.98,1011.98,1012.02,4.25
Sat, 12/10/2024 19:25:0,16.68,16.68,16.68,16.68,16.69,58.92,1012.07,1012.07,1012.07,1012.07,1012.1,4.25
Sat, 12/10/2024 19:30:0,16.68,16.68,16.68,16.68,16.69,58.92,1012.02,1012.02,1012.02,1012.02,1012.05,4.25
Sat, 12/10/2024 19:35:0,16.69,16.69,16.69,16.69,16.68,58.92,1011.99,1011.99,1011.99,1011.99,1011.99,4.25
Sat, 12/10/2024 19:40:0,16.68,16.68,16.68,16.68,16.69,58.92,1012.01,1012.01,1012.01,1012.01,1012.06,4.25
Sat, 12/10/2024 19:45:0,16.69,16.69,16.69,16.69,16.7,58.93,1012.07,1012.07,1012.07,1012.07,1012.07,4.12
Sat, 12/10/2024 19:50:0,16.69,16.69,16.69,16.69,16.69,58.94,1012.06,1012.06,1012.06,1012.06,1012.09,4.25
Sat, 12/10/2024 19:55:0,16.69,16.69,16.69,16.69,16.69,58.94,1012.09,1012.09,1012.09,1012.09,1012.09,4.25
Sat, 12/10/2024 20:0:0,16.7,16.7,16.7,16.7,16.7,58.94,1012.07,1012.07,1012.07,1012.07,1012.09,4.25
Sat, 12/10/2024 20:5:0,16.69,16.69,16.69,16.69,16.69,58.94,1012.12,1012.12,1012.12,1012.12,1012.1,4.25
Sat, 12/10/2024 20:10:0,16.7,16.7,16.7,16.7,16.69,58.94,1012.12,1012.12,1012.12,1012.12,1012.12,4.25
Sat, 12/10/2024 20:15:0,16.7,16.7,16.7,16.7,16.7,58.94,1012.09,1012.09,1012.09,1012.09,1012.09,4.25
Sat, 12/10/2024 20:20:0,16.7,16.7,16.7,16.7,16.7,58.95,1012.02,1012.02,1012.02,1012.02,1012.05,4.25
Sat, 12/10/2024 20:25:0,16.7,16.7,16.7,16.7,16.7,58.95,1011.95,1011.95,1011.95,1011.95,1011.94,4.25
Sat, 12/10/2024 20:30:0,16.7,16.7,16.7,16.7,16.7,58.95,1012.02,1012.02,1012.02,1012.02,1012.03,4.25
Sat, 12/10/2024 20:35:0,16.71,16.71,16.71,16.71,16.71,58.95,1012.08,1012.08,1012.08,1012.08,1012.05,4.25
Sat, 12/10/2024 20:40:0,16.7,16.7,16.7,16.7,16.7,58.94,1012.11,1012.11,1012.11,1012.11,1012.1,4.25
Sat, 12/10/2024 20:45:0,16.71,16.71,16.71,16.71,16.71,58.96,1012.09,1012.09,1012.09,1012.09,1012.04,4.24
Sat, 12/10/2024 20:50:0,16.71,16.71,16.71,16.71,16.72,58.93,1012.06,1012.06,1012.06,1012.06,1012.09,4.25
Sat, 12/10/2024 20:55:0,16.72,16.72,16.72,16.72,16.72,58.94,1012.22,1012.22,1012.22,1012.22,1012.21,4.25
Sat, 12/10/2024 21:0:0,16.73,16.73,16.73,16.73,16.72,58.94,1012.26,1012.26,1012.26,1012.26,1012.23,4.25
Sat, 12/10/2024 21:5:0,16.73,16.73,16.73,16.73,16.73,58.93,1012.26,1012.26,1012.26,1012.26,1012.23,4.25
Sat, 12/10/2024 21:10:1,16.73,16.73,16.73,16.73,16.73,58.93,1012.31,1012.31,1012.31,1012.31,1012.28,4.25
Sat, 12/10/2024 21:15:0,16.73,16.73,16.73,16.73,16.73,58.93,1012.25,1012.25,1012.25,1012.25,1012.25,4.25
Sat, 12/10/2024 21:20:0,16.73,16.73,16.73,16.73,16.73,58.93,1012.19,1012.19,1012.19,1012.19,1012.24,4.25
Sat, 12/10/2024 21:25:0,16.73,16.73,16.73,16.73,16.74,58.92,1012.25,1012.25,1012.25,1012.25,1012.27,4.25
Sat, 12/10/2024 21:30:0,16.74,16.74,16.74,16.74,16.74,58.93,1012.27,1012.27,1012.27,1012.27,1012.27,4.27
Sat, 12/10/2024 21:35:0,16.74,16.74,16.74,16.74,16.74,58.93,1012.38,1012.38,1012.38,1012.38,1012.37,4.25
Sat, 12/10/2024 21:40:1,16.74,16.74,16.74,16.74,16.74,58.93,1012.31,1012.31,1012.31,1012.31,1012.32,4.25
Sat, 12/10/2024 21:45:0,16.73,16.73,16.73,16.73,16.73,58.94,1012.27,1012.27,1012.27,1012.27,1012.29,4.24
Sat, 12/10/2024 21:50:0,16.73,16.73,16.73,16.73,16.73,58.95,1012.32,1012.32,1012.32,1012.32,1012.3,4.24
Sat, 12/10/2024 21:55:0,16.73,16.73,16.73,16.73,16.73,59,1012.39,1012.39,1012.39,1012.39,1012.38,4.25
Sat, 12/10/2024 22:0:0,16.73,16.73,16.73,16.73,16.73,58.96,1012.41,1012.41,1012.41,1012.41,1012.41,4.25
Sat, 12/10/2024 22:5:0,16.73,16.73,16.73,16.73,16.73,58.96,1012.41,1012.41,1012.41,1012.41,1012.39,4.25
Sat, 12/10/2024 22:10:0,16.72,16.72,16.72,16.72,16.72,58.96,1012.36,1012.36,1012.36,1012.36,1012.35,4.25
Sat, 12/10/2024 22:15:0,16.73,16.73,16.73,16.73,16.73,58.96,1012.36,1012.36,1012.36,1012.36,1012.34,4.25
Sat, 12/10/2024 22:20:0,16.72,16.72,16.72,16.72,16.73,58.98,1012.39,1012.39,1012.39,1012.39,1012.36,4.24
Sat, 12/10/2024 22:25:0,16.72,16.72,16.72,16.72,16.72,58.97,1012.41,1012.41,1012.41,1012.41,1012.39,4.24
Sat, 12/10/2024 22:30:0,16.71,16.71,16.71,16.71,16.72,58.99,1012.31,1012.31,1012.31,1012.31,1012.33,4.24
Sat, 12/10/2024 22:35:0,16.71,16.71,16.71,16.71,16.71,58.99,1012.35,1012.35,1012.35,1012.35,1012.33,4.24
Sat, 12/10/2024 22:40:0,16.7,16.7,16.7,16.7,16.71,58.98,1012.38,1012.38,1012.38,1012.38,1012.38,4.24
Sat, 12/10/2024 22:45:0,16.7,16.7,16.7,16.7,16.7,58.98,1012.42,1012.42,1012.42,1012.42,1012.42,4.24
Sat, 12/10/2024 22:50:0,16.7,16.7,16.7,16.7,16.7,58.98,1012.43,1012.43,1012.43,1012.43,1012.43,4.24
Sat, 12/10/2024 22:55:0,16.69,16.69,16.69,16.69,16.69,58.98,1012.43,1012.43,1012.43,1012.43,1012.44,4.24
Sat, 12/10/2024 23:0:0,16.68,16.68,16.68,16.68,16.69,58.99,1012.39,1012.39,1012.39,1012.39,1012.37,4.28
Sat, 12/10/2024 23:5:0,16.67,16.67,16.67,16.67,16.68,59,1012.4,1012.4,1012.4,1012.4,1012.39,4.24
Sat, 12/10/2024 23:10:0,16.67,16.67,16.67,16.67,16.67,59.01,1012.39,1012.39,1012.39,1012.39,1012.39,4.24
Sat, 12/10/2024 23:15:1,16.66,16.66,16.66,16.66,16.66,59.02,1012.4,1012.4,1012.4,1012.4,1012.42,4.24
Sat, 12/10/2024 23:20:0,16.66,16.66,16.66,16.66,16.65,59.03,1012.43,1012.43,1012.43,1012.43,1012.41,4.24
Sat, 12/10/2024 23:25:0,16.65,16.65,16.65,16.65,16.65,59.04,1012.43,1012.43,1012.43,1012.43,1012.41,4.25
Sat, 12/10/2024 23:30:0,16.63,16.63,16.63,16.63,16.63,59.04,1012.5,1012.5,1012.5,1012.5,1012.52,4.24
Sat, 12/10/2024 23:35:0,16.61,16.61,16.61,16.61,16.62,59.05,1012.44,1012.44,1012.44,1012.44,1012.45,4.24
Sat, 12/10/2024 23:40:0,16.6,16.6,16.6,16.6,16.61,59.06,1012.47,1012.47,1012.47,1012.47,1012.5,4.24
Sat, 12/10/2024 23:45:0,16.59,16.59,16.59,16.59,16.59,59.07,1012.49,1012.49,1012.49,1012.49,1012.47,4.24
Sat, 12/10/2024 23:50:0,16.58,16.58,16.58,16.58,16.58,59.07,1012.51,1012.51,1012.51,1012.51,1012.49,4.22
Sat, 12/10/2024 23:55:0,16.57,16.57,16.57,16.57,16.57,59.08,1012.49,1012.49,1012.49,1012.49,1012.52,4.23
Sun, 13/10/2024 0:0:0,16.56,16.56,16.56,16.56,16.56,59.05,1012.44,1012.44,1012.44,1012.44,1012.47,4.22
Sun, 13/10/2024 0:5:0,16.54,16.54,16.54,16.54,16.54,59.06,1012.43,1012.43,1012.43,1012.43,1012.39,4.22
Sun, 13/10/2024 0:10:0,16.53,16.53,16.53,16.53,16.53,59.07,1012.39,1012.39,1012.39,1012.39,1012.4,4.23
Sun, 13/10/2024 0:15:0,16.51,16.51,16.51,16.51,16.51,59.11,1012.39,1012.39,1012.39,1012.39,1012.38,4.25
Sun, 13/10/2024 0:20:0,16.5,16.5,16.5,16.5,16.5,59.04,1012.38,1012.38,1012.38,1012.38,1012.41,4.2
Sun, 13/10/2024 0:25:0,16.49,16.49,16.49,16.49,16.49,59.06,1012.3,1012.3,1012.3,1012.3,1012.32,4.23
Sun, 13/10/2024 0:30:0,16.48,16.48,16.48,16.48,16.47,59.03,1012.32,1012.32,1012.32,1012.32,1012.33,4.23
Sun, 13/10/2024 0:35:0,16.47,16.47,16.47,16.47,16.46,59.06,1012.29,1012.29,1012.29,1012.29,1012.29,4.22
Sun, 13/10/2024 0:40:0,16.45,16.45,16.45,16.45,16.45,59.05,1012.25,1012.25,1012.25,1012.25,1012.31,4.23
Sun, 13/10/2024 0:45:0,16.42,16.42,16.42,16.42,16.43,59.06,1012.24,1012.24,1012.24,1012.24,1012.25,4.24
Sun, 13/10/2024 0:50:0,16.41,16.41,16.41,16.41,16.41,59.09,1012.21,1012.21,1012.21,1012.21,1012.23,4.24
Sun, 13/10/2024 0:55:0,16.39,16.39,16.39,16.39,16.39,59.13,1012.22,1012.22,1012.22,1012.22,1012.2,4.23
Sun, 13/10/2024 1:0:0,16.38,16.38,16.38,16.38,16.38,59.16,1012.26,1012.26,1012.26,1012.26,1012.22,4.23
Sun, 13/10/2024 1:5:0,16.36,16.36,16.36,16.36,16.37,59.16,1012.23,1012.23,1012.23,1012.23,1012.24,4.23
Sun, 13/10/2024 1:10:0,16.35,16.35,16.35,16.35,16.35,59.2,1012.18,1012.18,1012.18,1012.18,1012.17,4.22
Sun, 13/10/2024 1:15:0,16.34,16.34,16.34,16.34,16.34,59.2,1012.13,1012.13,1012.13,1012.13,1012.15,4.23
Sun, 13/10/2024 1:20:0,16.33,16.33,16.33,16.33,16.33,59.22,1012.13,1012.13,1012.13,1012.13,1012.09,4.22
Sun, 13/10/2024 1:25:0,16.31,16.31,16.31,16.31,16.31,59.25,1012.03,1012.03,1012.03,1012.03,1012.01,4.23
Sun, 13/10/2024 1:30:0,16.29,16.29,16.29,16.29,16.29,59.25,1012.02,1012.02,1012.02,1012.02,1012.03,4.22
Sun, 13/10/2024 1:35:0,16.28,16.28,16.28,16.28,16.28,59.25,1011.95,1011.95,1011.95,1011.95,1011.94,4.22
Sun, 13/10/2024 1:40:0,16.27,16.27,16.27,16.27,16.26,59.28,1011.96,1011.96,1011.96,1011.96,1011.94,4.23
Sun, 13/10/2024 1:45:0,16.24,16.24,16.24,16.24,16.24,59.35,1011.89,1011.89,1011.89,1011.89,1011.88,4.24
Sun, 13/10/2024 1:50:1,16.23,16.23,16.23,16.23,16.23,59.32,1011.77,1011.77,1011.77,1011.77,1011.74,4.22
Sun, 13/10/2024 1:55:0,16.22,16.22,16.22,16.22,16.21,59.32,1011.74,1011.74,1011.74,1011.74,1011.75,4.23
Sun, 13/10/2024 2:0:0,16.19,16.19,16.19,16.19,16.2,59.34,1011.74,1011.74,1011.74,1011.74,1011.71,4.23
Sun, 13/10/2024 2:5:0,16.18,16.18,16.18,16.18,16.18,59.34,1011.72,1011.72,1011.72,1011.72,1011.74,4.23
Sun, 13/10/2024 2:10:0,16.17,16.17,16.17,16.17,16.17,59.34,1011.72,1011.72,1011.72,1011.72,1011.73,4.22
Sun, 13/10/2024 2:15:0,16.17,16.17,16.17,16.17,16.16,59.35,1011.77,1011.77,1011.77,1011.77,1011.76,4.22
Sun, 13/10/2024 2:20:1,16.15,16.15,16.15,16.15,16.14,59.37,1011.73,1011.73,1011.73,1011.73,1011.74,4.22
Sun, 13/10/2024 2:25:0,16.14,16.14,16.14,16.14,16.14,59.34,1011.76,1011.76,1011.76,1011.76,1011.75,4.23
Sun, 13/10/2024 2:30:0,16.13,16.13,16.13,16.13,16.13,59.38,1011.74,1011.74,1011.74,1011.74,1011.72,4.22
Sun, 13/10/2024 2:35:0,16.12,16.12,16.12,16.12,16.12,59.34,1011.71,1011.71,1011.71,1011.71,1011.71,4.22
Sun, 13/10/2024 2:40:0,16.11,16.11,16.11,16.11,16.1,59.34,1011.68,1011.68,1011.68,1011.68,1011.67,4.22
Sun, 13/10/2024 2:45:0,16.09,16.09,16.09,16.09,16.09,59.37,1011.63,1011.63,1011.63,1011.63,1011.62,4.22
Sun, 13/10/2024 2:50:0,16.08,16.08,16.08,16.08,16.08,59.37,1011.55,1011.55,1011.55,1011.55,1011.57,4.22
Sun, 13/10/2024 2:55:0,16.07,16.07,16.07,16.07,16.07,59.39,1011.44,1011.44,1011.44,1011.44,1011.41,4.22
Sun, 13/10/2024 3:0:0,16.06,16.06,16.06,16.06,16.05,59.37,1011.42,1011.42,1011.42,1011.42,1011.38,4.22
Sun, 13/10/2024 3:5:0,16.04,16.04,16.04,16.04,16.05,59.38,1011.36,1011.36,1011.36,1011.36,1011.37,4.22
Sun, 13/10/2024 3:10:0,16.03,16.03,16.03,16.03,16.03,59.39,1011.42,1011.42,1011.42,1011.42,1011.39,4.22
Sun, 13/10/2024 3:15:0,16.02,16.02,16.02,16.02,16.02,59.37,1011.38,1011.38,1011.38,1011.38,1011.41,4.23
Sun, 13/10/2024 3:20:0,16.01,16.01,16.01,16.01,16.01,59.39,1011.45,1011.45,1011.45,1011.45,1011.43,4.23
Sun, 13/10/2024 3:25:0,15.99,15.99,15.99,15.99,15.99,59.39,1011.48,1011.48,1011.48,1011.48,1011.42,4.22
Sun, 13/10/2024 3:30:0,15.98,15.98,15.98,15.98,15.98,59.43,1011.49,1011.49,1011.49,1011.49,1011.47,4.24
Sun, 13/10/2024 3:35:0,15.97,15.97,15.97,15.97,15.97,59.42,1011.49,1011.49,1011.49,1011.49,1011.5,4.22
Sun, 13/10/2024 3:40:0,15.96,15.96,15.96,15.96,15.96,59.42,1011.5,1011.5,1011.5,1011.5,1011.47,4.22
Sun, 13/10/2024 3:45:0,15.95,15.95,15.95,15.95,15.95,59.45,1011.46,1011.46,1011.46,1011.46,1011.48,4.22
Sun, 13/10/2024 3:50:0,15.93,15.93,15.93,15.93,15.93,59.43,1011.57,1011.57,1011.57,1011.57,1011.56,4.22
Sun, 13/10/2024 3:55:0,15.92,15.92,15.92,15.92,15.92,59.45,1011.53,1011.53,1011.53,1011.53,1011.54,4.22
