Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 3:35:0,14.20,14.20,14.20,14.20,14.18,64.35,1013.70,1013.70,1013.70,1013.70,1013.73,4.17
Sat, 12/10/2024 3:40:0,14.18,14.18,14.18,14.18,14.17,64.40,1013.75,1013.75,1013.75,1013.75,1013.71,4.17
Sat, 12/10/2024 3:45:0,14.21,14.21,14.21,14.21,14.20,64.18,1013.74,1013.74,1013.74,1013.74,1013.75,4.17
Sat, 12/10/2024 3:50:0,14.21,14.21,14.21,14.21,14.21,63.77,1013.73,1013.73,1013.73,1013.73,1013.76,4.17
Sat, 12/10/2024 3:55:0,14.19,14.19,14.19,14.19,14.19,63.54,1013.75,1013.75,1013.75,1013.75,1013.74,4.17
Sat, 12/10/2024 4:0:0,14.22,14.22,14.22,14.22,14.22,63.66,1013.77,1013.77,1013.77,1013.77,1013.77,4.17
Sat, 12/10/2024 4:5:0,14.22,14.22,14.22,14.22,14.23,63.83,1013.74,1013.74,1013.74,1013.74,1013.75,4.17
Sat, 12/10/2024 4:10:0,14.24,14.24,14.24,14.24,14.24,63.39,1013.76,1013.76,1013.76,1013.76,1013.76,4.17
Sat, 12/10/2024 4:15:0,14.21,14.21,14.21,14.21,14.20,63.20,1013.73,1013.73,1013.73,1013.73,1013.78,4.16
Sat, 12/10/2024 4:20:0,14.17,14.17,14.17,14.17,14.18,62.97,1013.69,1013.69,1013.69,1013.69,1013.68,4.17
Sat, 12/10/2024 4:25:0,14.19,14.19,14.19,14.19,14.19,62.76,1013.62,1013.62,1013.62,1013.62,1013.64,4.17
Sat, 12/10/2024 4:30:0,14.19,14.19,14.19,14.19,14.20,62.37,1013.62,1013.62,1013.62,1013.62,1013.55,4.17
Sat, 12/10/2024 4:35:0,14.20,14.20,14.20,14.20,14.18,62.42,1013.55,1013.55,1013.55,1013.55,1013.53,4.17
Sat, 12/10/2024 4:40:0,14.18,14.18,14.18,14.18,14.19,62.68,1013.55,1013.55,1013.55,1013.55,1013.56,4.17
Sat, 12/10/2024 4:45:0,14.30,14.30,14.30,14.30,14.31,62.72,1013.54,1013.54,1013.54,1013.54,1013.54,4.17
Sat, 12/10/2024 4:50:0,14.29,14.29,14.29,14.29,14.29,62.54,1013.60,1013.60,1013.60,1013.60,1013.60,4.17
Sat, 12/10/2024 4:55:0,14.30,14.30,14.30,14.30,14.31,61.93,1013.50,1013.50,1013.50,1013.50,1013.48,4.17
Sat, 12/10/2024 5:0:0,14.38,14.38,14.38,14.38,14.39,61.57,1013.51,1013.51,1013.51,1013.51,1013.51,4.17
Sat, 12/10/2024 5:5:0,14.37,14.37,14.37,14.37,14.36,61.52,1013.53,1013.53,1013.53,1013.53,1013.49,4.17
Sat, 12/10/2024 5:10:1,14.36,14.36,14.36,14.36,14.35,61.36,1013.55,1013.55,1013.55,1013.55,1013.58,4.17
Sat, 12/10/2024 5:15:0,14.38,14.38,14.38,14.38,14.38,60.00,1013.53,1013.53,1013.53,1013.53,1013.52,4.17
Sat, 12/10/2024 5:20:0,14.32,14.32,14.32,14.32,14.33,60.04,1013.49,1013.49,1013.49,1013.49,1013.53,4.17
Sat, 12/10/2024 5:25:0,14.23,14.23,14.23,14.23,14.20,59.66,1013.51,1013.51,1013.51,1013.51,1013.46,4.17
Sat, 12/10/2024 5:30:0,14.19,14.19,14.19,14.19,14.18,59.54,1013.61,1013.61,1013.61,1013.61,1013.68,4.17
Sat, 12/10/2024 5:35:0,14.19,14.19,14.19,14.19,14.19,59.71,1013.57,1013.57,1013.57,1013.57,1013.59,4.17
Sat, 12/10/2024 5:40:1,14.16,14.16,14.16,14.16,14.17,60.00,1013.60,1013.60,1013.60,1013.60,1013.55,4.17
Sat, 12/10/2024 5:45:0,14.21,14.21,14.21,14.21,14.21,60.45,1013.59,1013.59,1013.59,1013.59,1013.61,4.17
Sat, 12/10/2024 5:50:0,14.22,14.22,14.22,14.22,14.22,60.85,1013.70,1013.70,1013.70,1013.70,1013.70,4.17
Sat, 12/10/2024 5:55:0,14.27,14.27,14.27,14.27,14.27,61.00,1013.70,1013.70,1013.70,1013.70,1013.71,4.17
Sat, 12/10/2024 6:0:0,14.32,14.32,14.32,14.32,14.33,61.08,1013.65,1013.65,1013.65,1013.65,1013.65,4.16
Sat, 12/10/2024 6:5:0,14.33,14.33,14.33,14.33,14.33,61.13,1013.72,1013.72,1013.72,1013.72,1013.72,4.17
Sat, 12/10/2024 6:10:0,14.36,14.36,14.36,14.36,14.37,61.37,1013.68,1013.68,1013.68,1013.68,1013.68,4.17
Sat, 12/10/2024 6:15:0,14.47,14.47,14.47,14.47,14.47,61.52,1013.68,1013.68,1013.68,1013.68,1013.65,4.17
Sat, 12/10/2024 6:20:0,14.52,14.52,14.52,14.52,14.53,61.48,1013.77,1013.77,1013.77,1013.77,1013.77,4.17
Sat, 12/10/2024 6:25:0,14.47,14.47,14.47,14.47,14.46,62.36,1013.89,1013.89,1013.89,1013.89,1013.92,4.16
Sat, 12/10/2024 6:30:0,14.47,14.47,14.47,14.47,14.45,63.23,1013.86,1013.86,1013.86,1013.86,1013.83,4.17
Sat, 12/10/2024 6:35:0,14.52,14.52,14.52,14.52,14.53,63.20,1013.82,1013.82,1013.82,1013.82,1013.87,4.17
Sat, 12/10/2024 6:40:0,14.62,14.62,14.62,14.62,14.62,62.74,1013.84,1013.84,1013.84,1013.84,1013.86,4.16
Sat, 12/10/2024 6:45:0,14.65,14.65,14.65,14.65,14.66,62.35,1013.84,1013.84,1013.84,1013.84,1013.83,4.17
Sat, 12/10/2024 6:50:0,14.71,14.71,14.71,14.71,14.72,61.09,1013.79,1013.79,1013.79,1013.79,1013.78,4.16
Sat, 12/10/2024 6:55:0,14.70,14.70,14.70,14.70,14.71,59.98,1013.72,1013.72,1013.72,1013.72,1013.79,4.17
Sat, 12/10/2024 7:0:0,14.82,14.82,14.82,14.82,14.84,59.22,1013.80,1013.80,1013.80,1013.80,1013.79,4.16
Sat, 12/10/2024 7:5:0,14.92,14.92,14.92,14.92,14.93,58.87,1013.88,1013.88,1013.88,1013.88,1013.87,4.17
Sat, 12/10/2024 7:10:0,14.78,14.78,14.78,14.78,14.77,58.09,1013.92,1013.92,1013.92,1013.92,1013.91,4.15
Sat, 12/10/2024 7:15:0,14.84,14.84,14.84,14.84,14.85,57.28,1013.90,1013.90,1013.90,1013.90,1013.89,4.15
Sat, 12/10/2024 7:20:0,14.86,14.86,14.86,14.86,14.82,56.21,1013.84,1013.84,1013.84,1013.84,1013.81,4.17
Sat, 12/10/2024 7:25:0,14.96,14.96,14.96,14.96,14.96,55.47,1013.75,1013.75,1013.75,1013.75,1013.72,4.17
Sat, 12/10/2024 7:30:0,14.99,14.99,14.99,14.99,14.98,55.26,1013.71,1013.71,1013.71,1013.71,1013.71,4.17
Sat, 12/10/2024 7:35:0,14.94,14.94,14.94,14.94,14.95,55.26,1013.64,1013.64,1013.64,1013.64,1013.60,4.15
Sat, 12/10/2024 7:40:0,14.87,14.87,14.87,14.87,14.88,55.27,1013.78,1013.78,1013.78,1013.78,1013.76,4.17
Sat, 12/10/2024 7:45:0,14.99,14.99,14.99,14.99,14.99,53.91,1013.84,1013.84,1013.84,1013.84,1013.78,4.15
Sat, 12/10/2024 7:50:0,15.24,15.24,15.24,15.24,15.23,53.34,1013.69,1013.69,1013.69,1013.69,1013.71,4.17
Sat, 12/10/2024 7:55:0,15.42,15.42,15.42,15.42,15.43,52.49,1013.75,1013.75,1013.75,1013.75,1013.76,4.17
Sat, 12/10/2024 8:0:0,15.20,15.20,15.20,15.20,15.21,51.15,1013.85,1013.85,1013.85,1013.85,1013.89,4.16
Sat, 12/10/2024 8:5:0,15.23,15.23,15.23,15.23,15.20,51.51,1013.71,1013.71,1013.71,1013.71,1013.77,4.16
Sat, 12/10/2024 8:10:0,15.46,15.46,15.46,15.46,15.46,51.18,1013.75,1013.75,1013.75,1013.75,1013.73,4.16
Sat, 12/10/2024 8:15:0,15.42,15.42,15.42,15.42,15.42,49.95,1013.64,1013.64,1013.64,1013.64,1013.68,4.17
Sat, 12/10/2024 8:20:0,15.61,15.61,15.61,15.61,15.59,49.77,1013.61,1013.61,1013.61,1013.61,1013.56,4.17
Sat, 12/10/2024 8:25:0,15.59,15.59,15.59,15.59,15.61,50.84,1013.55,1013.55,1013.55,1013.55,1013.62,4.15
Sat, 12/10/2024 8:30:0,15.59,15.59,15.59,15.59,15.59,52.13,1013.65,1013.65,1013.65,1013.65,1013.66,4.15
Sat, 12/10/2024 8:35:0,15.46,15.46,15.46,15.46,15.45,54.49,1013.65,1013.65,1013.65,1013.65,1013.65,4.16
Sat, 12/10/2024 8:40:0,15.57,15.57,15.57,15.57,15.58,55.78,1013.64,1013.64,1013.64,1013.64,1013.64,4.16
Sat, 12/10/2024 8:45:0,15.53,15.53,15.53,15.53,15.52,56.24,1013.88,1013.88,1013.88,1013.88,1013.99,4.15
Sat, 12/10/2024 8:50:0,15.45,15.45,15.45,15.45,15.44,56.00,1013.80,1013.80,1013.80,1013.80,1013.73,4.15
Sat, 12/10/2024 8:55:0,15.51,15.51,15.51,15.51,15.52,55.84,1013.84,1013.84,1013.84,1013.84,1013.82,4.17
Sat, 12/10/2024 9:0:0,15.53,15.53,15.53,15.53,15.53,55.04,1013.93,1013.93,1013.93,1013.93,1013.90,4.17
Sat, 12/10/2024 9:5:0,15.62,15.62,15.62,15.62,15.63,54.26,1013.82,1013.82,1013.82,1013.82,1013.84,4.16
Sat, 12/10/2024 9:10:0,15.66,15.66,15.66,15.66,15.66,53.58,1013.77,1013.77,1013.77,1013.77,1013.84,4.16
Sat, 12/10/2024 9:15:0,15.64,15.64,15.64,15.64,15.63,52.42,1013.93,1013.93,1013.93,1013.93,1013.92,4.17
Sat, 12/10/2024 9:20:0,15.53,15.53,15.53,15.53,15.53,51.79,1013.96,1013.96,1013.96,1013.96,1013.99,4.15
Sat, 12/10/2024 9:25:0,15.48,15.48,15.48,15.48,15.50,50.83,1013.87,1013.87,1013.87,1013.87,1013.82,4.15
Sat, 12/10/2024 9:30:0,15.91,15.91,15.91,15.91,15.91,49.97,1013.93,1013.93,1013.93,1013.93,1014.14,4.15
Sat, 12/10/2024 9:35:0,15.87,15.87,15.87,15.87,15.83,49.77,1013.93,1013.93,1013.93,1013.93,1013.90,4.16
Sat, 12/10/2024 9:40:0,15.79,15.79,15.79,15.79,15.77,48.91,1013.75,1013.75,1013.75,1013.75,1013.75,4.17
Sat, 12/10/2024 9:45:0,15.86,15.86,15.86,15.86,15.88,49.66,1013.61,1013.61,1013.61,1013.61,1013.60,4.15
Sat, 12/10/2024 9:50:0,15.93,15.93,15.93,15.93,15.93,49.77,1013.61,1013.61,1013.61,1013.61,1013.62,4.19
Sat, 12/10/2024 9:55:0,16.34,16.34,16.34,16.34,16.34,49.51,1013.51,1013.51,1013.51,1013.51,1013.51,4.15
Sat, 12/10/2024 10:0:0,16.12,16.12,16.12,16.12,16.16,49.93,1013.60,1013.60,1013.60,1013.60,1013.62,4.15
Sat, 12/10/2024 10:5:0,16.14,16.14,16.14,16.14,16.14,50.41,1013.67,1013.67,1013.67,1013.67,1013.64,4.15
Sat, 12/10/2024 10:10:0,16.15,16.15,16.15,16.15,16.13,51.05,1013.74,1013.74,1013.74,1013.74,1013.66,4.16
Sat, 12/10/2024 10:15:0,16.16,16.16,16.16,16.16,16.15,51.57,1013.55,1013.55,1013.55,1013.55,1013.67,4.15
Sat, 12/10/2024 10:20:0,16.11,16.11,16.11,16.11,16.12,49.68,1013.62,1013.62,1013.62,1013.62,1013.51,4.17
Sat, 12/10/2024 10:25:0,16.32,16.32,16.32,16.32,16.26,48.05,1013.55,1013.55,1013.55,1013.55,1013.51,4.15
Sat, 12/10/2024 10:30:0,16.45,16.45,16.45,16.45,16.48,48.14,1013.46,1013.46,1013.46,1013.46,1013.52,4.15
Sat, 12/10/2024 10:35:0,16.80,16.80,16.80,16.80,16.73,46.90,1013.74,1013.74,1013.74,1013.74,1013.56,4.16
Sat, 12/10/2024 10:40:0,16.77,16.77,16.77,16.77,16.75,47.77,1013.55,1013.55,1013.55,1013.55,1013.59,4.15
Sat, 12/10/2024 10:45:0,16.54,16.54,16.54,16.54,16.54,47.40,1013.50,1013.50,1013.50,1013.50,1013.71,4.15
Sat, 12/10/2024 10:50:0,16.32,16.32,16.32,16.32,16.29,48.94,1013.45,1013.45,1013.45,1013.45,1013.46,4.15
Sat, 12/10/2024 10:55:0,16.33,16.33,16.33,16.33,16.37,50.28,1013.37,1013.37,1013.37,1013.37,1013.47,4.15
Sat, 12/10/2024 11:0:0,16.43,16.43,16.43,16.43,16.45,49.74,1013.33,1013.33,1013.33,1013.33,1013.31,4.15
Sat, 12/10/2024 11:5:0,16.54,16.54,16.54,16.54,16.55,49.99,1013.08,1013.08,1013.08,1013.08,1013.03,4.15
Sat, 12/10/2024 11:10:0,16.68,16.68,16.68,16.68,16.71,50.10,1013.09,1013.09,1013.09,1013.09,1013.08,4.15
Sat, 12/10/2024 11:15:0,16.61,16.61,16.61,16.61,16.57,51.39,1013.12,1013.12,1013.12,1013.12,1013.08,4.15
Sat, 12/10/2024 11:20:0,16.43,16.43,16.43,16.43,16.44,52.26,1012.99,1012.99,1012.99,1012.99,1012.89,4.15
Sat, 12/10/2024 11:25:0,16.45,16.45,16.45,16.45,16.45,52.66,1012.94,1012.94,1012.94,1012.94,1012.96,4.16
Sat, 12/10/2024 11:30:0,16.26,16.26,16.26,16.26,16.31,53.35,1012.86,1012.86,1012.86,1012.86,1012.85,4.15
Sat, 12/10/2024 11:35:0,16.46,16.46,16.46,16.46,16.47,52.34,1012.91,1012.91,1012.91,1012.91,1012.98,4.15
Sat, 12/10/2024 11:40:0,16.71,16.71,16.71,16.71,16.70,52.01,1012.79,1012.79,1012.79,1012.79,1012.81,4.16
Sat, 12/10/2024 11:45:0,16.48,16.48,16.48,16.48,16.47,52.84,1012.69,1012.69,1012.69,1012.69,1012.69,4.15
Sat, 12/10/2024 11:50:0,16.68,16.68,16.68,16.68,16.70,53.15,1012.62,1012.62,1012.62,1012.62,1012.66,4.15
Sat, 12/10/2024 11:55:0,16.64,16.64,16.64,16.64,16.67,52.34,1012.56,1012.56,1012.56,1012.56,1012.65,4.15
Sat, 12/10/2024 12:0:0,16.99,16.99,16.99,16.99,16.95,51.70,1012.56,1012.56,1012.56,1012.56,1012.51,4.15
Sat, 12/10/2024 12:5:0,17.00,17.00,17.00,17.00,16.97,51.94,1012.45,1012.45,1012.45,1012.45,1012.39,4.15
Sat, 12/10/2024 12:10:0,17.02,17.02,17.02,17.02,17.00,51.06,1012.45,1012.45,1012.45,1012.45,1012.53,4.14
Sat, 12/10/2024 12:15:0,17.41,17.41,17.41,17.41,17.40,50.54,1012.39,1012.39,1012.39,1012.39,1012.45,4.15
Sat, 12/10/2024 12:20:0,17.33,17.33,17.33,17.33,17.38,50.86,1012.24,1012.24,1012.24,1012.24,1012.24,4.15
Sat, 12/10/2024 12:25:0,17.59,17.59,17.59,17.59,17.59,51.43,1012.20,1012.20,1012.20,1012.20,1012.14,4.15
Sat, 12/10/2024 12:30:1,17.37,17.37,17.37,17.37,17.34,52.25,1012.29,1012.29,1012.29,1012.29,1012.27,4.16
Sat, 12/10/2024 12:35:0,17.39,17.39,17.39,17.39,17.41,51.25,1012.24,1012.24,1012.24,1012.24,1012.25,4.15
Sat, 12/10/2024 12:40:0,17.46,17.46,17.46,17.46,17.49,51.29,1012.26,1012.26,1012.26,1012.26,1012.12,4.14
Sat, 12/10/2024 12:45:0,17.82,17.82,17.82,17.82,17.82,50.41,1012.02,1012.02,1012.02,1012.02,1012.09,4.15
Sat, 12/10/2024 12:50:0,17.56,17.56,17.56,17.56,17.55,51.10,1012.03,1012.03,1012.03,1012.03,1012.01,4.15
Sat, 12/10/2024 12:55:0,17.71,17.71,17.71,17.71,17.70,52.40,1011.95,1011.95,1011.95,1011.95,1011.96,4.14
Sat, 12/10/2024 13:0:0,17.30,17.30,17.30,17.30,17.32,52.42,1011.92,1011.92,1011.92,1011.92,1011.92,4.15
Sat, 12/10/2024 13:5:0,17.49,17.49,17.49,17.49,17.48,52.14,1011.97,1011.97,1011.97,1011.97,1012.06,4.14
Sat, 12/10/2024 13:10:0,17.25,17.25,17.25,17.25,17.25,53.71,1011.92,1011.92,1011.92,1011.92,1011.95,4.15
Sat, 12/10/2024 13:15:0,17.17,17.17,17.17,17.17,17.18,53.28,1011.94,1011.94,1011.94,1011.94,1011.88,4.15
Sat, 12/10/2024 13:20:0,17.30,17.30,17.30,17.30,17.30,53.64,1011.88,1011.88,1011.88,1011.88,1011.85,4.15
Sat, 12/10/2024 13:25:0,17.32,17.32,17.32,17.32,17.33,52.15,1011.73,1011.73,1011.73,1011.73,1011.66,4.15
Sat, 12/10/2024 13:30:0,17.52,17.52,17.52,17.52,17.49,51.60,1011.61,1011.61,1011.61,1011.61,1011.73,4.15
Sat, 12/10/2024 13:35:0,17.65,17.65,17.65,17.65,17.65,52.19,1011.52,1011.52,1011.52,1011.52,1011.50,4.15
Sat, 12/10/2024 13:40:0,17.69,17.69,17.69,17.69,17.70,53.09,1011.58,1011.58,1011.58,1011.58,1011.55,4.15
Sat, 12/10/2024 13:45:0,17.78,17.78,17.78,17.78,17.80,52.00,1011.55,1011.55,1011.55,1011.55,1011.50,4.15
Sat, 12/10/2024 13:50:0,18.51,18.51,18.51,18.51,18.53,50.58,1011.37,1011.37,1011.37,1011.37,1011.37,4.15
Sat, 12/10/2024 13:55:0,18.41,18.41,18.41,18.41,18.40,51.21,1011.41,1011.41,1011.41,1011.41,1011.49,4.15
Sat, 12/10/2024 14:0:1,18.60,18.60,18.60,18.60,18.60,51.20,1011.35,1011.35,1011.35,1011.35,1011.35,4.14
Sat, 12/10/2024 14:5:0,18.23,18.23,18.23,18.23,18.20,51.93,1011.37,1011.37,1011.37,1011.37,1011.34,4.13
Sat, 12/10/2024 14:10:0,18.01,18.01,18.01,18.01,17.95,51.25,1011.34,1011.34,1011.34,1011.34,1011.28,4.15
Sat, 12/10/2024 14:15:0,17.81,17.81,17.81,17.81,17.83,51.81,1011.10,1011.10,1011.10,1011.10,1011.10,4.15
Sat, 12/10/2024 14:20:0,17.75,17.75,17.75,17.75,17.74,52.76,1011.19,1011.19,1011.19,1011.19,1011.16,4.15
Sat, 12/10/2024 14:25:0,17.54,17.54,17.54,17.54,17.55,51.03,1011.18,1011.18,1011.18,1011.18,1011.19,4.14
Sat, 12/10/2024 14:30:1,17.78,17.78,17.78,17.78,17.79,51.54,1011.12,1011.12,1011.12,1011.12,1011.20,4.14
Sat, 12/10/2024 14:35:0,17.79,17.79,17.79,17.79,17.80,50.98,1010.97,1010.97,1010.97,1010.97,1010.95,4.15
Sat, 12/10/2024 14:40:0,17.60,17.60,17.60,17.60,17.61,51.93,1010.98,1010.98,1010.98,1010.98,1010.94,4.14
Sat, 12/10/2024 14:45:0,17.88,17.88,17.88,17.88,17.90,51.14,1010.99,1010.99,1010.99,1010.99,1010.90,4.14
Sat, 12/10/2024 14:50:0,18.01,18.01,18.01,18.01,18.00,51.96,1011.04,1011.04,1011.04,1011.04,1011.04,4.14
Sat, 12/10/2024 14:55:0,17.78,17.78,17.78,17.78,17.79,52.00,1010.96,1010.96,1010.96,1010.96,1011.03,4.14
Sat, 12/10/2024 15:0:0,17.75,17.75,17.75,17.75,17.77,51.85,1011.00,1011.00,1011.00,1011.00,1010.89,4.14
Sat, 12/10/2024 15:5:0,17.72,17.72,17.72,17.72,17.76,52.62,1010.93,1010.93,1010.93,1010.93,1010.88,4.14
Sat, 12/10/2024 15:10:0,17.56,17.56,17.56,17.56,17.56,52.39,1010.86,1010.86,1010.86,1010.86,1010.93,4.15
Sat, 12/10/2024 15:15:0,17.78,17.78,17.78,17.78,17.82,53.36,1010.82,1010.82,1010.82,1010.82,1010.82,4.15
Sat, 12/10/2024 15:20:0,17.77,17.77,17.77,17.77,17.74,52.78,1010.89,1010.89,1010.89,1010.89,1010.75,4.13
Sat, 12/10/2024 15:25:0,17.78,17.78,17.78,17.78,17.81,52.94,1010.85,1010.85,1010.85,1010.85,1010.84,4.14
Sat, 12/10/2024 15:30:0,17.94,17.94,17.94,17.94,17.90,52.58,1010.83,1010.83,1010.83,1010.83,1010.95,4.12
Sat, 12/10/2024 15:35:0,17.70,17.70,17.70,17.70,17.66,52.79,1011.02,1011.02,1011.02,1011.02,1011.06,4.15
Sat, 12/10/2024 15:40:1,17.39,17.39,17.39,17.39,17.40,53.28,1010.95,1010.95,1010.95,1010.95,1010.99,4.12
Sat, 12/10/2024 15:45:0,17.41,17.41,17.41,17.41,17.44,53.90,1010.91,1010.91,1010.91,1010.91,1010.95,4.12
Sat, 12/10/2024 15:50:0,17.78,17.78,17.78,17.78,17.76,53.71,1010.98,1010.98,1010.98,1010.98,1010.79,4.13
Sat, 12/10/2024 15:55:0,17.30,17.30,17.30,17.30,17.33,54.62,1010.74,1010.74,1010.74,1010.74,1010.89,4.14
Sat, 12/10/2024 16:0:0,17.67,17.67,17.67,17.67,17.67,53.83,1010.88,1010.88,1010.88,1010.88,1010.86,4.14
Sat, 12/10/2024 16:5:0,17.48,17.48,17.48,17.48,17.48,53.64,1010.88,1010.88,1010.88,1010.88,1010.95,4.12
Sat, 12/10/2024 16:10:0,17.03,17.03,17.03,17.03,17.05,55.27,1011.00,1011.00,1011.00,1011.00,1010.96,4.13
Sat, 12/10/2024 16:15:0,17.34,17.34,17.34,17.34,17.34,55.47,1010.68,1010.68,1010.68,1010.68,1010.67,4.14
Sat, 12/10/2024 16:20:0,17.16,17.16,17.16,17.16,17.16,55.59,1010.80,1010.80,1010.80,1010.80,1010.88,4.15
Sat, 12/10/2024 16:25:0,17.21,17.21,17.21,17.21,17.19,56.30,1010.69,1010.69,1010.69,1010.69,1010.69,4.12
Sat, 12/10/2024 16:30:0,17.53,17.53,17.53,17.53,17.51,55.72,1010.85,1010.85,1010.85,1010.85,1010.88,4.17
Sat, 12/10/2024 16:35:0,17.29,17.29,17.29,17.29,17.29,56.45,1010.93,1010.93,1010.93,1010.93,1010.86,4.14
Sat, 12/10/2024 16:40:0,17.45,17.45,17.45,17.45,17.45,55.60,1010.86,1010.86,1010.86,1010.86,1010.93,4.12
Sat, 12/10/2024 16:45:0,17.18,17.18,17.18,17.18,17.19,55.44,1011.15,1011.15,1011.15,1011.15,1010.98,4.12
Sat, 12/10/2024 16:50:0,17.08,17.08,17.08,17.08,17.09,55.87,1010.88,1010.88,1010.88,1010.88,1011.13,4.14
Sat, 12/10/2024 16:55:0,17.09,17.09,17.09,17.09,17.10,55.56,1011.11,1011.11,1011.11,1011.11,1010.94,4.15
Sat, 12/10/2024 17:0:1,17.07,17.07,17.07,17.07,17.08,56.43,1010.99,1010.99,1010.99,1010.99,1011.00,4.13
Sat, 12/10/2024 17:5:0,16.77,16.77,16.77,16.77,16.77,57.84,1011.05,1011.05,1011.05,1011.05,1011.02,4.14
Sat, 12/10/2024 17:10:0,16.81,16.81,16.81,16.81,16.81,58.19,1010.98,1010.98,1010.98,1010.98,1010.98,4.12
Sat, 12/10/2024 17:15:0,17.01,17.01,17.01,17.01,17.02,57.89,1010.95,1010.95,1010.95,1010.95,1010.97,4.13
Sat, 12/10/2024 17:20:0,16.88,16.88,16.88,16.88,16.86,57.74,1010.99,1010.99,1010.99,1010.99,1011.09,4.12
Sat, 12/10/2024 17:25:0,16.80,16.80,16.80,16.80,16.82,57.66,1010.87,1010.87,1010.87,1010.87,1010.81,4.14
Sat, 12/10/2024 17:30:0,16.83,16.83,16.83,16.83,16.86,58.09,1010.90,1010.90,1010.90,1010.90,1010.91,4.12
Sat, 12/10/2024 17:35:0,16.82,16.82,16.82,16.82,16.82,58.00,1010.84,1010.84,1010.84,1010.84,1010.90,4.14
Sat, 12/10/2024 17:40:0,16.67,16.67,16.67,16.67,16.61,58.57,1010.99,1010.99,1010.99,1010.99,1010.90,4.12
Sat, 12/10/2024 17:45:0,16.51,16.51,16.51,16.51,16.51,59.40,1011.03,1011.03,1011.03,1011.03,1011.02,4.12
Sat, 12/10/2024 17:50:0,16.25,16.25,16.25,16.25,16.27,60.22,1011.07,1011.07,1011.07,1011.07,1011.06,4.14
Sat, 12/10/2024 17:55:0,16.14,16.14,16.14,16.14,16.17,61.04,1011.11,1011.11,1011.11,1011.11,1011.19,4.13
Sat, 12/10/2024 18:0:0,16.06,16.06,16.06,16.06,16.04,61.04,1011.15,1011.15,1011.15,1011.15,1011.13,4.12
Sat, 12/10/2024 18:5:0,16.07,16.07,16.07,16.07,16.07,61.14,1011.20,1011.20,1011.20,1011.20,1011.13,4.12
Sat, 12/10/2024 18:10:0,16.03,16.03,16.03,16.03,16.03,61.21,1011.11,1011.11,1011.11,1011.11,1011.17,4.12
Sat, 12/10/2024 18:15:0,16.09,16.09,16.09,16.09,16.08,60.93,1011.25,1011.25,1011.25,1011.25,1011.20,4.12
Sat, 12/10/2024 18:20:0,15.98,15.98,15.98,15.98,15.98,61.34,1011.17,1011.17,1011.17,1011.17,1011.21,4.12
Sat, 12/10/2024 18:25:0,15.89,15.89,15.89,15.89,15.90,61.76,1011.12,1011.12,1011.12,1011.12,1011.20,4.13
Sat, 12/10/2024 18:30:0,15.95,15.95,15.95,15.95,15.94,61.75,1011.05,1011.05,1011.05,1011.05,1011.02,4.12
Sat, 12/10/2024 18:35:0,15.99,15.99,15.99,15.99,15.98,61.39,1011.02,1011.02,1011.02,1011.02,1011.00,4.14
Sat, 12/10/2024 18:40:0,15.80,15.80,15.80,15.80,15.82,61.54,1011.03,1011.03,1011.03,1011.03,1011.05,4.12
Sat, 12/10/2024 18:45:0,15.79,15.79,15.79,15.79,15.78,61.81,1011.07,1011.07,1011.07,1011.07,1011.07,4.12
Sat, 12/10/2024 18:50:0,15.82,15.82,15.82,15.82,15.81,61.89,1011.07,1011.07,1011.07,1011.07,1011.04,4.14
Sat, 12/10/2024 18:55:0,15.82,15.82,15.82,15.82,15.83,62.42,1011.21,1011.21,1011.21,1011.21,1011.17,4.12
Sat, 12/10/2024 19:0:0,15.71,15.71,15.71,15.71,15.70,63.46,1011.26,1011.26,1011.26,1011.26,1011.23,4.12
Sat, 12/10/2024 19:5:0,15.79,15.79,15.79,15.79,15.78,63.62,1011.30,1011.30,1011.30,1011.30,1011.26,4.12
Sat, 12/10/2024 19:10:0,15.78,15.78,15.78,15.78,15.79,64.26,1011.29,1011.29,1011.29,1011.29,1011.27,4.12
Sat, 12/10/2024 19:15:0,15.80,15.80,15.80,15.80,15.79,64.43,1011.39,1011.39,1011.39,1011.39,1011.37,4.12
Sat, 12/10/2024 19:20:0,15.66,15.66,15.66,15.66,15.67,65.05,1011.36,1011.36,1011.36,1011.36,1011.39,4.11
Sat, 12/10/2024 19:25:1,15.67,15.67,15.67,15.67,15.67,65.26,1011.32,1011.32,1011.32,1011.32,1011.31,4.12
Sat, 12/10/2024 19:30:0,15.72,15.72,15.72,15.72,15.73,65.19,1011.38,1011.38,1011.38,1011.38,1011.37,4.12
Sat, 12/10/2024 19:35:0,15.76,15.76,15.76,15.76,15.76,65.16,1011.27,1011.27,1011.27,1011.27,1011.31,4.12
Sat, 12/10/2024 19:40:0,15.76,15.76,15.76,15.76,15.76,65.21,1011.28,1011.28,1011.28,1011.28,1011.28,4.12
Sat, 12/10/2024 19:45:0,15.76,15.76,15.76,15.76,15.74,65.91,1011.45,1011.45,1011.45,1011.45,1011.48,4.12
Sat, 12/10/2024 19:50:0,15.52,15.52,15.52,15.52,15.53,68.45,1011.43,1011.43,1011.43,1011.43,1011.39,4.12
