Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sun, 13/10/2024 1:20:0,17.96,17.96,17.96,17.96,17.96,60.02,1011.27,1011.27,1011.27,1011.27,1011.25,4.09
Sun, 13/10/2024 1:25:0,17.94,17.94,17.94,17.94,17.94,60.04,1011.24,1011.24,1011.24,1011.24,1011.24,4.09
Sun, 13/10/2024 1:30:0,17.94,17.94,17.94,17.94,17.94,62.49,1011.22,1011.22,1011.22,1011.22,1011.21,4.07
Sun, 13/10/2024 1:35:0,17.98,17.98,17.98,17.98,17.99,61.84,1011.10,1011.10,1011.10,1011.10,1011.14,4.07
Sun, 13/10/2024 1:40:0,18.01,18.01,18.01,18.01,18.01,60.76,1011.06,1011.06,1011.06,1011.06,1011.07,4.09
Sun, 13/10/2024 1:45:0,17.94,17.94,17.94,17.94,17.93,61.29,1011.10,1011.10,1011.10,1011.10,1011.06,4.09
Sun, 13/10/2024 1:50:0,17.90,17.90,17.90,17.90,17.90,61.37,1010.86,1010.86,1010.86,1010.86,1010.88,4.04
Sun, 13/10/2024 1:55:0,17.87,17.87,17.87,17.87,17.87,61.36,1010.92,1010.92,1010.92,1010.92,1010.93,4.09
Sun, 13/10/2024 2:0:0,17.88,17.88,17.88,17.88,17.89,61.17,1010.94,1010.94,1010.94,1010.94,1010.91,4.07
Sun, 13/10/2024 2:5:0,17.84,17.84,17.84,17.84,17.83,61.27,1010.92,1010.92,1010.92,1010.92,1010.94,4.07
Sun, 13/10/2024 2:10:0,17.83,17.83,17.83,17.83,17.83,61.24,1010.95,1010.95,1010.95,1010.95,1010.95,4.07
Sun, 13/10/2024 2:15:0,17.79,17.79,17.79,17.79,17.79,61.10,1010.96,1010.96,1010.96,1010.96,1010.99,4.07
Sun, 13/10/2024 2:20:1,17.75,17.75,17.75,17.75,17.74,61.33,1011.01,1011.01,1011.01,1011.01,1010.99,4.09
Sun, 13/10/2024 2:25:0,17.73,17.73,17.73,17.73,17.72,61.25,1011.00,1011.00,1011.00,1011.00,1010.95,4.07
Sun, 13/10/2024 2:30:0,17.75,17.75,17.75,17.75,17.75,61.24,1010.95,1010.95,1010.95,1010.95,1010.96,4.09
Sun, 13/10/2024 2:35:0,17.72,17.72,17.72,17.72,17.72,61.25,1010.93,1010.93,1010.93,1010.93,1010.90,4.07
Sun, 13/10/2024 2:40:0,17.73,17.73,17.73,17.73,17.72,61.19,1010.91,1010.91,1010.91,1010.91,1010.91,4.07
Sun, 13/10/2024 2:45:0,17.71,17.71,17.71,17.71,17.71,61.26,1010.83,1010.83,1010.83,1010.83,1010.82,4.07
Sun, 13/10/2024 2:50:0,17.70,17.70,17.70,17.70,17.70,61.22,1010.75,1010.75,1010.75,1010.75,1010.77,4.07
Sun, 13/10/2024 2:55:0,17.70,17.70,17.70,17.70,17.71,61.22,1010.69,1010.69,1010.69,1010.69,1010.69,4.06
Sun, 13/10/2024 3:0:0,17.71,17.71,17.71,17.71,17.71,61.03,1010.66,1010.66,1010.66,1010.66,1010.66,4.06
Sun, 13/10/2024 3:5:0,17.66,17.66,17.66,17.66,17.65,61.08,1010.60,1010.60,1010.60,1010.60,1010.61,4.07
Sun, 13/10/2024 3:10:0,17.63,17.63,17.63,17.63,17.63,61.19,1010.61,1010.61,1010.61,1010.61,1010.60,4.08
Sun, 13/10/2024 3:15:0,17.68,17.68,17.68,17.68,17.68,60.96,1010.58,1010.58,1010.58,1010.58,1010.62,4.07
Sun, 13/10/2024 3:20:0,17.62,17.62,17.62,17.62,17.63,61.21,1010.68,1010.68,1010.68,1010.68,1010.70,4.07
Sun, 13/10/2024 3:25:0,17.62,17.62,17.62,17.62,17.62,61.24,1010.69,1010.69,1010.69,1010.69,1010.70,4.09
Sun, 13/10/2024 3:30:0,17.61,17.61,17.61,17.61,17.60,61.21,1010.67,1010.67,1010.67,1010.67,1010.64,4.06
Sun, 13/10/2024 3:35:0,17.61,17.61,17.61,17.61,17.61,61.16,1010.68,1010.68,1010.68,1010.68,1010.68,4.07
Sun, 13/10/2024 3:40:0,17.61,17.61,17.61,17.61,17.61,61.13,1010.64,1010.64,1010.64,1010.64,1010.65,4.06
Sun, 13/10/2024 3:45:0,17.63,17.63,17.63,17.63,17.62,61.02,1010.73,1010.73,1010.73,1010.73,1010.68,4.07
Sun, 13/10/2024 3:50:0,17.62,17.62,17.62,17.62,17.62,60.95,1010.71,1010.71,1010.71,1010.71,1010.71,4.07
Sun, 13/10/2024 3:55:0,17.66,17.66,17.66,17.66,17.66,60.88,1010.74,1010.74,1010.74,1010.74,1010.76,4.07
Sun, 13/10/2024 4:0:0,17.70,17.70,17.70,17.70,17.70,60.68,1010.72,1010.72,1010.72,1010.72,1010.70,4.04
Sun, 13/10/2024 4:5:0,17.75,17.75,17.75,17.75,17.74,60.61,1010.65,1010.65,1010.65,1010.65,1010.61,4.07
Sun, 13/10/2024 4:10:0,17.76,17.76,17.76,17.76,17.77,60.52,1010.57,1010.57,1010.57,1010.57,1010.58,4.07
Sun, 13/10/2024 4:15:0,17.77,17.77,17.77,17.77,17.77,60.47,1010.60,1010.60,1010.60,1010.60,1010.62,4.06
Sun, 13/10/2024 4:20:0,17.80,17.80,17.80,17.80,17.82,60.35,1010.63,1010.63,1010.63,1010.63,1010.65,4.06
Sun, 13/10/2024 4:25:0,17.83,17.83,17.83,17.83,17.83,60.26,1010.63,1010.63,1010.63,1010.63,1010.64,4.05
Sun, 13/10/2024 4:30:0,17.84,17.84,17.84,17.84,17.84,60.20,1010.68,1010.68,1010.68,1010.68,1010.63,4.06
Sun, 13/10/2024 4:35:0,17.82,17.82,17.82,17.82,17.82,60.24,1010.66,1010.66,1010.66,1010.66,1010.66,4.07
Sun, 13/10/2024 4:40:0,17.79,17.79,17.79,17.79,17.79,60.31,1010.67,1010.67,1010.67,1010.67,1010.68,4.05
Sun, 13/10/2024 4:45:1,17.81,17.81,17.81,17.81,17.82,60.27,1010.74,1010.74,1010.74,1010.74,1010.73,4.06
Sun, 13/10/2024 4:50:0,17.81,17.81,17.81,17.81,17.79,60.37,1010.80,1010.80,1010.80,1010.80,1010.78,4.06
Sun, 13/10/2024 4:55:0,17.78,17.78,17.78,17.78,17.78,60.51,1010.77,1010.77,1010.77,1010.77,1010.79,4.07
Sun, 13/10/2024 5:0:0,17.75,17.75,17.75,17.75,17.76,60.56,1010.79,1010.79,1010.79,1010.79,1010.74,4.05
Sun, 13/10/2024 5:5:0,17.71,17.71,17.71,17.71,17.72,60.70,1010.86,1010.86,1010.86,1010.86,1010.85,4.04
Sun, 13/10/2024 5:10:0,17.71,17.71,17.71,17.71,17.70,60.72,1010.94,1010.94,1010.94,1010.94,1010.93,4.07
Sun, 13/10/2024 5:15:0,17.69,17.69,17.69,17.69,17.68,60.78,1011.01,1011.01,1011.01,1011.01,1011.01,4.07
Sun, 13/10/2024 5:20:0,17.66,17.66,17.66,17.66,17.66,60.87,1011.01,1011.01,1011.01,1011.01,1011.06,4.06
Sun, 13/10/2024 5:25:1,17.66,17.66,17.66,17.66,17.67,60.88,1011.02,1011.02,1011.02,1011.02,1011.06,4.06
Sun, 13/10/2024 5:30:0,17.75,17.75,17.75,17.75,17.74,60.58,1011.07,1011.07,1011.07,1011.07,1011.08,4.06
Sun, 13/10/2024 5:35:0,17.73,17.73,17.73,17.73,17.72,60.56,1011.07,1011.07,1011.07,1011.07,1011.09,4.06
Sun, 13/10/2024 5:40:0,17.75,17.75,17.75,17.75,17.75,60.61,1011.13,1011.13,1011.13,1011.13,1011.10,4.05
Sun, 13/10/2024 5:45:0,17.75,17.75,17.75,17.75,17.74,60.67,1011.14,1011.14,1011.14,1011.14,1011.13,4.06
Sun, 13/10/2024 5:50:0,17.76,17.76,17.76,17.76,17.77,60.60,1011.30,1011.30,1011.30,1011.30,1011.32,4.04
Sun, 13/10/2024 5:55:0,17.82,17.82,17.82,17.82,17.82,60.51,1011.40,1011.40,1011.40,1011.40,1011.35,4.06
Sun, 13/10/2024 6:0:0,17.82,17.82,17.82,17.82,17.82,60.41,1011.40,1011.40,1011.40,1011.40,1011.41,4.06
Sun, 13/10/2024 6:5:0,17.84,17.84,17.84,17.84,17.84,60.33,1011.44,1011.44,1011.44,1011.44,1011.44,4.06
Sun, 13/10/2024 6:10:0,17.91,17.91,17.91,17.91,17.90,60.18,1011.50,1011.50,1011.50,1011.50,1011.46,4.06
Sun, 13/10/2024 6:15:0,17.96,17.96,17.96,17.96,17.95,60.11,1011.50,1011.50,1011.50,1011.50,1011.49,4.06
Sun, 13/10/2024 6:20:0,18.00,18.00,18.00,18.00,17.99,60.07,1011.47,1011.47,1011.47,1011.47,1011.46,4.07
Sun, 13/10/2024 6:25:0,18.04,18.04,18.04,18.04,18.04,59.96,1011.47,1011.47,1011.47,1011.47,1011.46,4.06
Sun, 13/10/2024 6:30:0,18.07,18.07,18.07,18.07,18.06,59.91,1011.49,1011.49,1011.49,1011.49,1011.51,4.06
Sun, 13/10/2024 6:35:0,18.10,18.10,18.10,18.10,18.09,59.88,1011.62,1011.62,1011.62,1011.62,1011.59,4.05
Sun, 13/10/2024 6:40:0,18.16,18.16,18.16,18.16,18.16,59.70,1011.63,1011.63,1011.63,1011.63,1011.60,4.07
Sun, 13/10/2024 6:45:0,18.21,18.21,18.21,18.21,18.21,59.59,1011.55,1011.55,1011.55,1011.55,1011.59,4.06
Sun, 13/10/2024 6:50:0,18.31,18.31,18.31,18.31,18.31,59.26,1011.57,1011.57,1011.57,1011.57,1011.57,4.02
Sun, 13/10/2024 6:55:0,18.46,18.46,18.46,18.46,18.47,58.94,1011.61,1011.61,1011.61,1011.61,1011.60,4.06
Sun, 13/10/2024 7:0:1,18.57,18.57,18.57,18.57,18.56,58.61,1011.62,1011.62,1011.62,1011.62,1011.63,4.04
Sun, 13/10/2024 7:5:0,18.65,18.65,18.65,18.65,18.65,58.48,1011.66,1011.66,1011.66,1011.66,1011.65,4.05
Sun, 13/10/2024 7:10:0,18.72,18.72,18.72,18.72,18.72,58.33,1011.69,1011.69,1011.69,1011.69,1011.71,4.06
Sun, 13/10/2024 7:15:0,18.78,18.78,18.78,18.78,18.78,58.20,1011.75,1011.75,1011.75,1011.75,1011.78,4.06
Sun, 13/10/2024 7:20:0,18.80,18.80,18.80,18.80,18.80,58.17,1011.71,1011.71,1011.71,1011.71,1011.69,4.06
Sun, 13/10/2024 7:25:0,18.89,18.89,18.89,18.89,18.88,57.83,1011.74,1011.74,1011.74,1011.74,1011.70,4.06
Sun, 13/10/2024 7:30:0,18.91,18.91,18.91,18.91,18.91,57.93,1011.77,1011.77,1011.77,1011.77,1011.81,4.05
Sun, 13/10/2024 7:35:0,18.94,18.94,18.94,18.94,18.94,57.68,1011.86,1011.86,1011.86,1011.86,1011.82,4.06
Sun, 13/10/2024 7:40:0,19.05,19.05,19.05,19.05,19.06,57.40,1011.74,1011.74,1011.74,1011.74,1011.74,4.06
Sun, 13/10/2024 7:45:0,19.09,19.09,19.09,19.09,19.09,57.32,1011.70,1011.70,1011.70,1011.70,1011.73,4.06
Sun, 13/10/2024 7:50:0,19.07,19.07,19.07,19.07,19.07,57.47,1011.78,1011.78,1011.78,1011.78,1011.79,4.05
Sun, 13/10/2024 7:55:0,19.11,19.11,19.11,19.11,19.12,57.34,1011.70,1011.70,1011.70,1011.70,1011.74,4.05
Sun, 13/10/2024 8:0:0,19.19,19.19,19.19,19.19,19.18,57.14,1011.80,1011.80,1011.80,1011.80,1011.78,4.06
Sun, 13/10/2024 8:5:0,19.23,19.23,19.23,19.23,19.23,57.00,1011.77,1011.77,1011.77,1011.77,1011.76,4.06
Sun, 13/10/2024 8:10:0,19.36,19.36,19.36,19.36,19.36,56.62,1011.78,1011.78,1011.78,1011.78,1011.77,4.06
Sun, 13/10/2024 8:15:0,19.53,19.53,19.53,19.53,19.53,56.21,1011.76,1011.76,1011.76,1011.76,1011.78,4.04
Sun, 13/10/2024 8:20:0,19.61,19.61,19.61,19.61,19.61,55.85,1011.76,1011.76,1011.76,1011.76,1011.76,4.05
Sun, 13/10/2024 8:25:0,19.70,19.70,19.70,19.70,19.70,55.65,1011.79,1011.79,1011.79,1011.79,1011.79,4.06
Sun, 13/10/2024 8:30:0,19.76,19.76,19.76,19.76,19.77,55.50,1011.83,1011.83,1011.83,1011.83,1011.81,4.04
Sun, 13/10/2024 8:35:0,20.01,20.01,20.01,20.01,20.02,54.78,1011.85,1011.85,1011.85,1011.85,1011.85,4.06
Sun, 13/10/2024 8:40:0,20.20,20.20,20.20,20.20,20.20,54.28,1011.81,1011.81,1011.81,1011.81,1011.84,4.04
Sun, 13/10/2024 8:45:1,20.49,20.49,20.49,20.49,20.50,53.37,1011.84,1011.84,1011.84,1011.84,1011.84,4.06
Sun, 13/10/2024 8:50:0,20.66,20.66,20.66,20.66,20.66,52.94,1011.76,1011.76,1011.76,1011.76,1011.79,4.04
Sun, 13/10/2024 8:55:0,20.95,20.95,20.95,20.95,20.96,52.02,1011.85,1011.85,1011.85,1011.85,1011.88,4.05
Sun, 13/10/2024 9:0:0,21.22,21.22,21.22,21.22,21.22,51.43,1011.94,1011.94,1011.94,1011.94,1011.92,4.06
Sun, 13/10/2024 9:5:0,21.33,21.33,21.33,21.33,21.33,51.22,1012.03,1012.03,1012.03,1012.03,1012.06,4.06
Sun, 13/10/2024 9:10:0,21.32,21.32,21.32,21.32,21.32,51.05,1012.00,1012.00,1012.00,1012.00,1012.00,4.04
Sun, 13/10/2024 9:15:0,21.49,21.49,21.49,21.49,21.49,50.63,1012.10,1012.10,1012.10,1012.10,1012.08,4.05
Sun, 13/10/2024 9:20:0,21.56,21.56,21.56,21.56,21.56,50.47,1012.10,1012.10,1012.10,1012.10,1012.14,4.05
Sun, 13/10/2024 9:25:0,21.56,21.56,21.56,21.56,21.56,51.77,1012.24,1012.24,1012.24,1012.24,1012.21,4.06
Sun, 13/10/2024 9:30:0,21.60,21.60,21.60,21.60,21.61,50.63,1012.18,1012.18,1012.18,1012.18,1012.13,4.05
Sun, 13/10/2024 9:35:0,21.61,21.61,21.61,21.61,21.60,50.42,1012.15,1012.15,1012.15,1012.15,1012.09,4.06
Sun, 13/10/2024 9:40:0,21.68,21.68,21.68,21.68,21.68,50.26,1012.12,1012.12,1012.12,1012.12,1012.15,4.05
Sun, 13/10/2024 9:45:0,21.88,21.88,21.88,21.88,21.88,49.61,1012.18,1012.18,1012.18,1012.18,1012.11,4.05
Sun, 13/10/2024 9:50:0,21.88,21.88,21.88,21.88,21.88,49.47,1012.02,1012.02,1012.02,1012.02,1012.02,4.14
Sun, 13/10/2024 9:55:0,21.98,21.98,21.98,21.98,21.98,49.08,1011.97,1011.97,1011.97,1011.97,1011.98,4.04
Sun, 13/10/2024 10:0:0,22.24,22.24,22.24,22.24,22.25,48.20,1011.83,1011.83,1011.83,1011.83,1011.86,4.04
Sun, 13/10/2024 10:5:0,22.45,22.45,22.45,22.45,22.45,47.58,1011.86,1011.86,1011.86,1011.86,1011.81,4.05
Sun, 13/10/2024 10:10:0,22.47,22.47,22.47,22.47,22.47,47.49,1011.77,1011.77,1011.77,1011.77,1011.78,4.06
Sun, 13/10/2024 10:15:0,22.66,22.66,22.66,22.66,22.67,47.26,1011.77,1011.77,1011.77,1011.77,1011.76,4.06
Sun, 13/10/2024 10:20:0,22.80,22.80,22.80,22.80,22.80,46.60,1011.84,1011.84,1011.84,1011.84,1011.86,4.06
Sun, 13/10/2024 10:25:0,22.96,22.96,22.96,22.96,22.96,46.17,1011.74,1011.74,1011.74,1011.74,1011.70,4.05
Sun, 13/10/2024 10:30:0,23.19,23.19,23.19,23.19,23.19,45.04,1011.62,1011.62,1011.62,1011.62,1011.66,4.06
Sun, 13/10/2024 10:35:0,23.34,23.34,23.34,23.34,23.35,44.50,1011.63,1011.63,1011.63,1011.63,1011.64,4.04
Sun, 13/10/2024 10:40:1,23.60,23.60,23.60,23.60,23.60,43.69,1011.63,1011.63,1011.63,1011.63,1011.59,4.04
Sun, 13/10/2024 10:45:0,23.63,23.63,23.63,23.63,23.63,43.09,1011.59,1011.59,1011.59,1011.59,1011.55,4.05
Sun, 13/10/2024 10:50:0,23.78,23.78,23.78,23.78,23.78,42.60,1011.77,1011.77,1011.77,1011.77,1011.66,4.04
Sun, 13/10/2024 10:55:0,23.90,23.90,23.90,23.90,23.90,41.90,1011.56,1011.56,1011.56,1011.56,1011.53,4.04
Sun, 13/10/2024 11:0:0,23.77,23.77,23.77,23.77,23.77,41.11,1011.69,1011.69,1011.69,1011.69,1011.72,4.06
Sun, 13/10/2024 11:5:0,23.72,23.72,23.72,23.72,23.72,41.17,1011.59,1011.59,1011.59,1011.59,1011.64,4.06
Sun, 13/10/2024 11:10:0,23.78,23.78,23.78,23.78,23.78,41.05,1011.68,1011.68,1011.68,1011.68,1011.65,4.04
Sun, 13/10/2024 11:15:0,23.99,23.99,23.99,23.99,23.99,40.59,1011.40,1011.40,1011.40,1011.40,1011.38,4.05
Sun, 13/10/2024 11:20:0,24.50,24.50,24.50,24.50,24.51,39.55,1011.33,1011.33,1011.33,1011.33,1011.32,4.04
Sun, 13/10/2024 11:25:0,25.00,25.00,25.00,25.00,25.01,38.18,1011.36,1011.36,1011.36,1011.36,1011.39,4.05
Sun, 13/10/2024 11:30:0,25.00,25.00,25.00,25.00,24.99,38.04,1011.39,1011.39,1011.39,1011.39,1011.30,4.04
Sun, 13/10/2024 11:35:0,25.09,25.09,25.09,25.09,25.12,37.78,1011.28,1011.28,1011.28,1011.28,1011.29,4.04
Sun, 13/10/2024 11:40:0,25.03,25.03,25.03,25.03,25.02,37.79,1011.21,1011.21,1011.21,1011.21,1011.23,4.04
Sun, 13/10/2024 11:45:0,24.82,24.82,24.82,24.82,24.81,38.53,1011.25,1011.25,1011.25,1011.25,1011.29,4.06
Sun, 13/10/2024 11:50:0,24.65,24.65,24.65,24.65,24.64,38.78,1011.21,1011.21,1011.21,1011.21,1011.20,4.04
Sun, 13/10/2024 11:55:0,24.43,24.43,24.43,24.43,24.43,39.43,1011.29,1011.29,1011.29,1011.29,1011.28,4.06
Sun, 13/10/2024 12:0:0,23.99,23.99,23.99,23.99,23.99,40.51,1011.40,1011.40,1011.40,1011.40,1011.40,4.05
Sun, 13/10/2024 12:5:0,23.75,23.75,23.75,23.75,23.76,41.43,1011.67,1011.67,1011.67,1011.67,1011.67,4.04
Sun, 13/10/2024 12:10:0,23.65,23.65,23.65,23.65,23.65,41.95,1011.61,1011.61,1011.61,1011.61,1011.60,4.04
Sun, 13/10/2024 12:15:0,23.60,23.60,23.60,23.60,23.61,42.31,1011.65,1011.65,1011.65,1011.65,1011.67,4.04
Sun, 13/10/2024 12:20:0,23.67,23.67,23.67,23.67,23.68,42.19,1011.59,1011.59,1011.59,1011.59,1011.59,4.04
Sun, 13/10/2024 12:25:0,23.92,23.92,23.92,23.92,23.92,42.01,1011.44,1011.44,1011.44,1011.44,1011.42,4.04
Sun, 13/10/2024 12:30:0,23.88,23.88,23.88,23.88,23.88,42.06,1011.36,1011.36,1011.36,1011.36,1011.35,4.04
Sun, 13/10/2024 12:35:0,23.95,23.95,23.95,23.95,23.96,42.05,1011.29,1011.29,1011.29,1011.29,1011.28,4.06
Sun, 13/10/2024 12:40:0,24.70,24.70,24.70,24.70,24.73,40.41,1011.13,1011.13,1011.13,1011.13,1011.10,4.02
Sun, 13/10/2024 12:45:0,26.28,26.28,26.28,26.28,26.27,37.32,1010.96,1010.96,1010.96,1010.96,1010.97,4.06
Sun, 13/10/2024 12:50:0,27.20,27.20,27.20,27.20,27.24,35.64,1010.79,1010.79,1010.79,1010.79,1010.79,4.04
Sun, 13/10/2024 12:55:0,29.31,29.31,29.31,29.31,29.34,31.81,1010.71,1010.71,1010.71,1010.71,1010.71,4.04
Sun, 13/10/2024 13:0:0,30.65,30.65,30.65,30.65,30.67,29.85,1010.67,1010.67,1010.67,1010.67,1010.67,4.06
Sun, 13/10/2024 13:5:0,31.61,31.61,31.61,31.61,31.54,28.42,1010.53,1010.53,1010.53,1010.53,1010.54,4.05
Sun, 13/10/2024 13:10:0,29.87,29.87,29.87,29.87,29.85,31.06,1010.54,1010.54,1010.54,1010.54,1010.54,4.01
Sun, 13/10/2024 13:15:0,29.15,29.15,29.15,29.15,29.13,32.31,1010.48,1010.48,1010.48,1010.48,1010.48,4.04
Sun, 13/10/2024 13:20:0,29.13,29.13,29.13,29.13,29.12,32.50,1010.41,1010.41,1010.41,1010.41,1010.41,4.04
Sun, 13/10/2024 13:25:0,28.85,28.85,28.85,28.85,28.86,32.84,1010.32,1010.32,1010.32,1010.32,1010.33,4.04
Sun, 13/10/2024 13:30:0,28.31,28.31,28.31,28.31,28.30,33.79,1010.20,1010.20,1010.20,1010.20,1010.20,4.04
Sun, 13/10/2024 13:35:0,27.73,27.73,27.73,27.73,27.73,34.95,1010.16,1010.16,1010.16,1010.16,1010.16,4.04
Sun, 13/10/2024 13:40:1,27.19,27.19,27.19,27.19,27.17,35.92,1010.24,1010.24,1010.24,1010.24,1010.24,4.04
Sun, 13/10/2024 13:45:0,26.52,26.52,26.52,26.52,26.51,37.26,1010.26,1010.26,1010.26,1010.26,1010.20,4.04
Sun, 13/10/2024 13:50:1,25.90,25.90,25.90,25.90,25.90,38.52,1010.19,1010.19,1010.19,1010.19,1010.17,4.05
Sun, 13/10/2024 13:55:0,25.58,25.58,25.58,25.58,25.57,39.29,1010.13,1010.13,1010.13,1010.13,1010.08,4.04
Sun, 13/10/2024 14:0:0,24.98,24.98,24.98,24.98,24.97,40.63,1010.02,1010.02,1010.02,1010.02,1010.07,4.05
Sun, 13/10/2024 14:5:0,24.47,24.47,24.47,24.47,24.46,41.59,1009.97,1009.97,1009.97,1009.97,1009.98,4.03
Sun, 13/10/2024 14:10:0,23.91,23.91,23.91,23.91,23.90,42.84,1009.96,1009.96,1009.96,1009.96,1009.96,4.04
Sun, 13/10/2024 14:15:0,23.51,23.51,23.51,23.51,23.50,43.90,1009.98,1009.98,1009.98,1009.98,1009.93,4.04
Sun, 13/10/2024 14:20:0,23.11,23.11,23.11,23.11,23.11,45.15,1009.98,1009.98,1009.98,1009.98,1010.00,4.04
Sun, 13/10/2024 14:25:0,23.04,23.04,23.04,23.04,23.04,45.66,1010.07,1010.07,1010.07,1010.07,1010.03,4.04
Sun, 13/10/2024 14:30:0,23.00,23.00,23.00,23.00,23.01,45.70,1009.88,1009.88,1009.88,1009.88,1009.88,4.04
Sun, 13/10/2024 14:35:0,22.99,22.99,22.99,22.99,22.99,45.85,1009.70,1009.70,1009.70,1009.70,1009.69,4.02
Sun, 13/10/2024 14:40:0,23.25,23.25,23.25,23.25,23.26,45.23,1009.54,1009.54,1009.54,1009.54,1009.59,4.02
Sun, 13/10/2024 14:45:0,24.15,24.15,24.15,24.15,24.15,43.26,1009.43,1009.43,1009.43,1009.43,1009.44,4.04
Sun, 13/10/2024 14:50:0,25.62,25.62,25.62,25.62,25.63,40.14,1009.32,1009.32,1009.32,1009.32,1009.30,4.04
Sun, 13/10/2024 14:55:0,25.68,25.68,25.68,25.68,25.69,39.71,1009.25,1009.25,1009.25,1009.25,1009.23,4.04
Sun, 13/10/2024 15:0:1,25.69,25.69,25.69,25.69,25.69,39.88,1009.16,1009.16,1009.16,1009.16,1009.14,4.04
Sun, 13/10/2024 15:5:0,29.16,29.16,29.16,29.16,29.22,33.51,1008.98,1008.98,1008.98,1008.98,1009.01,4.04
Sun, 13/10/2024 15:10:0,30.30,30.30,30.30,30.30,30.24,31.43,1008.90,1008.90,1008.90,1008.90,1008.88,4.04
Sun, 13/10/2024 15:15:0,29.65,29.65,29.65,29.65,29.60,32.33,1008.87,1008.87,1008.87,1008.87,1008.89,4.03
Sun, 13/10/2024 15:20:0,27.98,27.98,27.98,27.98,27.95,34.96,1008.86,1008.86,1008.86,1008.86,1008.88,4.04
Sun, 13/10/2024 15:25:0,27.07,27.07,27.07,27.07,27.05,36.63,1008.93,1008.93,1008.93,1008.93,1008.92,4.04
Sun, 13/10/2024 15:30:0,26.41,26.41,26.41,26.41,26.40,37.96,1008.93,1008.93,1008.93,1008.93,1008.93,4.03
Sun, 13/10/2024 15:35:0,26.17,26.17,26.17,26.17,26.17,38.51,1008.91,1008.91,1008.91,1008.91,1008.92,4.02
Sun, 13/10/2024 15:40:0,27.27,27.27,27.27,27.27,27.39,36.56,1008.83,1008.83,1008.83,1008.83,1008.85,4.02
Sun, 13/10/2024 15:45:0,30.58,30.58,30.58,30.58,30.61,30.92,1008.71,1008.71,1008.71,1008.71,1008.70,4.04
Sun, 13/10/2024 15:50:0,32.42,32.42,32.42,32.42,32.45,27.98,1008.52,1008.52,1008.52,1008.52,1008.55,4.04
Sun, 13/10/2024 15:55:0,31.89,31.89,31.89,31.89,31.94,28.53,1008.47,1008.47,1008.47,1008.47,1008.48,4.04
Sun, 13/10/2024 16:0:0,32.59,32.59,32.59,32.59,32.63,27.68,1008.46,1008.46,1008.46,1008.46,1008.44,4.02
Sun, 13/10/2024 16:5:0,33.04,33.04,33.04,33.04,32.97,26.75,1008.36,1008.36,1008.36,1008.36,1008.32,4.04
Sun, 13/10/2024 16:10:0,32.10,32.10,32.10,32.10,32.09,28.33,1008.26,1008.26,1008.26,1008.26,1008.28,4.04
Sun, 13/10/2024 16:15:0,32.16,32.16,32.16,32.16,32.16,28.52,1008.25,1008.25,1008.25,1008.25,1008.22,4.04
Sun, 13/10/2024 16:20:0,32.87,32.87,32.87,32.87,32.88,27.92,1008.18,1008.18,1008.18,1008.18,1008.20,4.06
Sun, 13/10/2024 16:25:0,33.02,33.02,33.02,33.02,33.01,28.03,1008.08,1008.08,1008.08,1008.08,1008.10,4.04
Sun, 13/10/2024 16:30:0,32.17,32.17,32.17,32.17,32.26,29.15,1008.01,1008.01,1008.01,1008.01,1008.02,4.04
Sun, 13/10/2024 16:35:0,32.41,32.41,32.41,32.41,32.37,28.63,1007.98,1007.98,1007.98,1007.98,1008.00,4.04
Sun, 13/10/2024 16:40:0,30.97,30.97,30.97,30.97,30.95,30.83,1007.93,1007.93,1007.93,1007.93,1007.96,4.03
Sun, 13/10/2024 16:45:0,29.76,29.76,29.76,29.76,29.74,32.63,1007.93,1007.93,1007.93,1007.93,1007.91,4.02
Sun, 13/10/2024 16:50:0,28.83,28.83,28.83,28.83,28.81,34.04,1007.87,1007.87,1007.87,1007.87,1007.85,4.04
Sun, 13/10/2024 16:55:0,28.10,28.10,28.10,28.10,28.08,35.38,1007.86,1007.86,1007.86,1007.86,1007.82,4.04
Sun, 13/10/2024 17:0:0,27.40,27.40,27.40,27.40,27.38,36.37,1007.84,1007.84,1007.84,1007.84,1007.83,4.04
Sun, 13/10/2024 17:5:0,26.75,26.75,26.75,26.75,26.74,37.47,1007.87,1007.87,1007.87,1007.87,1007.88,4.04
Sun, 13/10/2024 17:10:0,26.21,26.21,26.21,26.21,26.21,38.42,1007.95,1007.95,1007.95,1007.95,1007.93,4.04
Sun, 13/10/2024 17:15:0,25.69,25.69,25.69,25.69,25.68,39.32,1007.87,1007.87,1007.87,1007.87,1007.86,4.04
Sun, 13/10/2024 17:20:0,25.31,25.31,25.31,25.31,25.31,40.46,1007.84,1007.84,1007.84,1007.84,1007.85,4.01
Sun, 13/10/2024 17:25:0,25.06,25.06,25.06,25.06,25.06,41.78,1007.79,1007.79,1007.79,1007.79,1007.81,4.04
Sun, 13/10/2024 17:30:0,24.76,24.76,24.76,24.76,24.75,42.06,1007.83,1007.83,1007.83,1007.83,1007.84,4.03
Sun, 13/10/2024 17:35:0,24.32,24.32,24.32,24.32,24.32,44.02,1007.78,1007.78,1007.78,1007.78,1007.80,4.02
