KIS1 EW velocity (principal) components
hypothetical dataset for ENVPHYS200
time        upper    lower
   32.75    0.025   -0.025
   32.77    0.029   -0.021
   32.80    0.031   -0.015
   32.82    0.033   -0.009
   32.84    0.034   -0.002
   32.86    0.035    0.005
   32.88    0.034    0.013
   32.90    0.033    0.021
   32.92    0.031    0.029
   32.94    0.029    0.037
   32.96    0.027    0.043
   32.98    0.025    0.047
   33.00    0.022    0.049
   33.02    0.020    0.048
   33.05    0.019    0.045
   33.07    0.018    0.040
   33.09    0.017    0.032
   33.11    0.017    0.024
   33.13    0.017    0.014
   33.15    0.017    0.005
   33.17    0.017   -0.005
   33.19    0.017   -0.013
   33.21    0.018   -0.021
   33.23    0.018   -0.028
   33.25    0.018   -0.033
   33.27    0.018   -0.038
   33.30    0.018   -0.041
   33.32    0.018   -0.043
   33.34    0.018   -0.043
   33.36    0.017   -0.042
   33.38    0.017   -0.040
   33.40    0.018   -0.037
   33.42    0.019   -0.033
   33.44    0.020   -0.028
   33.46    0.021   -0.024
   33.48    0.022   -0.020
   33.50    0.022   -0.018
   33.52    0.021   -0.017
   33.55    0.019   -0.017
   33.57    0.016   -0.019
   33.59    0.013   -0.022
   33.61    0.011   -0.026
   33.63    0.008   -0.029
   33.65    0.007   -0.031
   33.67    0.007   -0.031
   33.69    0.008   -0.030
   33.71    0.010   -0.027
   33.73    0.014   -0.023
   33.75    0.018   -0.017
   33.77    0.022   -0.011
   33.80    0.025   -0.003
   33.82    0.028    0.006
   33.84    0.030    0.015
   33.86    0.030    0.025
   33.88    0.029    0.035
   33.90    0.027    0.044
   33.92    0.025    0.053
   33.94    0.023    0.060
   33.96    0.020    0.066
   33.98    0.019    0.069
   34.00    0.017    0.071
   34.02    0.015    0.070
   34.05    0.012    0.067
   34.07    0.010    0.061
   34.09    0.007    0.053
   34.11    0.005    0.043
   34.13    0.003    0.032
   34.15    0.002    0.020
   34.17    0.002    0.007
   34.19    0.002   -0.006
   34.21    0.003   -0.018
   34.23    0.005   -0.029
   34.25    0.007   -0.038
   34.27    0.010   -0.046
   34.30    0.012   -0.052
   34.32    0.014   -0.057
   34.34    0.015   -0.060
   34.36    0.015   -0.062
   34.38    0.014   -0.062
   34.40    0.012   -0.060
   34.42    0.010   -0.057
   34.44    0.008   -0.052
   34.46    0.007   -0.047
   34.48    0.006   -0.042
   34.50    0.006   -0.037
   34.52    0.006   -0.033
   34.55    0.008   -0.030
   34.57    0.009   -0.027
   34.59    0.012   -0.025
   34.61    0.014   -0.024
   34.63    0.016   -0.021
   34.65    0.018   -0.019
   34.67    0.020   -0.015
   34.69    0.021   -0.012
   34.71    0.022   -0.007
   34.73    0.023   -0.003
   34.75    0.023    0.002
   34.77    0.023    0.008
   34.80    0.024    0.013
   34.82    0.024    0.019
   34.84    0.024    0.026
   34.86    0.025    0.032
   34.88    0.026    0.039
   34.90    0.027    0.047
   34.92    0.028    0.054
   34.94    0.029    0.061
   34.96    0.029    0.066
   34.98    0.030    0.071
   35.00    0.029    0.074
   35.02    0.028    0.074
   35.05    0.026    0.072
   35.07    0.023    0.067
   35.09    0.020    0.058
   35.11    0.017    0.047
   35.13    0.014    0.035
   35.15    0.011    0.021
   35.17    0.009    0.008
   35.19    0.008   -0.005
   35.21    0.007   -0.017
   35.23    0.007   -0.028
   35.25    0.008   -0.037
   35.27    0.008   -0.046
   35.30    0.008   -0.053
   35.32    0.007   -0.059
   35.34    0.006   -0.065
   35.36    0.005   -0.069
   35.38    0.003   -0.071
   35.40    0.001   -0.071
   35.42   -0.001   -0.069
   35.44   -0.002   -0.067
   35.46   -0.003   -0.063
   35.48   -0.004   -0.059
   35.50   -0.004   -0.054
   35.52   -0.003   -0.049
   35.55   -0.002   -0.043
   35.57   -0.001   -0.037
   35.59    0.001   -0.031
   35.61    0.004   -0.025
   35.63    0.006   -0.020
   35.65    0.009   -0.015
   35.67    0.012   -0.010
   35.69    0.014   -0.005
   35.71    0.017    0.000
   35.73    0.018    0.006
   35.75    0.019    0.012
   35.77    0.020    0.018
   35.80    0.021    0.025
   35.82    0.022    0.033
   35.84    0.023    0.040
   35.86    0.025    0.047
   35.88    0.027    0.054
   35.90    0.028    0.060
   35.92    0.029    0.067
   35.94    0.029    0.073
   35.96    0.029    0.079
   35.98    0.028    0.085
   36.00    0.026    0.090
   36.02    0.024    0.094
   36.05    0.023    0.096
   36.07    0.021    0.095
   36.09    0.020    0.091
   36.11    0.019    0.083
   36.13    0.018    0.071
   36.15    0.016    0.055
   36.17    0.015    0.038
   36.19    0.013    0.020
   36.21    0.011    0.001
   36.23    0.010   -0.016
   36.25    0.008   -0.032
   36.27    0.007   -0.046
   36.30    0.005   -0.057
   36.32    0.004   -0.066
   36.34    0.002   -0.073
   36.36   -0.001   -0.078
   36.38   -0.003   -0.081
   36.40   -0.006   -0.082
   36.42   -0.008   -0.081
   36.44   -0.011   -0.079
   36.46   -0.013   -0.076
   36.48   -0.014   -0.072
   36.50   -0.015   -0.068
   36.52   -0.016   -0.063
   36.55   -0.016   -0.059
   36.57   -0.016   -0.054
   36.59   -0.016   -0.050
   36.61   -0.015   -0.046
   36.63   -0.014   -0.043
   36.65   -0.012   -0.039
   36.67   -0.009   -0.035
   36.69   -0.005   -0.030
   36.71   -0.001   -0.025
   36.73    0.004   -0.018
   36.75    0.009   -0.010
   36.77    0.013   -0.000
   36.80    0.017    0.011
   36.82    0.020    0.022
   36.84    0.023    0.034
   36.86    0.025    0.046
   36.88    0.026    0.057
   36.90    0.027    0.067
   36.92    0.027    0.076
   36.94    0.026    0.083
   36.96    0.025    0.088
   36.98    0.024    0.093
   37.00    0.022    0.095
   37.02    0.021    0.096
   37.05    0.019    0.095
   37.07    0.018    0.090
   37.09    0.017    0.082
   37.11    0.016    0.071
   37.13    0.015    0.056
   37.15    0.014    0.040
   37.17    0.014    0.022
   37.19    0.014    0.004
   37.21    0.013   -0.013
   37.23    0.014   -0.028
   37.25    0.014   -0.041
   37.27    0.014   -0.051
   37.30    0.013   -0.059
   37.32    0.012   -0.065
   37.34    0.010   -0.070
   37.36    0.006   -0.074
   37.38    0.002   -0.076
   37.40   -0.002   -0.077
   37.42   -0.006   -0.076
   37.44   -0.010   -0.075
   37.46   -0.012   -0.072
   37.48   -0.014   -0.068
   37.50   -0.014   -0.065
   37.52   -0.014   -0.061
   37.55   -0.013   -0.058
   37.57   -0.012   -0.056
   37.59   -0.011   -0.054
   37.61   -0.010   -0.054
   37.63   -0.009   -0.053
   37.65   -0.008   -0.052
   37.67   -0.007   -0.049
   37.69   -0.006   -0.045
   37.71   -0.004   -0.038
   37.73   -0.000   -0.030
   37.75    0.004   -0.021
   37.77    0.009   -0.009
   37.80    0.013    0.003
   37.82    0.018    0.016
   37.84    0.023    0.029
   37.86    0.027    0.043
   37.88    0.030    0.056
   37.90    0.033    0.070
   37.92    0.034    0.082
   37.94    0.034    0.094
   37.96    0.033    0.104
   37.98    0.032    0.111
   38.00    0.029    0.116
   38.02    0.027    0.118
   38.05    0.024    0.117
   38.07    0.021    0.112
   38.09    0.019    0.104
   38.11    0.017    0.093
   38.13    0.016    0.081
   38.15    0.015    0.066
   38.17    0.014    0.050
   38.19    0.013    0.033
   38.21    0.012    0.016
   38.23    0.011   -0.000
   38.25    0.010   -0.015
   38.27    0.009   -0.029
   38.30    0.009   -0.039
   38.32    0.010   -0.048
   38.34    0.010   -0.053
   38.36    0.009   -0.056
   38.38    0.007   -0.057
   38.40    0.004   -0.057
   38.42    0.001   -0.055
   38.44   -0.003   -0.053
   38.46   -0.007   -0.051
   38.48   -0.011   -0.049
   38.50   -0.014   -0.048
   38.52   -0.015   -0.050
   38.55   -0.016   -0.053
   38.57   -0.016   -0.059
   38.59   -0.015   -0.066
   38.61   -0.014   -0.074
   38.63   -0.013   -0.081
   38.65   -0.011   -0.087
   38.67   -0.010   -0.091
   38.69   -0.008   -0.091
   38.71   -0.007   -0.089
   38.73   -0.005   -0.083
   38.75   -0.003   -0.075
   38.77   -0.000   -0.065
   38.80    0.004   -0.052
   38.82    0.008   -0.038
   38.84    0.012   -0.022
   38.86    0.016   -0.005
   38.88    0.019    0.013
   38.90    0.022    0.033
   38.92    0.024    0.052
   38.94    0.025    0.071
   38.96    0.025    0.087
   38.98    0.025    0.101
   39.00    0.025    0.111
   39.02    0.024    0.117
   39.05    0.024    0.118
   39.07    0.023    0.116
   39.09    0.023    0.109
   39.11    0.022    0.100
   39.13    0.021    0.087
   39.15    0.019    0.072
   39.17    0.018    0.056
   39.19    0.016    0.040
   39.21    0.015    0.023
   39.23    0.014    0.007
   39.25    0.013   -0.007
   39.27    0.013   -0.020
   39.30    0.013   -0.031
   39.32    0.012   -0.039
   39.34    0.012   -0.044
   39.36    0.011   -0.046
   39.38    0.009   -0.046
   39.40    0.006   -0.044
   39.42    0.003   -0.041
   39.44   -0.001   -0.037
   39.46   -0.005   -0.033
   39.48   -0.009   -0.031
   39.50   -0.012   -0.030
   39.52   -0.015   -0.032
   39.55   -0.017   -0.036
   39.57   -0.019   -0.044
   39.59   -0.021   -0.053
   39.61   -0.022   -0.065
   39.63   -0.023   -0.077
   39.65   -0.023   -0.088
   39.67   -0.022   -0.097
   39.69   -0.020   -0.104
   39.71   -0.017   -0.106
   39.73   -0.014   -0.102
   39.75   -0.011   -0.094
   39.77   -0.007   -0.082
   39.80   -0.003   -0.066
   39.82    0.001   -0.048
   39.84    0.006   -0.029
   39.86    0.011   -0.009
   39.88    0.016    0.010
   39.90    0.020    0.029
   39.92    0.024    0.047
   39.94    0.028    0.063
   39.96    0.030    0.078
   39.98    0.031    0.090
   40.00    0.031    0.100
   40.02    0.031    0.105
   40.05    0.029    0.107
   40.07    0.027    0.104
   40.09    0.024    0.097
   40.11    0.021    0.086
   40.13    0.018    0.074
   40.15    0.015    0.060
   40.17    0.012    0.045
   40.19    0.011    0.031
   40.21    0.010    0.018
   40.23    0.011    0.006
   40.25    0.014   -0.005
   40.27    0.017   -0.014
   40.30    0.021   -0.021
   40.32    0.024   -0.027
   40.34    0.026   -0.030
   40.36    0.027   -0.032
   40.38    0.026   -0.031
   40.40    0.024   -0.029
   40.42    0.021   -0.027
   40.44    0.018   -0.024
   40.46    0.014   -0.022
   40.48    0.011   -0.020
   40.50    0.009   -0.020
   40.52    0.007   -0.021
   40.55    0.005   -0.024
   40.57    0.003   -0.028
   40.59   -0.000   -0.034
   40.61   -0.004   -0.041
   40.63   -0.008   -0.050
   40.65   -0.012   -0.059
   40.67   -0.015   -0.068
   40.69   -0.017   -0.077
   40.71   -0.018   -0.085
   40.73   -0.018   -0.090
   40.75   -0.017   -0.093
   40.77   -0.015   -0.091
   40.80   -0.012   -0.085
   40.82   -0.008   -0.076
   40.84   -0.003   -0.063
   40.86    0.002   -0.047
   40.88    0.007   -0.030
   40.90    0.012   -0.012
   40.92    0.017    0.006
   40.94    0.020    0.024
   40.96    0.023    0.042
   40.98    0.024    0.058
   41.00    0.025    0.072
   41.02    0.024    0.083
   41.05    0.022    0.091
   41.07    0.020    0.095
   41.09    0.017    0.096
   41.11    0.015    0.091
   41.13    0.013    0.084
   41.15    0.011    0.073
   41.17    0.010    0.060
   41.19    0.008    0.045
   41.21    0.007    0.031
   41.23    0.006    0.017
   41.25    0.005    0.004
   41.27    0.006   -0.007
   41.30    0.007   -0.017
   41.32    0.008   -0.024
   41.34    0.011   -0.029
   41.36    0.014   -0.032
   41.38    0.016   -0.032
   41.40    0.019   -0.029
   41.42    0.022   -0.026
   41.44    0.023   -0.021
   41.46    0.024   -0.016
   41.48    0.024   -0.012
   41.50    0.022   -0.008
   41.52    0.019   -0.006
   41.55    0.016   -0.006
   41.57    0.011   -0.008
   41.59    0.005   -0.011
   41.61   -0.001   -0.017
   41.63   -0.007   -0.024
   41.65   -0.013   -0.033
   41.67   -0.017   -0.043
   41.69   -0.019   -0.055
   41.71   -0.019   -0.066
   41.73   -0.016   -0.076
   41.75   -0.012   -0.083
   41.77   -0.008   -0.087
   41.80   -0.003   -0.086
   41.82    0.002   -0.082
   41.84    0.005   -0.074
   41.86    0.008   -0.063
   41.88    0.011   -0.050
   41.90    0.014   -0.036
   41.92    0.016   -0.021
   41.94    0.019   -0.006
   41.96    0.022    0.008
   41.98    0.024    0.022
   42.00    0.025    0.035
   42.02    0.026    0.046
   42.04    0.025    0.056
   42.07    0.023    0.064
   42.09    0.020    0.069
   42.11    0.018    0.071
   42.13    0.016    0.070
   42.15    0.014    0.066
   42.17    0.012    0.059
   42.19    0.011    0.049
   42.21    0.010    0.037
   42.23    0.009    0.025
   42.25    0.009    0.012
   42.27    0.009    0.001
   42.29    0.010   -0.009
   42.32    0.011   -0.016
   42.34    0.013   -0.022
   42.36    0.015   -0.024
   42.38    0.017   -0.025
   42.40    0.019   -0.023
   42.42    0.020   -0.020
   42.44    0.020   -0.016
   42.46    0.019   -0.011
   42.48    0.018   -0.005
   42.50    0.016    0.001
   42.52    0.014    0.006
   42.54    0.012    0.011
   42.57    0.011    0.014
   42.59    0.009    0.016
   42.61    0.007    0.015
   42.63    0.005    0.012
   42.65    0.002    0.007
   42.67   -0.002   -0.000
   42.69   -0.006   -0.009
   42.71   -0.010   -0.020
   42.73   -0.013   -0.031
   42.75   -0.015   -0.041
   42.77   -0.015   -0.051
   42.79   -0.014   -0.058
   42.82   -0.012   -0.063
   42.84   -0.008   -0.065
   42.86   -0.004   -0.063
   42.88    0.000   -0.058
   42.90    0.004   -0.050
   42.92    0.009   -0.040
   42.94    0.012   -0.029
   42.96    0.016   -0.017
   42.98    0.018   -0.006
   43.00    0.020    0.005
   43.02    0.021    0.015
   43.04    0.022    0.023
   43.07    0.021    0.028
   43.09    0.020    0.033
   43.11    0.018    0.035
   43.13    0.016    0.037
   43.15    0.014    0.037
   43.17    0.013    0.035
   43.19    0.012    0.031
   43.21    0.011    0.026
   43.23    0.011    0.018
   43.25    0.011    0.009
   43.27    0.012    0.000
   43.29    0.013   -0.009
   43.32    0.014   -0.017
   43.34    0.016   -0.025
   43.36    0.017   -0.031
   43.38    0.019   -0.035
   43.40    0.020   -0.037
   43.42    0.021   -0.037
   43.44    0.022   -0.036
   43.46    0.024   -0.033
   43.48    0.026   -0.028
   43.50    0.029   -0.023
   43.52    0.031   -0.016
   43.54    0.032   -0.009
   43.57    0.032   -0.002
   43.59    0.032    0.004
   43.61    0.030    0.008
   43.63    0.028    0.010
   43.65    0.026    0.010
   43.67    0.023    0.008
   43.69    0.021    0.004
   43.71    0.019   -0.002
   43.73    0.018   -0.009
   43.75    0.017   -0.016
   43.77    0.016   -0.023
   43.79    0.016   -0.030
   43.82    0.016   -0.035
   43.84    0.017   -0.038
   43.86    0.018   -0.040
   43.88    0.019   -0.040
   43.90    0.019   -0.039
   43.92    0.020   -0.036
   43.94    0.020   -0.033
   43.96    0.020   -0.029
   43.98    0.020   -0.025
   44.00    0.019   -0.021
   44.02    0.018   -0.017
   44.04    0.017   -0.013
   44.07    0.015   -0.010
   44.09    0.013   -0.007
   44.11    0.012   -0.004
   44.13    0.011   -0.002
   44.15    0.010   -0.000
   44.17    0.009    0.001
   44.19    0.008    0.001
   44.21    0.009   -0.001
   44.23    0.009   -0.004
   44.25    0.011   -0.009
   44.27    0.013   -0.014
   44.29    0.016   -0.020
   44.32    0.019   -0.025
   44.34    0.022   -0.030
   44.36    0.025   -0.033
   44.38    0.028   -0.035
   44.40    0.030   -0.036
   44.42    0.031   -0.035
   44.44    0.030   -0.033
   44.46    0.029   -0.030
   44.48    0.027   -0.027
   44.50    0.025   -0.024
   44.52    0.024   -0.020
   44.54    0.023   -0.016
   44.57    0.024   -0.011
   44.59    0.025   -0.005
   44.61    0.026    0.001
   44.63    0.028    0.008
   44.65    0.029    0.015
   44.67    0.029    0.021
   44.69    0.028    0.027
   44.71    0.027    0.031
   44.73    0.025    0.034
   44.75    0.022    0.034
   44.77    0.020    0.033
   44.79    0.018    0.029
   44.82    0.016    0.024
   44.84    0.016    0.017
   44.86    0.018    0.010
   44.88    0.021    0.003
   44.90    0.025   -0.005
   44.92    0.031   -0.013
   44.94    0.037   -0.020
   44.96    0.043   -0.026
   44.98    0.048   -0.030
   45.00    0.050   -0.033
   45.02    0.051   -0.034
   45.04    0.049   -0.033
   45.07    0.046   -0.031
   45.09    0.042   -0.029
   45.11    0.038   -0.025
   45.13    0.035   -0.021
