;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      513.375     -1.94925      34.8442    0.0417581    0.0238688
      513.415     -1.94922      34.8443    0.0422926    0.0238331
      513.454     -1.94918      34.8443    0.0433618    0.0237964
      513.494     -1.94916      34.8443    0.0392364    0.0237644
      513.532     -1.94914      34.8443    0.0382278    0.0237386
      513.571     -1.94913      34.8443    0.0387523    0.0237142
      513.610     -1.94911      34.8442    0.0401543    0.0236885
      513.649     -1.94907      34.8443    0.0387321    0.0236506
      513.687     -1.94901      34.8444    0.0374209    0.0235922
      513.725     -1.94891      34.8444    0.0369367    0.0235099
      513.763     -1.94879      34.8445    0.0368459    0.0234180
      513.802     -1.94864      34.8445    0.0367854    0.0233025
      513.841     -1.94847      34.8446    0.0367148    0.0231703
      513.880     -1.94827      34.8446    0.0359180    0.0230260
      513.917     -1.94807      34.8446    0.0354238    0.0228741
      513.956     -1.94786      34.8447    0.0390448    0.0227234
      513.995     -1.94766      34.8448    0.0412739    0.0225719
      514.034     -1.94745      34.8448    0.0410722    0.0224139
      514.073     -1.94722      34.8449    0.0404872    0.0222496
      514.112     -1.94702      34.8449    0.0409108    0.0220952
      514.151     -1.94679      34.8450    0.0398416    0.0219311
      514.190     -1.94658      34.8450    0.0387825    0.0217744
      514.229     -1.94637      34.8451    0.0382883    0.0216158
      514.268     -1.94615      34.8451    0.0369569    0.0214589
      514.307     -1.94594      34.8452    0.0402148    0.0213026
      514.345     -1.94571      34.8453    0.0415866    0.0211338
      514.384     -1.94549      34.8453    0.0411024    0.0209662
      514.422     -1.94526      34.8454    0.0418993    0.0208005
      514.461     -1.94503      34.8455    0.0502105    0.0206333
      514.499     -1.94481      34.8456    0.0539829    0.0204645
      514.538     -1.94457      34.8457    0.0552437    0.0202913
      514.577     -1.94434      34.8458    0.0561212    0.0201231
      514.616     -1.94414      34.8458    0.0558791    0.0199716
      514.656     -1.94395      34.8459    0.0565247    0.0198274
      514.695     -1.94378      34.8460    0.0578460    0.0196969
      514.735     -1.94360      34.8461    0.0579771    0.0195664
      514.773     -1.94345      34.8461    0.0580376    0.0194510
      514.812     -1.94333      34.8462    0.0570794    0.0193507
      514.852     -1.94322      34.8463    0.0574425    0.0192649
      514.891     -1.94313      34.8464    0.0577754    0.0191846
      514.930     -1.94303      34.8464    0.0587739    0.0190997
      514.969     -1.94292      34.8464    0.0556976    0.0190106
      515.008     -1.94281      34.8464    0.0550823    0.0189248
      515.047     -1.94271      34.8464    0.0546788    0.0188387
      515.085     -1.94259      34.8465    0.0542249    0.0187434
      515.123     -1.94248      34.8466    0.0519151    0.0186555
      515.162     -1.94237      34.8467    0.0497062    0.0185641
      515.201     -1.94226      34.8467    0.0487783    0.0184724
      515.240     -1.94215      34.8468    0.0480319    0.0183820
      515.278     -1.94203      34.8468    0.0452076    0.0182901
      515.317     -1.94192      34.8469    0.0432610    0.0181996
      515.355     -1.94182      34.8470    0.0428373    0.0181164
      515.394     -1.94173      34.8470    0.0399929    0.0180365
      515.433     -1.94163      34.8471    0.0307941    0.0179560
      515.471     -1.94154      34.8471    0.0262653    0.0178777
      515.509     -1.94145      34.8472    0.0242278    0.0177988
      515.547     -1.94136      34.8473    0.0214338    0.0177223
      515.586     -1.94126      34.8473    0.0198402    0.0176389
      515.624     -1.94118      34.8474    0.0203848    0.0175677
      515.663     -1.94110      34.8474    0.0188920    0.0175008
      515.701     -1.94105      34.8475    0.0204958    0.0174506
      515.740     -1.94100      34.8475    0.0227652    0.0174013
      515.779     -1.94096      34.8475    0.0250246    0.0173597
      515.817     -1.94092      34.8475    0.0242883    0.0173159
      515.856     -1.94090      34.8475    0.0251154    0.0172828
      515.894     -1.94088      34.8477    0.0213128    0.0172554
      515.933     -1.94087      34.8478    0.0203647    0.0172286
      515.971     -1.94086      34.8478    0.0215145    0.0172051
      516.009     -1.94085      34.8479    0.0239454    0.0171808
      516.048     -1.94084      34.8479    0.0244699    0.0171566
      516.087     -1.94084      34.8479    0.0251860    0.0171407
      516.126     -1.94082      34.8479    0.0255390    0.0171109
      516.165     -1.94081      34.8480    0.0273042    0.0170893
      516.203     -1.94080      34.8480    0.0278791    0.0170659
      516.242     -1.94079      34.8480    0.0271730    0.0170425
      516.281     -1.94079      34.8481    0.0293618    0.0170258
      516.320     -1.94078      34.8480    0.0314900    0.0169993
      516.358     -1.94075      34.8480    0.0328315    0.0169685
      516.397     -1.94073      34.8480    0.0341024    0.0169355
      516.436     -1.94071      34.8480    0.0334065    0.0169081
      516.475     -1.94070      34.8481    0.0331442    0.0168820
      516.513     -1.94068      34.8480    0.0360895    0.0168498
      516.551     -1.94066      34.8480    0.0384195    0.0168205
      516.589     -1.94064      34.8480    0.0380664    0.0167926
      516.628     -1.94063      34.8480    0.0387019    0.0167684
      516.667     -1.94059      34.8480    0.0390952    0.0167260
      516.705     -1.94056      34.8480    0.0389742    0.0166890
      516.744     -1.94053      34.8480    0.0394584    0.0166552
      516.782     -1.94050      34.8481    0.0400333    0.0166137
      516.820     -1.94046      34.8481    0.0388532    0.0165739
      516.859     -1.94042      34.8481    0.0378849    0.0165316
      516.898     -1.94038      34.8481    0.0378143    0.0164893
      516.937     -1.94034      34.8481    0.0376024    0.0164467
      516.976     -1.94030      34.8481    0.0350808    0.0164017
      517.014     -1.94026      34.8481    0.0344050    0.0163598
      517.053     -1.94021      34.8481    0.0348488    0.0163094
      517.092     -1.94017      34.8480    0.0353834    0.0162670
      517.130     -1.94013      34.8481    0.0346269    0.0162237
      517.169     -1.94009      34.8481    0.0352826    0.0161801
      517.209     -1.94005      34.8481    0.0355448    0.0161354
      517.249     -1.94000      34.8480    0.0333359    0.0160865
      517.288     -1.93995      34.8481    0.0320246    0.0160397
      517.327     -1.93992      34.8481    0.0311370    0.0160028
      517.367     -1.93988      34.8482    0.0298157    0.0159579
      517.406     -1.93980      34.8482    0.0307134    0.0158906
      517.446     -1.93972      34.8482    0.0312782    0.0158231
      517.485     -1.93964      34.8482    0.0290895    0.0157510
      517.525     -1.93955      34.8482    0.0279497    0.0156767
      517.565     -1.93946      34.8482    0.0273142    0.0156006
      517.605     -1.93936      34.8482    0.0271529    0.0155201
      517.645     -1.93928      34.8482    0.0302898    0.0154530
      517.685     -1.93920      34.8483    0.0294828    0.0153796
      517.724     -1.93912      34.8483    0.0271529    0.0153110
      517.764     -1.93906      34.8483    0.0302393    0.0152561
      517.804     -1.93898      34.8483    0.0304511    0.0151910
      517.844     -1.93891      34.8483    0.0304310    0.0151248
      517.885     -1.93884      34.8482    0.0314800    0.0150616
      517.925     -1.93876      34.8483    0.0321457    0.0149951
      517.965     -1.93868      34.8484    0.0323676    0.0149257
      518.006     -1.93859      34.8484    0.0319137    0.0148552
      518.047     -1.93851      34.8486    0.0320751    0.0147849
      518.087     -1.93843      34.8486    0.0329021    0.0147127
      518.127     -1.93833      34.8486    0.0373705    0.0146351
      518.168     -1.93823      34.8486    0.0373604    0.0145550
      518.208     -1.93814      34.8487    0.0385607    0.0144781
      518.247     -1.93805      34.8487    0.0451673    0.0144001
      518.287     -1.93795      34.8487    0.0471442    0.0143231
      518.327     -1.93785      34.8488    0.0475679    0.0142394
      518.368     -1.93776      34.8489    0.0468517    0.0141639
      518.408     -1.93769      34.8489    0.0454396    0.0141023
      518.448     -1.93763      34.8489    0.0452177    0.0140482
      518.488     -1.93758      34.8490    0.0448748    0.0140025
      518.529     -1.93753      34.8491    0.0452782    0.0139573
      518.569     -1.93748      34.8491    0.0455808    0.0139112
      518.609     -1.93744      34.8492    0.0448849    0.0138693
      518.649     -1.93738      34.8492    0.0398517    0.0138138
      518.690     -1.93732      34.8492    0.0384094    0.0137587
      518.730     -1.93723      34.8492    0.0379353    0.0136854
      518.771     -1.93713      34.8493    0.0365030    0.0136047
      518.810     -1.93701      34.8494    0.0367753    0.0135118
      518.851     -1.93688      34.8494    0.0381874    0.0134115
      518.890     -1.93674      34.8495    0.0367451    0.0133044
      518.930     -1.93660      34.8495    0.0352725    0.0132008
      518.970     -1.93649      34.8495    0.0353632    0.0131105
      519.009     -1.93640      34.8495    0.0358469    0.0130358
      519.046     -1.93631      34.8496    0.0354127    0.0129635
      519.083     -1.93623      34.8496    0.0349185    0.0128972
      519.123     -1.93611      34.8496    0.0308738    0.0128068
      519.162     -1.93600      34.8497    0.0303594    0.0127193
      519.202     -1.93588      34.8497    0.0289776    0.0126257
      519.242     -1.93576      34.8497    0.0224113    0.0125312
      519.281     -1.93564      34.8498    0.0200409    0.0124388
      519.321     -1.93551      34.8498    0.0191533    0.0123431
      519.361     -1.93540      34.8499    0.0192744    0.0122524
      519.400     -1.93528      34.8500    0.0197787    0.0121623
      519.439     -1.93515      34.8500    0.0195165    0.0120626
      519.479     -1.93502      34.8500    0.0229459    0.0119630
      519.518     -1.93490      34.8501    0.0227946    0.0118704
      519.558     -1.93477      34.8501    0.0226836    0.0117732
      519.597     -1.93465      34.8501    0.0240554    0.0116805
      519.636     -1.93454      34.8502    0.0244992    0.0115995
      519.675     -1.93445      34.8503    0.0245698    0.0115238
      519.714     -1.93437      34.8503    0.0257499    0.0114589
      519.753     -1.93430      34.8503    0.0232888    0.0113998
      519.792     -1.93425      34.8504    0.0232686    0.0113580
      519.831     -1.93422      34.8504    0.0226231    0.0113260
      519.871     -1.93419      34.8505    0.0227340    0.0112988
      519.910     -1.93417      34.8506    0.0232384    0.0112730
      519.948     -1.93413      34.8506    0.0235510    0.0112347
      519.988     -1.93407      34.8507    0.0231178    0.0111848
      520.030     -1.93400      34.8507    0.0219382    0.0111282
      520.073     -1.93392      34.8507    0.0212119    0.0110595
      520.111     -1.93385      34.8508    0.0207580    0.0110074
      520.151     -1.93377      34.8508    0.0196384    0.0109432
      520.190     -1.93368      34.8509    0.0198200    0.0108721
      520.230     -1.93358      34.8510    0.0209900    0.0107952
      520.270     -1.93348      34.8511    0.0211010    0.0107179
      520.309     -1.93339      34.8511    0.0212220    0.0106499
      520.348     -1.93329      34.8512    0.0207681    0.0105723
      520.388     -1.93319      34.8512    0.0197292    0.0104915
      520.428     -1.93309      34.8513    0.0193056    0.0104183
      520.466     -1.93300      34.8514    0.0154828    0.0103455
      520.507     -1.93290      34.8514    0.0150592    0.0102691
      520.546     -1.93281      34.8515    0.0163704    0.0102011
      520.586     -1.93271      34.8515    0.0183776    0.0101279
      520.625     -1.93262      34.8515    0.0203546    0.0100559
      520.665     -1.93252      34.8515    0.0254785   0.00998250
      520.705     -1.93242      34.8516    0.0282019   0.00990773
      520.745     -1.93232      34.8517    0.0292912   0.00983103
      520.784     -1.93221      34.8516    0.0290390   0.00975262
      520.823     -1.93211      34.8517    0.0281413   0.00967289
      520.863     -1.93200      34.8516    0.0270520   0.00959407
      520.902     -1.93189      34.8516    0.0259828   0.00951301
      520.942     -1.93179      34.8517    0.0251658   0.00943818
      520.980     -1.93169      34.8517    0.0250952   0.00936332
      521.019     -1.93159      34.8516    0.0256702   0.00929064
      521.059     -1.93152      34.8517    0.0252566   0.00923032
      521.098     -1.93145      34.8517    0.0265578   0.00918215
      521.137     -1.93141      34.8517    0.0270722   0.00914433
      521.176     -1.93138      34.8517    0.0273042   0.00911635
      521.214     -1.93136      34.8517    0.0264771   0.00909834
      521.253     -1.93134      34.8516    0.0260736   0.00907919
      521.292     -1.93131      34.8516    0.0267998   0.00905127
      521.331     -1.93130      34.8516    0.0285347   0.00903714
      521.370     -1.93129      34.8516    0.0357768   0.00902234
      521.409     -1.93127      34.8515    0.0377033   0.00900506
      521.448     -1.93126      34.8516    0.0438863   0.00898695
      521.487     -1.93123      34.8516    0.0470131   0.00896634
      521.526     -1.93120      34.8516    0.0460347   0.00894062
      521.565     -1.93119      34.8516    0.0441889   0.00892259
      521.603     -1.93116      34.8516    0.0432004   0.00889690
      521.641     -1.93112      34.8517    0.0382480   0.00886776
      521.680     -1.93108      34.8517    0.0372797   0.00883732
      521.718     -1.93105      34.8517    0.0398719   0.00880860
      521.757     -1.93102      34.8518    0.0400837   0.00878216
      521.796     -1.93098      34.8518    0.0411327   0.00875181
      521.834     -1.93094      34.8518    0.0417379   0.00872174
      521.872     -1.93091      34.8518    0.0419295   0.00869714
      521.911     -1.93088      34.8518    0.0426356   0.00866917
      521.951     -1.93084      34.8518    0.0431399   0.00863561
      521.989     -1.93080      34.8519    0.0439065   0.00860512
      522.027     -1.93076      34.8519    0.0462667   0.00857486
      522.066     -1.93071      34.8520    0.0486774   0.00854020
      522.105     -1.93067      34.8519    0.0499281   0.00850560
      522.143     -1.93062      34.8520    0.0493633   0.00847327
      522.182     -1.93058      34.8520    0.0484958   0.00844141
      522.220     -1.93053      34.8520    0.0480722   0.00840514
      522.258     -1.93050      34.8521    0.0467408   0.00837704
      522.296     -1.93044      34.8521    0.0448042   0.00833811
      522.334     -1.93041      34.8521    0.0376327   0.00830981
      522.372     -1.93037      34.8522    0.0370174   0.00828339
      522.411     -1.93033      34.8521    0.0326803   0.00825481
      522.450     -1.93030      34.8522    0.0391053   0.00823107
      522.488     -1.93025      34.8522    0.0412638   0.00819656
      522.526     -1.93019      34.8522    0.0413344   0.00814781
      522.564     -1.93012      34.8522    0.0396298   0.00810317
      522.603     -1.93006      34.8522    0.0389137   0.00806081
      522.641     -1.93001      34.8522    0.0358474   0.00802027
      522.679     -1.92996      34.8522    0.0320952   0.00798512
      522.717     -1.92991      34.8522    0.0308849   0.00795279
      522.755     -1.92987      34.8522    0.0305016   0.00792197
      522.793     -1.92983      34.8523    0.0300679   0.00789398
      522.832     -1.92978      34.8523    0.0293215   0.00785802
      522.870     -1.92972      34.8523    0.0324785   0.00782022
      522.908     -1.92966      34.8524    0.0336183   0.00777994
      522.947     -1.92961      34.8524    0.0331947   0.00774345
      522.986     -1.92954      34.8523    0.0312379   0.00769884
      523.024     -1.92948      34.8523    0.0269209   0.00765302
      523.063     -1.92940      34.8524    0.0256702   0.00760249
      523.102     -1.92933      34.8524    0.0266183   0.00755130
      523.141     -1.92924      34.8525    0.0276875   0.00749589
      523.179     -1.92916      34.8525    0.0286558   0.00743925
      523.219     -1.92907      34.8526    0.0336586   0.00738269
      523.257     -1.92899      34.8525    0.0370880   0.00732936
      523.296     -1.92891      34.8526    0.0377941   0.00727093
      523.335     -1.92882      34.8526    0.0361702   0.00721176
      523.373     -1.92872      34.8527    0.0346774   0.00714822
      523.412     -1.92861      34.8527    0.0253171   0.00707279
      523.451     -1.92851      34.8527    0.0220895   0.00700834
      523.490     -1.92842      34.8527    0.0215650   0.00694901
      523.529     -1.92834      34.8528    0.0242278   0.00689651
      523.568     -1.92826      34.8528    0.0259627   0.00684177
      523.606     -1.92818      34.8529    0.0273647   0.00679034
      523.645     -1.92808      34.8530    0.0277883   0.00672704
      523.685     -1.92796      34.8530    0.0277278   0.00665229
      523.724     -1.92784      34.8530    0.0272739   0.00657243
      523.763     -1.92773      34.8531    0.0271226   0.00649915
      523.802     -1.92761      34.8531    0.0287465   0.00641966
      523.841     -1.92749      34.8531    0.0327811   0.00634649
      523.879     -1.92738      34.8531    0.0334670   0.00627276
      523.917     -1.92727      34.8531    0.0339915   0.00620242
      523.956     -1.92718      34.8532    0.0344655   0.00614160
      523.994     -1.92709      34.8533    0.0380563   0.00608337
      524.033     -1.92701      34.8534    0.0435333   0.00603395
      524.071     -1.92693      34.8534    0.0437955   0.00598809
      524.110     -1.92686      34.8535    0.0444612   0.00594301
      524.149     -1.92679      34.8535    0.0444209   0.00590003
      524.187     -1.92672      34.8535    0.0447739   0.00585220
      524.226     -1.92664      34.8536    0.0463373   0.00580594
      524.264     -1.92657      34.8536    0.0480520   0.00576259
      524.302     -1.92649      34.8536    0.0496860   0.00571588
      524.340     -1.92642      34.8536    0.0505030   0.00567265
      524.378     -1.92637      34.8536    0.0513604   0.00564052
      524.416     -1.92632      34.8536    0.0540535   0.00561274
      524.455     -1.92628      34.8537    0.0574022   0.00558629
      524.492     -1.92623      34.8537    0.0578964   0.00556036
      524.530     -1.92619      34.8538    0.0573316   0.00553672
      524.568     -1.92614      34.8538    0.0570391   0.00551067
      524.607     -1.92610      34.8538    0.0566154   0.00548636
      524.646     -1.92607      34.8538    0.0564944   0.00547107
      524.684     -1.92605      34.8539    0.0560909   0.00546346
      524.722     -1.92602      34.8538    0.0565045   0.00544645
      524.760     -1.92599      34.8538    0.0554656   0.00543426
      524.797     -1.92597      34.8539    0.0506846   0.00542404
      524.836     -1.92596      34.8540    0.0511889   0.00542333
      524.874     -1.92593      34.8540    0.0532667   0.00541304
      524.912     -1.92591      34.8540    0.0532163   0.00540306
      524.949     -1.92588      34.8540    0.0503416   0.00539328
      524.987     -1.92586      34.8540    0.0443099   0.00538165
      525.025     -1.92582      34.8540    0.0462768   0.00536307
      525.062     -1.92579      34.8540    0.0491918   0.00535122
      525.100     -1.92577      34.8540    0.0504324   0.00534133
      525.138     -1.92575      34.8540    0.0468820   0.00533681
      525.177     -1.92573      34.8541    0.0430996   0.00532923
      525.215     -1.92569      34.8541    0.0414555   0.00531234
      525.253     -1.92567      34.8541    0.0414958   0.00530447
      525.292     -1.92565      34.8542    0.0408301   0.00529855
      525.330     -1.92563      34.8542    0.0411831   0.00529403
      525.369     -1.92561      34.8542    0.0417984   0.00528702
      525.407     -1.92560      34.8542    0.0397105   0.00528538
      525.446     -1.92557      34.8543    0.0378445   0.00527431
      525.485     -1.92554      34.8543    0.0368560   0.00526530
      525.523     -1.92553      34.8543    0.0363719   0.00526052
      525.561     -1.92551      34.8543    0.0363315   0.00525867
      525.599     -1.92550      34.8543    0.0361903   0.00525788
      525.637     -1.92547      34.8543    0.0365030   0.00525030
      525.677     -1.92545      34.8544    0.0361298   0.00524332
      525.715     -1.92544      34.8545    0.0375823   0.00524250
      525.754     -1.92541      34.8545    0.0357768   0.00523187
      525.793     -1.92537      34.8545    0.0344756   0.00521270
      525.832     -1.92534      34.8545    0.0321053   0.00520166
      525.870     -1.92530      34.8545    0.0315102   0.00518718
      525.910     -1.92527      34.8546    0.0306630   0.00517544
      525.950     -1.92524      34.8546    0.0315102   0.00516230
      525.989     -1.92521      34.8546    0.0280304   0.00515229
      526.029     -1.92517      34.8547    0.0241068   0.00513549
      526.068     -1.92511      34.8547    0.0222508   0.00510784
      526.107     -1.92504      34.8547    0.0207278   0.00506766
      526.146     -1.92496      34.8548    0.0203142   0.00502927
      526.184     -1.92489      34.8547    0.0199410   0.00499267
      526.224     -1.92482      34.8547    0.0198099   0.00495124
      526.262     -1.92473      34.8548    0.0196183   0.00490675
      526.301     -1.92465      34.8548    0.0182869   0.00486245
      526.339     -1.92457      34.8549    0.0156341   0.00481674
      526.377     -1.92448      34.8549    0.0131730   0.00476813
      526.416     -1.92439      34.8549    0.0114281   0.00472075
      526.455     -1.92430      34.8549    0.0123762   0.00467093
      526.495     -1.92421      34.8549    0.0124569   0.00462009
      526.534     -1.92411      34.8550    0.0132739   0.00456261
      526.573     -1.92401      34.8550    0.0146557   0.00451065
      526.612     -1.92392      34.8551    0.0166125   0.00445751
      526.651     -1.92381      34.8550    0.0213229   0.00439575
      526.689     -1.92369      34.8550    0.0229872   0.00433256
      526.727     -1.92360      34.8550    0.0232191   0.00428133
      526.766     -1.92351      34.8550    0.0261846   0.00423115
      526.805     -1.92341      34.8551    0.0269410   0.00417861
      526.844     -1.92331      34.8552    0.0267797   0.00412187
      526.882     -1.92321      34.8552    0.0265880   0.00406675
      526.920     -1.92311      34.8552    0.0260534   0.00401348
      526.958     -1.92301      34.8552    0.0272840   0.00395672
      526.996     -1.92291      34.8552    0.0276774   0.00390388
      527.035     -1.92283      34.8552    0.0285549   0.00386170
      527.072     -1.92275      34.8552    0.0290088   0.00382121
      527.110     -1.92267      34.8552    0.0301687   0.00378177
      527.148     -1.92260      34.8552    0.0365938   0.00374401
      527.187     -1.92251      34.8553    0.0400534   0.00370149
      527.225     -1.92244      34.8554    0.0419194   0.00366510
      527.263     -1.92235      34.8554    0.0427163   0.00361879
      527.301     -1.92226      34.8555    0.0426658   0.00357488
      527.339     -1.92218      34.8555    0.0430290   0.00353249
      527.377     -1.92211      34.8555    0.0436846   0.00349511
      527.414     -1.92203      34.8555    0.0435232   0.00345949
      527.453     -1.92196      34.8555    0.0550117   0.00342403
      527.490     -1.92189      34.8554    0.0577855   0.00339112
      527.527     -1.92181      34.8554    0.0577350   0.00334971
      527.565     -1.92174      34.8555    0.0558388   0.00332000
      527.602     -1.92169      34.8556    0.0511687   0.00329918
      527.640     -1.92164      34.8557    0.0487581   0.00327909
      527.678     -1.92158      34.8557    0.0481731   0.00325057
      527.716     -1.92152      34.8557    0.0461255   0.00322522
      527.754     -1.92145      34.8557    0.0456716   0.00319440
      527.793     -1.92140      34.8558    0.0463373   0.00317374
      527.830     -1.92134      34.8558    0.0466904   0.00314990
      527.868     -1.92128      34.8558    0.0468316   0.00312416
      527.907     -1.92123      34.8558    0.0459137   0.00310420
      527.945     -1.92117      34.8559    0.0457120   0.00307892
      527.983     -1.92112      34.8558    0.0454699   0.00305752
      528.022     -1.92108      34.8559    0.0453186   0.00304398
      528.060     -1.92103      34.8558    0.0448849   0.00302934
      528.098     -1.92100      34.8559    0.0406385   0.00302389
      528.136     -1.92098      34.8559    0.0363013   0.00302558
      528.174     -1.92097      34.8559    0.0343949   0.00303234
      528.213     -1.92097      34.8559    0.0337797   0.00304546
      528.252     -1.92096      34.8559    0.0331644   0.00305332
      528.291     -1.92095      34.8559    0.0352624   0.00306052
      528.329     -1.92093      34.8559    0.0370275   0.00306151
      528.369     -1.92091      34.8560    0.0368964   0.00306368
      528.406     -1.92089      34.8560    0.0259223   0.00306764
      528.444     -1.92088      34.8561    0.0238344   0.00307630
      528.483     -1.92087      34.8561    0.0231687   0.00308467
      528.521     -1.92085      34.8561    0.0229367   0.00308827
      528.560     -1.92082      34.8561    0.0239252   0.00308358
      528.598     -1.92078      34.8561    0.0230981   0.00307124
      528.637     -1.92075      34.8561    0.0221802   0.00306523
      528.675     -1.92072      34.8562    0.0197797   0.00306094
      528.714     -1.92069      34.8562    0.0189828   0.00306011
      528.752     -1.92066      34.8562    0.0193964   0.00305133
      528.790     -1.92061      34.8562    0.0195678   0.00303241
      528.829     -1.92055      34.8563    0.0194972   0.00301044
      528.867     -1.92050      34.8563    0.0190736   0.00299218
      528.907     -1.92045      34.8564    0.0200318   0.00297579
      528.945     -1.92039      34.8564    0.0218171   0.00294975
      528.983     -1.92031      34.8565    0.0222912   0.00291066
      529.021     -1.92022      34.8566    0.0215851   0.00287302
      529.059     -1.92014      34.8567    0.0197998   0.00282947
      529.098     -1.92004      34.8566    0.0201428   0.00277953
      529.137     -1.91993      34.8566    0.0208488   0.00272613
      529.175     -1.91983      34.8566    0.0211918   0.00267365
      529.213     -1.91973      34.8567    0.0247321   0.00262351
      529.251     -1.91961      34.8567    0.0231082   0.00256299
      529.289     -1.91950      34.8567    0.0210001   0.00250457
      529.327     -1.91938      34.8567    0.0205059   0.00244190
      529.366     -1.91926      34.8567    0.0200722   0.00237299
      529.404     -1.91914      34.8568    0.0186701   0.00230944
      529.443     -1.91902      34.8569    0.0181658   0.00224750
      529.481     -1.91891      34.8569    0.0193863   0.00218805
      529.520     -1.91881      34.8569    0.0193762   0.00213794
      529.558     -1.91871      34.8570    0.0197091   0.00209294
      529.597     -1.91862      34.8570    0.0226745   0.00204867
      529.635     -1.91853      34.8570    0.0239857   0.00200126
      529.673     -1.91843      34.8571    0.0244699   0.00195411
      529.712     -1.91834      34.8571    0.0240664   0.00191001
      529.750     -1.91826      34.8571    0.0243186   0.00187165
      529.788     -1.91819      34.8572    0.0242278   0.00184038
      529.826     -1.91810      34.8572    0.0257004   0.00179697
      529.864     -1.91802      34.8572    0.0247321   0.00175979
      529.902     -1.91794      34.8573    0.0242480   0.00172627
      529.941     -1.91788      34.8573    0.0266183   0.00170334
      529.979     -1.91783      34.8573    0.0275866   0.00168584
      530.018     -1.91778      34.8573    0.0294324   0.00167016
      530.055     -1.91775      34.8574    0.0294828   0.00166723
      530.094     -1.91771      34.8575    0.0288978   0.00165810
      530.133     -1.91767      34.8575    0.0279800   0.00164334
      530.171     -1.91763      34.8576    0.0272739   0.00163590
      530.210     -1.91761      34.8576    0.0281313   0.00163706
      530.248     -1.91758      34.8577    0.0292004   0.00163854
      530.287     -1.91756      34.8576    0.0295434   0.00164002
      530.325     -1.91754      34.8577    0.0304814   0.00164413
      530.364     -1.91751      34.8576    0.0319944   0.00164212
      530.402     -1.91747      34.8577    0.0328921   0.00163091
      530.440     -1.91744      34.8577    0.0315909   0.00162636
      530.479     -1.91740      34.8578    0.0315707   0.00161466
      530.518     -1.91736      34.8578    0.0318128   0.00160917
      530.556     -1.91732      34.8578    0.0291399   0.00159929
      530.595     -1.91729      34.8579    0.0277379   0.00159180
      530.633     -1.91725      34.8579    0.0271831   0.00158574
      530.672     -1.91721      34.8579    0.0266385   0.00157355
      530.711     -1.91718      34.8580    0.0267998   0.00156795
      530.749     -1.91713      34.8580    0.0270722   0.00155422
      530.787     -1.91709      34.8580    0.0264872   0.00154519
      530.825     -1.91705      34.8581    0.0273243   0.00153670
      530.864     -1.91702      34.8581    0.0266788   0.00153369
      530.903     -1.91698      34.8582    0.0236629   0.00152087
      530.941     -1.91693      34.8582    0.0227350   0.00150726
      530.979     -1.91689      34.8582    0.0204958   0.00149212
      531.017     -1.91681      34.8582    0.0199309   0.00145964
      531.055     -1.91673      34.8582    0.0193560   0.00142388
      531.093     -1.91665      34.8583    0.0190534   0.00138604
      531.131     -1.91656      34.8583    0.0158863   0.00134110
      531.169     -1.91647      34.8583    0.0143128   0.00129741
      531.208     -1.91638      34.8583    0.0134554   0.00125490
      531.246     -1.91630      34.8584    0.0131831   0.00121371
      531.284     -1.91621      34.8585    0.0124367   0.00117479
      531.323     -1.91614      34.8586    0.0106716   0.00114079
      531.361     -1.91607      34.8586    0.0107018   0.00111288
      531.400     -1.91600      34.8587    0.0110246   0.00108271
      531.438     -1.91594      34.8587    0.0185390   0.00105776
      531.476     -1.91586      34.8587    0.0207177   0.00102499
      531.514     -1.91579      34.8587    0.0243892  0.000990283
      531.552     -1.91572      34.8587    0.0270923  0.000958163
      531.591     -1.91564      34.8587    0.0278589  0.000924340
      531.630     -1.91558      34.8588    0.0280506  0.000901608
      531.668     -1.91552      34.8588    0.0276269  0.000873591
      531.706     -1.91546      34.8588    0.0273949  0.000854609
      531.745     -1.91541      34.8587    0.0265477  0.000836141
      531.783     -1.91535      34.8587    0.0251557  0.000808724
      531.822     -1.91529      34.8587    0.0239050  0.000789302
      531.860     -1.91525      34.8587    0.0233099  0.000776585
      531.898     -1.91520      34.8587    0.0225736  0.000758274
      531.937     -1.91515      34.8586    0.0226644  0.000739987
      531.976     -1.91512      34.8587    0.0227350  0.000735244
      532.014     -1.91510      34.8586    0.0227552  0.000740640
      532.053     -1.91509      34.8587    0.0250549  0.000749478
      532.092     -1.91508      34.8587    0.0286457  0.000757313
      532.131     -1.91507      34.8587    0.0293416  0.000768592
      532.169     -1.91507      34.8588    0.0306024  0.000782928
      532.208     -1.91507      34.8588    0.0316514  0.000797684
      532.246     -1.91506      34.8588    0.0321053  0.000805709
      532.284     -1.91503      34.8588    0.0325693  0.000802402
      532.323     -1.91499      34.8587    0.0348690  0.000791650
      532.362     -1.91495      34.8587    0.0365736  0.000778448
      532.400     -1.91491      34.8587    0.0282725  0.000767821
      532.439     -1.91487      34.8587    0.0252163  0.000757136
      532.477     -1.91483      34.8587    0.0209799  0.000745664
